date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-02 03:00:00,12,5,0.0,8.6,3,19,05:15 AM,03:30 PM,07:32 AM,06:59 PM,9,13,13,13,43,87,80,0.1,1015,12,10,299,14,hatteras
2019-03-02 06:00:00,12,5,0.0,8.6,3,19,05:15 AM,03:30 PM,07:32 AM,06:59 PM,9,12,12,12,31,81,80,0.0,1015,11,10,322,18,hatteras
2019-03-02 09:00:00,12,5,0.0,8.6,3,19,05:15 AM,03:30 PM,07:32 AM,06:59 PM,9,12,12,12,28,100,76,0.0,1015,12,10,337,20,hatteras
2019-03-02 12:00:00,12,5,0.0,8.6,3,19,05:15 AM,03:30 PM,07:32 AM,06:59 PM,8,13,13,13,23,77,67,0.1,1015,12,10,339,19,hatteras
2019-03-02 15:00:00,12,5,0.0,8.6,3,19,05:15 AM,03:30 PM,07:32 AM,06:59 PM,6,13,13,13,19,26,66,0.0,1015,12,10,247,21,hatteras
2019-03-02 18:00:00,12,5,0.0,8.6,3,19,05:15 AM,03:30 PM,07:32 AM,06:59 PM,5,12,12,12,20,21,66,0.0,1015,11,10,75,20,hatteras
2019-03-02 21:00:00,12,5,0.0,8.6,3,19,05:15 AM,03:30 PM,07:32 AM,06:59 PM,5,9,10,9,30,27,64,0.0,1016,8,10,65,20,hatteras
2019-03-03 00:00:00,13,5,0.0,5.9,3,12,05:57 AM,04:23 PM,07:30 AM,07:00 PM,5,6,9,6,37,19,64,0.0,1015,6,10,34,21,hatteras
2019-03-03 03:00:00,13,5,0.0,5.9,3,12,05:57 AM,04:23 PM,07:30 AM,07:00 PM,4,10,10,10,39,16,67,0.0,1017,9,10,49,21,hatteras
2019-03-03 06:00:00,13,5,0.0,5.9,3,12,05:57 AM,04:23 PM,07:30 AM,07:00 PM,3,7,8,7,37,55,69,0.0,1019,7,10,71,21,hatteras
2019-03-03 09:00:00,13,5,0.0,5.9,3,12,05:57 AM,04:23 PM,07:30 AM,07:00 PM,2,4,7,4,36,100,67,0.1,1021,6,7,80,19,hatteras
2019-03-03 12:00:00,13,5,0.0,5.9,3,12,05:57 AM,04:23 PM,07:30 AM,07:00 PM,2,8,9,8,42,100,62,0.1,1021,8,5,90,17,hatteras
2019-03-03 15:00:00,13,5,0.0,5.9,3,12,05:57 AM,04:23 PM,07:30 AM,07:00 PM,5,7,10,7,55,98,70,0.0,1019,9,10,115,23,hatteras
2019-03-03 18:00:00,13,5,0.0,5.9,3,12,05:57 AM,04:23 PM,07:30 AM,07:00 PM,8,10,13,10,58,91,85,0.1,1015,12,10,138,25,hatteras
2019-03-03 21:00:00,13,5,0.0,5.9,3,12,05:57 AM,04:23 PM,07:30 AM,07:00 PM,6,9,12,9,58,83,76,0.7,1016,9,10,166,25,hatteras
2019-03-04 00:00:00,8,2,0.0,8.7,2,4,06:35 AM,05:18 PM,07:29 AM,07:01 PM,14,10,11,10,83,81,91,1.4,1005,10,10,200,47,hatteras
2019-03-04 03:00:00,8,2,0.0,8.7,2,4,06:35 AM,05:18 PM,07:29 AM,07:01 PM,11,13,13,13,79,100,83,0.4,1010,13,10,237,42,hatteras
2019-03-04 06:00:00,8,2,0.0,8.7,2,4,06:35 AM,05:18 PM,07:29 AM,07:01 PM,4,9,9,9,54,100,70,0.9,1022,8,10,308,13,hatteras
2019-03-04 09:00:00,8,2,0.0,8.7,2,4,06:35 AM,05:18 PM,07:29 AM,07:01 PM,4,6,8,6,54,98,76,0.0,1019,7,10,339,21,hatteras
2019-03-04 12:00:00,8,2,0.0,8.7,2,4,06:35 AM,05:18 PM,07:29 AM,07:01 PM,3,1,6,1,44,72,83,0.1,1013,6,10,347,31,hatteras
2019-03-04 15:00:00,8,2,0.0,8.7,2,4,06:35 AM,05:18 PM,07:29 AM,07:01 PM,2,2,6,2,34,23,75,0.0,1014,6,10,243,22,hatteras
2019-03-04 18:00:00,8,2,0.0,8.7,2,4,06:35 AM,05:18 PM,07:29 AM,07:01 PM,2,3,6,3,27,19,73,0.0,1015,6,10,30,17,hatteras
2019-03-04 21:00:00,8,2,0.0,8.7,2,4,06:35 AM,05:18 PM,07:29 AM,07:01 PM,2,4,6,4,21,53,72,0.0,1017,6,10,35,13,hatteras
2019-03-05 00:00:00,6,1,0.0,5.9,3,0,07:10 AM,06:13 PM,07:28 AM,07:02 PM,1,4,6,4,13,59,70,0.0,1018,6,10,128,8,hatteras
2019-03-05 03:00:00,6,1,0.0,5.9,3,0,07:10 AM,06:13 PM,07:28 AM,07:02 PM,1,4,6,4,18,38,67,0.0,1018,6,10,344,11,hatteras
2019-03-05 06:00:00,6,1,0.0,5.9,3,0,07:10 AM,06:13 PM,07:28 AM,07:02 PM,1,3,6,3,25,98,70,0.1,1018,6,7,334,15,hatteras
2019-03-05 09:00:00,6,1,0.0,5.9,3,0,07:10 AM,06:13 PM,07:28 AM,07:02 PM,1,2,5,2,22,93,77,0.7,1019,5,4,352,14,hatteras
2019-03-05 12:00:00,6,1,0.0,5.9,3,0,07:10 AM,06:13 PM,07:28 AM,07:02 PM,2,2,5,2,25,81,79,1.3,1018,5,7,245,16,hatteras
2019-03-05 15:00:00,6,1,0.0,5.9,3,0,07:10 AM,06:13 PM,07:28 AM,07:02 PM,3,2,6,2,32,91,81,0.1,1016,6,5,19,21,hatteras
2019-03-05 18:00:00,6,1,0.0,5.9,3,0,07:10 AM,06:13 PM,07:28 AM,07:02 PM,3,2,6,2,32,69,82,0.0,1015,6,10,14,22,hatteras
2019-03-05 21:00:00,6,1,0.0,5.9,3,0,07:10 AM,06:13 PM,07:28 AM,07:02 PM,2,2,5,2,31,6,77,0.0,1016,5,10,114,21,hatteras
2019-03-06 00:00:00,3,-3,0.0,11.6,2,0,07:42 AM,07:09 PM,07:26 AM,07:03 PM,-1,2,5,2,41,5,65,0.0,1018,4,10,322,28,hatteras
2019-03-06 03:00:00,3,-3,0.0,11.6,2,0,07:42 AM,07:09 PM,07:26 AM,07:03 PM,-4,-1,4,-1,49,8,56,0.0,1019,4,10,325,36,hatteras
2019-03-06 06:00:00,3,-3,0.0,11.6,2,0,07:42 AM,07:09 PM,07:26 AM,07:03 PM,-4,-5,2,-5,51,12,63,0.0,1021,2,10,338,42,hatteras
2019-03-06 09:00:00,3,-3,0.0,11.6,2,0,07:42 AM,07:09 PM,07:26 AM,07:03 PM,-6,-6,1,-6,43,2,62,0.0,1024,1,10,335,37,hatteras
2019-03-06 12:00:00,3,-3,0.0,11.6,2,0,07:42 AM,07:09 PM,07:26 AM,07:03 PM,-8,-6,0,-6,36,0,55,0.0,1026,0,10,326,30,hatteras
2019-03-06 15:00:00,3,-3,0.0,11.6,2,0,07:42 AM,07:09 PM,07:26 AM,07:03 PM,-8,-4,2,-4,30,0,48,0.0,1026,2,10,318,23,hatteras
2019-03-06 18:00:00,3,-3,0.0,11.6,2,0,07:42 AM,07:09 PM,07:26 AM,07:03 PM,-8,-2,3,-2,33,0,44,0.0,1026,2,10,315,24,hatteras
2019-03-06 21:00:00,3,-3,0.0,11.6,2,0,07:42 AM,07:09 PM,07:26 AM,07:03 PM,-7,-2,1,-2,36,0,43,0.0,1027,-2,10,314,26,hatteras
2019-03-07 00:00:00,5,-3,0.0,11.6,2,3,08:12 AM,08:04 PM,07:25 AM,07:03 PM,-7,-3,-0,-3,28,1,43,0.0,1027,-1,10,315,19,hatteras
2019-03-07 03:00:00,5,-3,0.0,11.6,2,3,08:12 AM,08:04 PM,07:25 AM,07:03 PM,-8,1,4,1,22,2,41,0.0,1028,4,10,317,14,hatteras
2019-03-07 06:00:00,5,-3,0.0,11.6,2,3,08:12 AM,08:04 PM,07:25 AM,07:03 PM,-8,0,4,0,23,2,44,0.0,1028,4,10,332,15,hatteras
2019-03-07 09:00:00,5,-3,0.0,11.6,2,3,08:12 AM,08:04 PM,07:25 AM,07:03 PM,-7,-1,3,-1,23,4,47,0.0,1030,3,10,343,16,hatteras
2019-03-07 12:00:00,5,-3,0.0,11.6,2,3,08:12 AM,08:04 PM,07:25 AM,07:03 PM,-8,1,3,1,14,6,45,0.0,1030,3,10,300,9,hatteras
2019-03-07 15:00:00,5,-3,0.0,11.6,2,3,08:12 AM,08:04 PM,07:25 AM,07:03 PM,-7,3,4,3,9,14,46,0.0,1029,4,10,200,6,hatteras
2019-03-07 18:00:00,5,-3,0.0,11.6,2,3,08:12 AM,08:04 PM,07:25 AM,07:03 PM,-4,2,5,2,22,24,50,0.0,1028,4,10,195,14,hatteras
2019-03-07 21:00:00,5,-3,0.0,11.6,2,3,08:12 AM,08:04 PM,07:25 AM,07:03 PM,-3,0,3,0,17,39,51,0.0,1029,0,10,241,10,hatteras
2019-03-08 00:00:00,10,7,0.0,7.3,3,10,08:41 AM,09:00 PM,07:24 AM,07:04 PM,-2,1,3,1,10,65,51,0.0,1028,1,10,222,5,hatteras
2019-03-08 03:00:00,10,7,0.0,7.3,3,10,08:41 AM,09:00 PM,07:24 AM,07:04 PM,-1,5,8,5,22,44,54,0.0,1028,8,10,51,12,hatteras
2019-03-08 06:00:00,10,7,0.0,7.3,3,10,08:41 AM,09:00 PM,07:24 AM,07:04 PM,0,6,8,6,28,38,58,0.0,1027,8,10,76,15,hatteras
2019-03-08 09:00:00,10,7,0.0,7.3,3,10,08:41 AM,09:00 PM,07:24 AM,07:04 PM,2,6,9,6,32,54,63,0.0,1027,9,10,100,17,hatteras
2019-03-08 12:00:00,10,7,0.0,7.3,3,10,08:41 AM,09:00 PM,07:24 AM,07:04 PM,4,8,10,8,28,65,70,0.0,1027,10,10,122,14,hatteras
2019-03-08 15:00:00,10,7,0.0,7.3,3,10,08:41 AM,09:00 PM,07:24 AM,07:04 PM,6,9,10,9,21,71,76,0.0,1024,10,10,128,10,hatteras
2019-03-08 18:00:00,10,7,0.0,7.3,3,10,08:41 AM,09:00 PM,07:24 AM,07:04 PM,7,9,10,9,21,92,80,0.1,1022,10,10,149,10,hatteras
2019-03-08 21:00:00,10,7,0.0,7.3,3,10,08:41 AM,09:00 PM,07:24 AM,07:04 PM,8,9,10,9,23,100,86,0.2,1022,9,7,216,11,hatteras
2019-03-09 00:00:00,10,5,0.0,5.9,2,17,09:10 AM,09:57 PM,07:22 AM,07:05 PM,9,8,10,8,33,97,91,0.4,1022,9,2,242,15,hatteras
2019-03-09 03:00:00,10,5,0.0,5.9,2,17,09:10 AM,09:57 PM,07:22 AM,07:05 PM,8,8,10,8,29,94,92,0.1,1022,10,5,301,14,hatteras
2019-03-09 06:00:00,10,5,0.0,5.9,2,17,09:10 AM,09:57 PM,07:22 AM,07:05 PM,8,7,9,7,34,100,94,0.0,1022,9,10,240,18,hatteras
2019-03-09 09:00:00,10,5,0.0,5.9,2,17,09:10 AM,09:57 PM,07:22 AM,07:05 PM,8,6,9,6,44,100,95,0.0,1023,9,10,32,24,hatteras
2019-03-09 12:00:00,10,5,0.0,5.9,2,17,09:10 AM,09:57 PM,07:22 AM,07:05 PM,8,6,9,6,47,100,93,0.1,1024,9,10,50,26,hatteras
2019-03-09 15:00:00,10,5,0.0,5.9,2,17,09:10 AM,09:57 PM,07:22 AM,07:05 PM,8,6,10,6,46,100,92,0.0,1023,10,10,54,24,hatteras
2019-03-09 18:00:00,10,5,0.0,5.9,2,17,09:10 AM,09:57 PM,07:22 AM,07:05 PM,9,7,10,7,45,100,93,0.1,1023,9,10,59,22,hatteras
2019-03-09 21:00:00,10,5,0.0,5.9,2,17,09:10 AM,09:57 PM,07:22 AM,07:05 PM,10,7,10,7,46,93,96,0.1,1024,7,7,73,22,hatteras
2019-03-10 00:00:00,14,13,0.0,11.6,3,24,09:41 AM,10:55 PM,07:21 AM,07:06 PM,12,8,10,8,53,82,96,0.2,1023,8,5,109,25,hatteras
2019-03-10 03:00:00,14,13,0.0,11.6,3,24,09:41 AM,10:55 PM,07:21 AM,07:06 PM,12,11,13,11,57,89,95,0.0,1022,13,10,149,27,hatteras
2019-03-10 06:00:00,14,13,0.0,11.6,3,24,09:41 AM,10:55 PM,07:21 AM,07:06 PM,13,11,14,11,64,81,95,0.0,1021,14,10,176,31,hatteras
2019-03-10 09:00:00,14,13,0.0,11.6,3,24,09:41 AM,10:55 PM,07:21 AM,07:06 PM,13,11,14,11,63,54,94,0.0,1021,14,10,199,30,hatteras
2019-03-10 12:00:00,14,13,0.0,11.6,3,24,09:41 AM,10:55 PM,07:21 AM,07:06 PM,13,11,14,11,69,49,94,0.0,1021,14,10,208,33,hatteras
2019-03-10 15:00:00,14,13,0.0,11.6,3,24,09:41 AM,10:55 PM,07:21 AM,07:06 PM,13,11,14,11,75,36,96,0.0,1019,14,10,208,36,hatteras
2019-03-10 18:00:00,14,13,0.0,11.6,3,24,09:41 AM,10:55 PM,07:21 AM,07:06 PM,13,11,14,11,79,51,97,0.1,1019,14,10,210,37,hatteras
2019-03-10 21:00:00,14,13,0.0,11.6,3,24,09:41 AM,10:55 PM,07:21 AM,07:06 PM,13,11,13,11,74,67,98,0.8,1019,13,10,222,35,hatteras
2019-03-11 00:00:00,11,3,0.0,10.2,3,32,10:13 AM,11:55 PM,07:20 AM,07:07 PM,13,11,13,11,67,65,98,1.2,1019,13,10,236,32,hatteras
2019-03-11 03:00:00,11,3,0.0,10.2,3,32,10:13 AM,11:55 PM,07:20 AM,07:07 PM,12,10,13,10,57,55,97,0.2,1020,13,10,273,27,hatteras
2019-03-11 06:00:00,11,3,0.0,10.2,3,32,10:13 AM,11:55 PM,07:20 AM,07:07 PM,11,9,12,9,47,35,92,0.0,1021,12,10,332,22,hatteras
2019-03-11 09:00:00,11,3,0.0,10.2,3,32,10:13 AM,11:55 PM,07:20 AM,07:07 PM,8,8,11,8,46,39,86,0.0,1023,11,10,245,23,hatteras
2019-03-11 12:00:00,11,3,0.0,10.2,3,32,10:13 AM,11:55 PM,07:20 AM,07:07 PM,7,7,10,7,44,39,82,0.0,1024,10,10,27,23,hatteras
2019-03-11 15:00:00,11,3,0.0,10.2,3,32,10:13 AM,11:55 PM,07:20 AM,07:07 PM,6,7,10,7,37,57,77,0.0,1023,10,10,41,19,hatteras
2019-03-11 18:00:00,11,3,0.0,10.2,3,32,10:13 AM,11:55 PM,07:20 AM,07:07 PM,4,7,10,7,33,82,69,0.0,1022,9,10,65,17,hatteras
2019-03-11 21:00:00,11,3,0.0,10.2,3,32,10:13 AM,11:55 PM,07:20 AM,07:07 PM,5,5,9,5,21,82,69,0.0,1022,5,10,134,10,hatteras
2019-03-12 00:00:00,8,-1,0.0,11.6,3,39,10:50 AM,No moonset,07:18 AM,07:08 PM,7,5,8,5,17,35,76,0.0,1021,5,10,242,8,hatteras
2019-03-12 03:00:00,8,-1,0.0,11.6,3,39,10:50 AM,No moonset,07:18 AM,07:08 PM,6,8,11,8,48,7,72,0.0,1021,11,10,311,24,hatteras
2019-03-12 06:00:00,8,-1,0.0,11.6,3,39,10:50 AM,No moonset,07:18 AM,07:08 PM,4,5,10,5,69,3,67,0.0,1023,10,10,237,40,hatteras
2019-03-12 09:00:00,8,-1,0.0,11.6,3,39,10:50 AM,No moonset,07:18 AM,07:08 PM,2,3,8,3,63,2,66,0.0,1025,8,10,11,40,hatteras
2019-03-12 12:00:00,8,-1,0.0,11.6,3,39,10:50 AM,No moonset,07:18 AM,07:08 PM,0,2,7,2,49,0,63,0.0,1027,7,10,11,33,hatteras
2019-03-12 15:00:00,8,-1,0.0,11.6,3,39,10:50 AM,No moonset,07:18 AM,07:08 PM,-1,2,6,2,41,0,59,0.0,1026,6,10,19,27,hatteras
2019-03-12 18:00:00,8,-1,0.0,11.6,3,39,10:50 AM,No moonset,07:18 AM,07:08 PM,-1,2,6,2,40,0,59,0.0,1026,5,10,30,26,hatteras
2019-03-12 21:00:00,8,-1,0.0,11.6,3,39,10:50 AM,No moonset,07:18 AM,07:08 PM,-1,2,6,2,37,0,57,0.0,1027,2,10,35,23,hatteras
2019-03-13 00:00:00,9,2,0.0,11.6,3,46,11:31 AM,12:56 AM,07:17 AM,07:09 PM,-1,2,6,2,31,0,53,0.0,1027,3,10,41,18,hatteras
2019-03-13 03:00:00,9,2,0.0,11.6,3,46,11:31 AM,12:56 AM,07:17 AM,07:09 PM,-1,5,8,5,28,0,52,0.0,1027,8,10,36,16,hatteras
2019-03-13 06:00:00,9,2,0.0,11.6,3,46,11:31 AM,12:56 AM,07:17 AM,07:09 PM,-1,5,8,5,31,1,52,0.0,1027,8,10,37,18,hatteras
2019-03-13 09:00:00,9,2,0.0,11.6,3,46,11:31 AM,12:56 AM,07:17 AM,07:09 PM,-1,5,8,5,29,6,53,0.0,1028,8,10,42,17,hatteras
2019-03-13 12:00:00,9,2,0.0,11.6,3,46,11:31 AM,12:56 AM,07:17 AM,07:09 PM,-0,6,8,6,26,9,55,0.0,1029,8,10,46,15,hatteras
2019-03-13 15:00:00,9,2,0.0,11.6,3,46,11:31 AM,12:56 AM,07:17 AM,07:09 PM,1,6,9,6,24,3,57,0.0,1028,9,10,51,14,hatteras
2019-03-13 18:00:00,9,2,0.0,11.6,3,46,11:31 AM,12:56 AM,07:17 AM,07:09 PM,2,6,9,6,22,8,60,0.0,1027,8,10,87,12,hatteras
2019-03-13 21:00:00,9,2,0.0,11.6,3,46,11:31 AM,12:56 AM,07:17 AM,07:09 PM,3,4,8,4,22,7,66,0.0,1028,4,10,112,11,hatteras
2019-03-14 00:00:00,13,7,0.0,11.6,4,54,12:19 PM,01:58 AM,07:15 AM,07:09 PM,5,4,7,4,26,6,74,0.0,1027,5,10,127,13,hatteras
2019-03-14 03:00:00,13,7,0.0,11.6,4,54,12:19 PM,01:58 AM,07:15 AM,07:09 PM,6,9,10,9,27,6,77,0.0,1027,10,10,160,13,hatteras
2019-03-14 06:00:00,13,7,0.0,11.6,4,54,12:19 PM,01:58 AM,07:15 AM,07:09 PM,7,9,11,9,26,10,78,0.0,1026,11,10,181,12,hatteras
2019-03-14 09:00:00,13,7,0.0,11.6,4,54,12:19 PM,01:58 AM,07:15 AM,07:09 PM,7,10,11,10,26,8,78,0.0,1026,11,10,182,13,hatteras
2019-03-14 12:00:00,13,7,0.0,11.6,4,54,12:19 PM,01:58 AM,07:15 AM,07:09 PM,8,10,12,10,33,6,79,0.0,1026,12,10,177,15,hatteras
2019-03-14 15:00:00,13,7,0.0,11.6,4,54,12:19 PM,01:58 AM,07:15 AM,07:09 PM,9,10,12,10,41,2,80,0.0,1024,12,10,176,20,hatteras
2019-03-14 18:00:00,13,7,0.0,11.6,4,54,12:19 PM,01:58 AM,07:15 AM,07:09 PM,10,11,13,11,50,11,81,0.0,1023,12,10,176,24,hatteras
2019-03-14 21:00:00,13,7,0.0,11.6,4,54,12:19 PM,01:58 AM,07:15 AM,07:09 PM,11,9,12,9,57,45,85,0.0,1023,9,10,179,27,hatteras
2019-03-15 00:00:00,14,13,0.0,11.6,4,61,01:14 PM,02:59 AM,07:14 AM,07:10 PM,12,8,10,8,60,60,89,0.0,1023,9,10,189,28,hatteras
2019-03-15 03:00:00,14,13,0.0,11.6,4,61,01:14 PM,02:59 AM,07:14 AM,07:10 PM,12,11,14,11,62,34,90,0.0,1021,14,10,191,30,hatteras
2019-03-15 06:00:00,14,13,0.0,11.6,4,61,01:14 PM,02:59 AM,07:14 AM,07:10 PM,12,11,14,11,63,22,92,0.0,1021,14,10,196,30,hatteras
2019-03-15 09:00:00,14,13,0.0,11.6,4,61,01:14 PM,02:59 AM,07:14 AM,07:10 PM,12,11,14,11,64,28,93,0.0,1021,14,10,202,31,hatteras
2019-03-15 12:00:00,14,13,0.0,11.6,4,61,01:14 PM,02:59 AM,07:14 AM,07:10 PM,13,11,14,11,73,55,94,0.0,1020,14,10,201,35,hatteras
2019-03-15 15:00:00,14,13,0.0,11.6,4,61,01:14 PM,02:59 AM,07:14 AM,07:10 PM,13,11,14,11,78,44,94,0.0,1018,14,10,206,37,hatteras
2019-03-15 18:00:00,14,13,0.0,11.6,4,61,01:14 PM,02:59 AM,07:14 AM,07:10 PM,13,11,14,11,79,29,94,0.0,1017,14,10,207,39,hatteras
2019-03-15 21:00:00,14,13,0.0,11.6,4,61,01:14 PM,02:59 AM,07:14 AM,07:10 PM,13,11,14,11,78,34,95,0.0,1016,13,10,210,40,hatteras
2019-03-16 00:00:00,10,4,0.0,10.2,2,68,02:16 PM,03:58 AM,07:13 AM,07:11 PM,13,10,14,10,82,52,96,0.0,1015,11,10,218,41,hatteras
2019-03-16 03:00:00,10,4,0.0,10.2,2,68,02:16 PM,03:58 AM,07:13 AM,07:11 PM,12,11,13,11,79,73,94,0.1,1016,13,10,259,37,hatteras
2019-03-16 06:00:00,10,4,0.0,10.2,2,68,02:16 PM,03:58 AM,07:13 AM,07:11 PM,9,9,12,9,70,48,84,0.1,1018,12,10,326,35,hatteras
2019-03-16 09:00:00,10,4,0.0,10.2,2,68,02:16 PM,03:58 AM,07:13 AM,07:11 PM,5,6,10,6,58,9,72,0.0,1021,10,10,347,32,hatteras
2019-03-16 12:00:00,10,4,0.0,10.2,2,68,02:16 PM,03:58 AM,07:13 AM,07:11 PM,3,5,9,5,44,14,67,0.0,1023,9,10,241,26,hatteras
2019-03-16 15:00:00,10,4,0.0,10.2,2,68,02:16 PM,03:58 AM,07:13 AM,07:11 PM,2,6,8,6,32,47,63,0.0,1023,8,10,29,19,hatteras
2019-03-16 18:00:00,10,4,0.0,10.2,2,68,02:16 PM,03:58 AM,07:13 AM,07:11 PM,2,6,8,6,23,87,63,0.0,1022,8,10,61,13,hatteras
2019-03-16 21:00:00,10,4,0.0,10.2,2,68,02:16 PM,03:58 AM,07:13 AM,07:11 PM,2,5,7,5,14,89,65,0.0,1023,7,13,106,8,hatteras
2019-03-17 00:00:00,9,-2,0.0,10.2,2,75,03:24 PM,04:52 AM,07:11 AM,07:12 PM,2,5,7,5,7,99,65,0.0,1024,5,20,178,4,hatteras
2019-03-17 03:00:00,9,-2,0.0,10.2,2,75,03:24 PM,04:52 AM,07:11 AM,07:12 PM,3,8,9,8,14,99,67,0.0,1023,9,20,164,7,hatteras
2019-03-17 06:00:00,9,-2,0.0,10.2,2,75,03:24 PM,04:52 AM,07:11 AM,07:12 PM,4,7,9,7,31,99,69,0.0,1023,9,20,51,18,hatteras
2019-03-17 09:00:00,9,-2,0.0,10.2,2,75,03:24 PM,04:52 AM,07:11 AM,07:12 PM,4,5,9,5,52,75,71,0.0,1024,9,20,43,32,hatteras
2019-03-17 12:00:00,9,-2,0.0,10.2,2,75,03:24 PM,04:52 AM,07:11 AM,07:12 PM,4,4,8,4,51,27,74,0.0,1024,8,20,36,32,hatteras
2019-03-17 15:00:00,9,-2,0.0,10.2,2,75,03:24 PM,04:52 AM,07:11 AM,07:12 PM,3,4,8,4,47,31,72,0.0,1023,8,20,33,30,hatteras
2019-03-17 18:00:00,9,-2,0.0,10.2,2,75,03:24 PM,04:52 AM,07:11 AM,07:12 PM,3,4,8,4,44,20,71,0.0,1022,7,20,40,28,hatteras
2019-03-17 21:00:00,9,-2,0.0,10.2,2,75,03:24 PM,04:52 AM,07:11 AM,07:12 PM,4,2,6,2,43,6,72,0.0,1023,2,19,54,27,hatteras
2019-03-18 00:00:00,11,1,0.0,11.6,4,83,04:35 PM,05:42 AM,07:10 AM,07:13 PM,4,1,4,1,37,0,70,0.0,1023,2,19,74,22,hatteras
2019-03-18 03:00:00,11,1,0.0,11.6,4,83,04:35 PM,05:42 AM,07:10 AM,07:13 PM,3,7,9,7,30,0,65,0.0,1023,9,19,86,17,hatteras
2019-03-18 06:00:00,11,1,0.0,11.6,4,83,04:35 PM,05:42 AM,07:10 AM,07:13 PM,2,7,9,7,26,1,61,0.0,1023,9,20,88,14,hatteras
2019-03-18 09:00:00,11,1,0.0,11.6,4,83,04:35 PM,05:42 AM,07:10 AM,07:13 PM,2,8,10,8,26,3,58,0.0,1023,10,20,92,14,hatteras
2019-03-18 12:00:00,11,1,0.0,11.6,4,83,04:35 PM,05:42 AM,07:10 AM,07:13 PM,2,9,10,9,22,5,58,0.0,1023,10,20,113,12,hatteras
2019-03-18 15:00:00,11,1,0.0,11.6,4,83,04:35 PM,05:42 AM,07:10 AM,07:13 PM,3,9,11,9,18,12,58,0.0,1022,11,20,149,9,hatteras
2019-03-18 18:00:00,11,1,0.0,11.6,4,83,04:35 PM,05:42 AM,07:10 AM,07:13 PM,3,9,11,9,24,35,57,0.0,1021,10,19,188,12,hatteras
2019-03-18 21:00:00,11,1,0.0,11.6,4,83,04:35 PM,05:42 AM,07:10 AM,07:13 PM,4,5,9,5,38,61,64,0.0,1024,5,19,161,22,hatteras
2019-03-19 00:00:00,7,-2,0.0,10.2,3,90,05:48 PM,06:26 AM,07:08 AM,07:14 PM,4,2,6,2,58,54,74,0.1,1025,3,19,4,37,hatteras
2019-03-19 03:00:00,7,-2,0.0,10.2,3,90,05:48 PM,06:26 AM,07:08 AM,07:14 PM,5,3,8,3,65,58,84,0.0,1026,8,10,29,44,hatteras
2019-03-19 06:00:00,7,-2,0.0,10.2,3,90,05:48 PM,06:26 AM,07:08 AM,07:14 PM,5,3,8,3,62,48,79,0.0,1026,8,10,29,41,hatteras
2019-03-19 09:00:00,7,-2,0.0,10.2,3,90,05:48 PM,06:26 AM,07:08 AM,07:14 PM,4,4,8,4,62,35,74,0.0,1028,8,10,29,40,hatteras
2019-03-19 12:00:00,7,-2,0.0,10.2,3,90,05:48 PM,06:26 AM,07:08 AM,07:14 PM,3,4,8,4,62,29,70,0.0,1028,8,10,30,40,hatteras
2019-03-19 15:00:00,7,-2,0.0,10.2,3,90,05:48 PM,06:26 AM,07:08 AM,07:14 PM,3,4,9,4,61,54,68,0.0,1028,9,10,29,39,hatteras
2019-03-19 18:00:00,7,-2,0.0,10.2,3,90,05:48 PM,06:26 AM,07:08 AM,07:14 PM,3,4,9,4,62,65,69,0.0,1027,9,10,31,40,hatteras
2019-03-19 21:00:00,7,-2,0.0,10.2,3,90,05:48 PM,06:26 AM,07:08 AM,07:14 PM,4,4,9,4,66,74,74,0.1,1027,9,7,35,42,hatteras
2019-03-20 00:00:00,12,9,0.0,6.0,3,97,06:59 PM,07:06 AM,07:07 AM,07:15 PM,5,4,9,4,71,100,79,0.3,1026,9,5,38,45,hatteras
2019-03-20 03:00:00,12,9,0.0,6.0,3,97,06:59 PM,07:06 AM,07:07 AM,07:15 PM,6,5,10,5,67,100,78,0.1,1025,10,7,45,41,hatteras
2019-03-20 06:00:00,12,9,0.0,6.0,3,97,06:59 PM,07:06 AM,07:07 AM,07:15 PM,7,6,10,6,67,100,81,0.2,1025,10,5,49,39,hatteras
2019-03-20 09:00:00,12,9,0.0,6.0,3,97,06:59 PM,07:06 AM,07:07 AM,07:15 PM,8,7,11,7,65,100,84,0.2,1025,11,7,60,36,hatteras
2019-03-20 12:00:00,12,9,0.0,6.0,3,97,06:59 PM,07:06 AM,07:07 AM,07:15 PM,9,9,12,9,62,99,85,0.3,1024,12,5,81,32,hatteras
2019-03-20 15:00:00,12,9,0.0,6.0,3,97,06:59 PM,07:06 AM,07:07 AM,07:15 PM,10,9,12,9,66,92,84,0.2,1022,12,7,102,32,hatteras
2019-03-20 18:00:00,12,9,0.0,6.0,3,97,06:59 PM,07:06 AM,07:07 AM,07:15 PM,10,9,12,9,70,89,84,0.3,1021,12,5,112,35,hatteras
2019-03-20 21:00:00,12,9,0.0,6.0,3,97,06:59 PM,07:06 AM,07:07 AM,07:15 PM,10,9,12,9,69,94,87,1.3,1020,12,9,113,34,hatteras
