date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-12 15:00:00,15,8,0.0,10.1,3,39,10:44 AM,No moonset,07:07 AM,06:57 PM,-0,12,15,12,35,0,36,0.0,1007,15,10,278,30,california
2019-03-12 18:00:00,15,8,0.0,10.1,3,39,10:44 AM,No moonset,07:07 AM,06:57 PM,-0,9,12,9,44,1,43,0.0,1006,12,10,276,36,california
2019-03-12 21:00:00,15,8,0.0,10.1,3,39,10:44 AM,No moonset,07:07 AM,06:57 PM,2,6,10,6,46,2,56,0.0,1006,10,10,272,34,california
2019-03-13 00:00:00,13,5,0.0,11.5,3,46,11:26 AM,12:52 AM,07:06 AM,06:58 PM,2,5,9,5,46,2,62,0.0,1009,9,10,292,33,california
2019-03-13 03:00:00,13,5,0.0,11.5,3,46,11:26 AM,12:52 AM,07:06 AM,06:58 PM,0,3,7,3,35,0,62,0.0,1012,7,10,291,24,california
2019-03-13 06:00:00,13,5,0.0,11.5,3,46,11:26 AM,12:52 AM,07:06 AM,06:58 PM,-1,3,5,3,17,0,65,0.0,1015,5,10,279,11,california
2019-03-13 09:00:00,13,5,0.0,11.5,3,46,11:26 AM,12:52 AM,07:06 AM,06:58 PM,-2,5,6,5,7,1,58,0.0,1018,6,10,262,5,california
2019-03-13 12:00:00,13,5,0.0,11.5,3,46,11:26 AM,12:52 AM,07:06 AM,06:58 PM,-3,9,9,9,5,3,41,0.0,1018,9,10,256,4,california
2019-03-13 15:00:00,13,5,0.0,11.5,3,46,11:26 AM,12:52 AM,07:06 AM,06:58 PM,-4,12,12,12,7,5,33,0.0,1017,12,10,239,6,california
2019-03-13 18:00:00,13,5,0.0,11.5,3,46,11:26 AM,12:52 AM,07:06 AM,06:58 PM,-3,11,12,11,9,9,38,0.0,1018,12,10,242,8,california
2019-03-13 21:00:00,13,5,0.0,11.5,3,46,11:26 AM,12:52 AM,07:06 AM,06:58 PM,-0,9,9,9,7,15,51,0.0,1021,9,10,201,5,california
2019-03-14 00:00:00,13,5,0.0,11.6,3,54,12:14 PM,01:54 AM,07:04 AM,06:59 PM,0,8,8,8,5,4,57,0.0,1023,8,10,179,4,california
2019-03-14 03:00:00,13,5,0.0,11.6,3,54,12:14 PM,01:54 AM,07:04 AM,06:59 PM,-3,6,6,6,8,2,54,0.0,1024,6,10,101,4,california
2019-03-14 06:00:00,13,5,0.0,11.6,3,54,12:14 PM,01:54 AM,07:04 AM,06:59 PM,-6,4,5,4,9,0,44,0.0,1025,5,10,89,5,california
2019-03-14 09:00:00,13,5,0.0,11.6,3,54,12:14 PM,01:54 AM,07:04 AM,06:59 PM,-8,5,6,5,10,0,36,0.0,1026,6,10,70,8,california
2019-03-14 12:00:00,13,5,0.0,11.6,3,54,12:14 PM,01:54 AM,07:04 AM,06:59 PM,-10,7,9,7,16,1,25,0.0,1025,9,10,63,14,california
2019-03-14 15:00:00,13,5,0.0,11.6,3,54,12:14 PM,01:54 AM,07:04 AM,06:59 PM,-11,11,12,11,17,0,19,0.0,1023,12,10,67,15,california
2019-03-14 18:00:00,13,5,0.0,11.6,3,54,12:14 PM,01:54 AM,07:04 AM,06:59 PM,-11,11,12,11,15,0,18,0.0,1023,12,10,74,12,california
2019-03-14 21:00:00,13,5,0.0,11.6,3,54,12:14 PM,01:54 AM,07:04 AM,06:59 PM,-10,9,10,9,11,3,24,0.0,1024,10,10,73,6,california
2019-03-15 00:00:00,16,6,0.0,11.6,4,61,01:11 PM,02:55 AM,07:03 AM,07:00 PM,-9,8,8,8,7,8,30,0.0,1025,8,10,151,3,california
2019-03-15 03:00:00,16,6,0.0,11.6,4,61,01:11 PM,02:55 AM,07:03 AM,07:00 PM,-9,6,7,6,12,6,31,0.0,1025,7,10,239,6,california
2019-03-15 06:00:00,16,6,0.0,11.6,4,61,01:11 PM,02:55 AM,07:03 AM,07:00 PM,-11,4,6,4,19,5,29,0.0,1025,6,10,9,10,california
2019-03-15 09:00:00,16,6,0.0,11.6,4,61,01:11 PM,02:55 AM,07:03 AM,07:00 PM,-11,6,9,6,22,5,25,0.0,1025,9,10,24,14,california
2019-03-15 12:00:00,16,6,0.0,11.6,4,61,01:11 PM,02:55 AM,07:03 AM,07:00 PM,-11,12,13,12,24,3,18,0.0,1023,13,10,47,21,california
2019-03-15 15:00:00,16,6,0.0,11.6,4,61,01:11 PM,02:55 AM,07:03 AM,07:00 PM,-11,16,16,16,25,3,15,0.0,1021,16,10,52,22,california
2019-03-15 18:00:00,16,6,0.0,11.6,4,61,01:11 PM,02:55 AM,07:03 AM,07:00 PM,-11,15,15,15,20,3,16,0.0,1020,15,10,52,16,california
2019-03-15 21:00:00,16,6,0.0,11.6,4,61,01:11 PM,02:55 AM,07:03 AM,07:00 PM,-10,12,12,12,12,2,21,0.0,1020,12,10,150,6,california
2019-03-16 00:00:00,19,7,0.0,11.6,5,68,02:13 PM,03:53 AM,07:01 AM,07:00 PM,-10,10,10,10,7,4,23,0.0,1021,10,10,340,4,california
2019-03-16 03:00:00,19,7,0.0,11.6,5,68,02:13 PM,03:53 AM,07:01 AM,07:00 PM,-11,8,8,8,10,5,24,0.0,1021,8,10,326,5,california
2019-03-16 06:00:00,19,7,0.0,11.6,5,68,02:13 PM,03:53 AM,07:01 AM,07:00 PM,-11,7,8,7,13,0,26,0.0,1021,8,10,341,6,california
2019-03-16 09:00:00,19,7,0.0,11.6,5,68,02:13 PM,03:53 AM,07:01 AM,07:00 PM,-9,9,10,9,14,0,25,0.0,1022,10,10,255,9,california
2019-03-16 12:00:00,19,7,0.0,11.6,5,68,02:13 PM,03:53 AM,07:01 AM,07:00 PM,-9,15,16,15,18,0,18,0.0,1021,16,10,56,15,california
2019-03-16 15:00:00,19,7,0.0,11.6,5,68,02:13 PM,03:53 AM,07:01 AM,07:00 PM,-9,18,18,18,21,0,14,0.0,1019,18,10,63,18,california
2019-03-16 18:00:00,19,7,0.0,11.6,5,68,02:13 PM,03:53 AM,07:01 AM,07:00 PM,-9,18,18,18,17,0,16,0.0,1018,18,13,79,13,california
2019-03-16 21:00:00,19,7,0.0,11.6,5,68,02:13 PM,03:53 AM,07:01 AM,07:00 PM,-7,14,14,14,8,0,24,0.0,1020,14,20,143,4,california
2019-03-17 00:00:00,21,11,0.0,11.6,5,75,03:22 PM,04:47 AM,07:00 AM,07:01 PM,-6,12,12,12,6,0,27,0.0,1020,12,20,264,3,california
2019-03-17 03:00:00,21,11,0.0,11.6,5,75,03:22 PM,04:47 AM,07:00 AM,07:01 PM,-9,11,11,11,17,0,23,0.0,1019,11,20,236,8,california
2019-03-17 06:00:00,21,11,0.0,11.6,5,75,03:22 PM,04:47 AM,07:00 AM,07:01 PM,-10,10,11,10,25,0,22,0.0,1019,11,20,4,12,california
2019-03-17 09:00:00,21,11,0.0,11.6,5,75,03:22 PM,04:47 AM,07:00 AM,07:01 PM,-6,12,14,12,28,0,25,0.0,1019,14,20,20,17,california
2019-03-17 12:00:00,21,11,0.0,11.6,5,75,03:22 PM,04:47 AM,07:00 AM,07:01 PM,-4,18,18,18,21,0,21,0.0,1019,18,20,58,18,california
2019-03-17 15:00:00,21,11,0.0,11.6,5,75,03:22 PM,04:47 AM,07:00 AM,07:01 PM,-3,20,20,20,15,0,21,0.0,1017,20,20,86,13,california
2019-03-17 18:00:00,21,11,0.0,11.6,5,75,03:22 PM,04:47 AM,07:00 AM,07:01 PM,-2,20,20,20,11,0,23,0.0,1016,20,20,74,9,california
2019-03-17 21:00:00,21,11,0.0,11.6,5,75,03:22 PM,04:47 AM,07:00 AM,07:01 PM,-2,17,17,17,12,1,29,0.0,1018,17,20,27,6,california
2019-03-18 00:00:00,21,12,0.0,11.6,5,83,04:33 PM,05:36 AM,06:59 AM,07:02 PM,-2,15,15,15,14,2,30,0.0,1018,15,20,16,6,california
2019-03-18 03:00:00,21,12,0.0,11.6,5,83,04:33 PM,05:36 AM,06:59 AM,07:02 PM,-3,13,13,13,16,3,32,0.0,1018,13,20,25,8,california
2019-03-18 06:00:00,21,12,0.0,11.6,5,83,04:33 PM,05:36 AM,06:59 AM,07:02 PM,-3,12,13,12,19,4,33,0.0,1017,13,20,24,9,california
2019-03-18 09:00:00,21,12,0.0,11.6,5,83,04:33 PM,05:36 AM,06:59 AM,07:02 PM,-2,14,15,14,18,5,31,0.0,1018,15,20,34,10,california
2019-03-18 12:00:00,21,12,0.0,11.6,5,83,04:33 PM,05:36 AM,06:59 AM,07:02 PM,-2,19,19,19,12,3,24,0.0,1017,19,20,81,10,california
2019-03-18 15:00:00,21,12,0.0,11.6,5,83,04:33 PM,05:36 AM,06:59 AM,07:02 PM,-2,20,21,20,10,2,22,0.0,1016,20,20,135,9,california
2019-03-18 18:00:00,21,12,0.0,11.6,5,83,04:33 PM,05:36 AM,06:59 AM,07:02 PM,-1,20,21,20,14,4,24,0.0,1015,20,20,194,11,california
2019-03-18 21:00:00,21,12,0.0,11.6,5,83,04:33 PM,05:36 AM,06:59 AM,07:02 PM,1,17,17,17,21,4,32,0.0,1016,17,20,239,12,california
2019-03-19 00:00:00,21,12,0.0,11.6,5,90,05:45 PM,06:20 AM,06:57 AM,07:03 PM,0,15,15,15,14,3,37,0.0,1017,15,20,264,7,california
2019-03-19 03:00:00,21,12,0.0,11.6,5,90,05:45 PM,06:20 AM,06:57 AM,07:03 PM,-3,14,14,14,12,7,32,0.0,1015,14,10,248,5,california
2019-03-19 06:00:00,21,12,0.0,11.6,5,90,05:45 PM,06:20 AM,06:57 AM,07:03 PM,-3,13,13,13,6,9,35,0.0,1015,13,10,174,3,california
2019-03-19 09:00:00,21,12,0.0,11.6,5,90,05:45 PM,06:20 AM,06:57 AM,07:03 PM,-2,15,15,15,13,8,31,0.0,1015,15,10,35,9,california
2019-03-19 12:00:00,21,12,0.0,11.6,5,90,05:45 PM,06:20 AM,06:57 AM,07:03 PM,-2,19,19,19,17,11,24,0.0,1014,19,10,76,15,california
2019-03-19 15:00:00,21,12,0.0,11.6,5,90,05:45 PM,06:20 AM,06:57 AM,07:03 PM,0,20,20,20,22,16,26,0.0,1012,20,10,146,19,california
2019-03-19 18:00:00,21,12,0.0,11.6,5,90,05:45 PM,06:20 AM,06:57 AM,07:03 PM,3,19,19,19,29,32,35,0.0,1011,19,10,227,25,california
2019-03-19 21:00:00,21,12,0.0,11.6,5,90,05:45 PM,06:20 AM,06:57 AM,07:03 PM,3,14,15,14,23,46,46,0.0,1013,15,10,237,18,california
2019-03-20 00:00:00,15,9,0.0,11.6,3,97,06:56 PM,07:00 AM,06:56 AM,07:04 PM,2,9,11,9,28,48,51,0.2,1014,11,8,238,22,california
2019-03-20 03:00:00,15,9,0.0,11.6,3,97,06:56 PM,07:00 AM,06:56 AM,07:04 PM,2,7,10,7,23,63,59,0.6,1015,10,7,237,18,california
2019-03-20 06:00:00,15,9,0.0,11.6,3,97,06:56 PM,07:00 AM,06:56 AM,07:04 PM,2,6,9,6,26,53,61,0.4,1016,9,10,243,17,california
2019-03-20 09:00:00,15,9,0.0,11.6,3,97,06:56 PM,07:00 AM,06:56 AM,07:04 PM,2,8,10,8,22,14,56,0.0,1017,10,10,248,16,california
2019-03-20 12:00:00,15,9,0.0,11.6,3,97,06:56 PM,07:00 AM,06:56 AM,07:04 PM,1,13,14,13,21,24,41,0.0,1016,14,10,238,18,california
2019-03-20 15:00:00,15,9,0.0,11.6,3,97,06:56 PM,07:00 AM,06:56 AM,07:04 PM,1,14,15,14,27,32,39,0.1,1015,15,10,239,23,california
2019-03-20 18:00:00,15,9,0.0,11.6,3,97,06:56 PM,07:00 AM,06:56 AM,07:04 PM,2,11,13,11,32,53,46,0.1,1014,13,9,253,27,california
2019-03-20 21:00:00,15,9,0.0,11.6,3,97,06:56 PM,07:00 AM,06:56 AM,07:04 PM,2,8,11,8,29,16,55,0.0,1016,11,10,263,23,california
2019-03-21 00:00:00,14,7,0.0,11.6,4,100,08:06 PM,07:37 AM,06:54 AM,07:04 PM,2,6,9,6,28,19,58,0.0,1017,9,10,259,22,california
2019-03-21 03:00:00,14,7,0.0,11.6,4,100,08:06 PM,07:37 AM,06:54 AM,07:04 PM,1,5,8,5,29,21,60,0.0,1018,8,10,256,21,california
2019-03-21 06:00:00,14,7,0.0,11.6,4,100,08:06 PM,07:37 AM,06:54 AM,07:04 PM,-0,3,7,3,31,3,61,0.0,1018,7,10,254,21,california
2019-03-21 09:00:00,14,7,0.0,11.6,4,100,08:06 PM,07:37 AM,06:54 AM,07:04 PM,-1,5,8,5,32,6,53,0.0,1019,8,10,257,24,california
2019-03-21 12:00:00,14,7,0.0,11.6,4,100,08:06 PM,07:37 AM,06:54 AM,07:04 PM,-2,10,12,10,32,11,38,0.0,1018,12,10,267,28,california
2019-03-21 15:00:00,14,7,0.0,11.6,4,100,08:06 PM,07:37 AM,06:54 AM,07:04 PM,-2,12,14,12,33,6,33,0.0,1017,14,10,273,29,california
2019-03-21 18:00:00,14,7,0.0,11.6,4,100,08:06 PM,07:37 AM,06:54 AM,07:04 PM,-1,10,13,10,32,4,39,0.0,1017,13,10,271,27,california
2019-03-21 21:00:00,14,7,0.0,11.6,4,100,08:06 PM,07:37 AM,06:54 AM,07:04 PM,1,7,10,7,26,3,54,0.0,1019,10,10,264,21,california
2019-03-22 00:00:00,17,6,0.0,11.6,4,88,09:15 PM,08:13 AM,06:53 AM,07:05 PM,2,6,9,6,22,8,64,0.0,1020,9,10,265,16,california
2019-03-22 03:00:00,17,6,0.0,11.6,4,88,09:15 PM,08:13 AM,06:53 AM,07:05 PM,2,5,7,5,20,30,70,0.0,1020,7,10,265,13,california
2019-03-22 06:00:00,17,6,0.0,11.6,4,88,09:15 PM,08:13 AM,06:53 AM,07:05 PM,1,4,6,4,21,36,71,0.0,1021,6,10,268,13,california
2019-03-22 09:00:00,17,6,0.0,11.6,4,88,09:15 PM,08:13 AM,06:53 AM,07:05 PM,0,6,8,6,17,12,58,0.0,1021,8,10,276,12,california
2019-03-22 12:00:00,17,6,0.0,11.6,4,88,09:15 PM,08:13 AM,06:53 AM,07:05 PM,-2,13,14,13,12,15,34,0.0,1020,14,10,273,10,california
2019-03-22 15:00:00,17,6,0.0,11.6,4,88,09:15 PM,08:13 AM,06:53 AM,07:05 PM,-3,17,17,17,17,16,26,0.0,1019,17,10,268,14,california
2019-03-22 18:00:00,17,6,0.0,11.6,4,88,09:15 PM,08:13 AM,06:53 AM,07:05 PM,-1,15,16,15,23,19,33,0.0,1019,16,10,272,19,california
2019-03-22 21:00:00,17,6,0.0,11.6,4,88,09:15 PM,08:13 AM,06:53 AM,07:05 PM,1,11,13,11,21,13,44,0.0,1020,13,10,266,16,california
2019-03-23 00:00:00,17,9,0.0,11.6,4,81,10:21 PM,08:50 AM,06:51 AM,07:06 PM,1,10,11,10,19,8,49,0.0,1020,11,10,261,13,california
2019-03-23 03:00:00,17,9,0.0,11.6,4,81,10:21 PM,08:50 AM,06:51 AM,07:06 PM,1,9,10,9,21,8,51,0.0,1020,10,10,255,13,california
2019-03-23 06:00:00,17,9,0.0,11.6,4,81,10:21 PM,08:50 AM,06:51 AM,07:06 PM,1,7,9,7,24,10,54,0.0,1020,9,10,254,14,california
2019-03-23 09:00:00,17,9,0.0,11.6,4,81,10:21 PM,08:50 AM,06:51 AM,07:06 PM,1,10,11,10,26,7,50,0.0,1020,11,10,256,19,california
2019-03-23 12:00:00,17,9,0.0,11.6,4,81,10:21 PM,08:50 AM,06:51 AM,07:06 PM,2,16,16,16,31,9,39,0.0,1019,16,10,263,27,california
2019-03-23 15:00:00,17,9,0.0,11.6,4,81,10:21 PM,08:50 AM,06:51 AM,07:06 PM,2,16,16,16,39,12,39,0.0,1018,16,10,274,34,california
2019-03-23 18:00:00,17,9,0.0,11.6,4,81,10:21 PM,08:50 AM,06:51 AM,07:06 PM,2,13,14,13,37,8,46,0.0,1017,14,10,272,32,california
2019-03-23 21:00:00,17,9,0.0,11.6,4,81,10:21 PM,08:50 AM,06:51 AM,07:06 PM,3,8,11,8,32,1,58,0.0,1019,11,10,261,25,california
2019-03-24 00:00:00,19,6,0.0,11.6,4,74,11:26 PM,09:28 AM,06:50 AM,07:07 PM,3,6,9,6,26,0,64,0.0,1020,9,10,261,19,california
2019-03-24 03:00:00,19,6,0.0,11.6,4,74,11:26 PM,09:28 AM,06:50 AM,07:07 PM,2,5,8,5,19,0,68,0.0,1021,8,10,277,13,california
2019-03-24 06:00:00,19,6,0.0,11.6,4,74,11:26 PM,09:28 AM,06:50 AM,07:07 PM,1,5,7,5,15,0,67,0.0,1022,7,10,294,8,california
2019-03-24 09:00:00,19,6,0.0,11.6,4,74,11:26 PM,09:28 AM,06:50 AM,07:07 PM,-1,9,9,9,10,7,50,0.0,1023,9,10,233,6,california
2019-03-24 12:00:00,19,6,0.0,11.6,4,74,11:26 PM,09:28 AM,06:50 AM,07:07 PM,-1,14,15,14,9,20,34,0.0,1022,15,10,108,8,california
2019-03-24 15:00:00,19,6,0.0,11.6,4,74,11:26 PM,09:28 AM,06:50 AM,07:07 PM,-3,18,18,18,11,17,24,0.0,1021,18,10,133,10,california
2019-03-24 18:00:00,19,6,0.0,11.6,4,74,11:26 PM,09:28 AM,06:50 AM,07:07 PM,-4,18,18,18,8,7,24,0.0,1020,18,10,127,7,california
2019-03-24 21:00:00,19,6,0.0,11.6,4,74,11:26 PM,09:28 AM,06:50 AM,07:07 PM,-1,15,15,15,5,4,35,0.0,1021,15,10,60,3,california
2019-03-25 00:00:00,22,10,0.0,11.6,5,66,No moonrise,10:07 AM,06:49 AM,07:08 PM,-2,13,13,13,13,7,36,0.0,1021,13,10,24,6,california
2019-03-25 03:00:00,22,10,0.0,11.6,5,66,No moonrise,10:07 AM,06:49 AM,07:08 PM,-2,11,12,11,16,11,39,0.0,1021,12,10,17,8,california
2019-03-25 06:00:00,22,10,0.0,11.6,5,66,No moonrise,10:07 AM,06:49 AM,07:08 PM,-2,10,11,10,14,2,40,0.0,1020,11,10,19,7,california
2019-03-25 09:00:00,22,10,0.0,11.6,5,66,No moonrise,10:07 AM,06:49 AM,07:08 PM,-2,13,13,13,11,0,34,0.0,1021,13,10,49,6,california
2019-03-25 12:00:00,22,10,0.0,11.6,5,66,No moonrise,10:07 AM,06:49 AM,07:08 PM,-4,18,18,18,9,0,22,0.0,1020,18,10,134,8,california
2019-03-25 15:00:00,22,10,0.0,11.6,5,66,No moonrise,10:07 AM,06:49 AM,07:08 PM,-7,21,21,21,18,0,15,0.0,1018,21,10,192,15,california
2019-03-25 18:00:00,22,10,0.0,11.6,5,66,No moonrise,10:07 AM,06:49 AM,07:08 PM,-6,20,20,20,26,1,17,0.0,1017,20,10,219,20,california
2019-03-25 21:00:00,22,10,0.0,11.6,5,66,No moonrise,10:07 AM,06:49 AM,07:08 PM,-1,17,17,17,25,5,31,0.0,1017,17,10,237,15,california
2019-03-26 00:00:00,22,11,0.0,6.3,5,59,12:27 AM,10:51 AM,06:47 AM,07:09 PM,4,13,14,13,23,18,49,0.0,1018,14,10,248,12,california
2019-03-26 03:00:00,22,11,0.0,6.3,5,59,12:27 AM,10:51 AM,06:47 AM,07:09 PM,3,12,12,12,19,55,54,0.0,1017,12,10,250,10,california
2019-03-26 06:00:00,22,11,0.0,6.3,5,59,12:27 AM,10:51 AM,06:47 AM,07:09 PM,1,11,11,11,17,100,49,0.0,1017,11,10,255,9,california
2019-03-26 09:00:00,22,11,0.0,6.3,5,59,12:27 AM,10:51 AM,06:47 AM,07:09 PM,-3,14,14,14,15,100,34,0.0,1017,14,10,248,10,california
2019-03-26 12:00:00,22,11,0.0,6.3,5,59,12:27 AM,10:51 AM,06:47 AM,07:09 PM,-6,19,19,19,18,100,17,0.0,1016,19,10,230,16,california
2019-03-26 15:00:00,22,11,0.0,6.3,5,59,12:27 AM,10:51 AM,06:47 AM,07:09 PM,-6,21,22,21,27,98,15,0.0,1014,21,10,234,23,california
2019-03-26 18:00:00,22,11,0.0,6.3,5,59,12:27 AM,10:51 AM,06:47 AM,07:09 PM,-3,20,20,20,28,74,22,0.0,1013,20,10,239,23,california
2019-03-26 21:00:00,22,11,0.0,6.3,5,59,12:27 AM,10:51 AM,06:47 AM,07:09 PM,-1,16,16,16,28,32,32,0.0,1014,16,10,236,18,california
2019-03-27 00:00:00,20,11,0.0,11.6,4,52,01:25 AM,11:37 AM,06:46 AM,07:09 PM,0,12,14,12,27,48,40,0.0,1015,14,10,244,16,california
2019-03-27 03:00:00,20,11,0.0,11.6,4,52,01:25 AM,11:37 AM,06:46 AM,07:09 PM,-0,10,12,10,29,55,43,0.0,1016,12,10,246,15,california
2019-03-27 06:00:00,20,11,0.0,11.6,4,52,01:25 AM,11:37 AM,06:46 AM,07:09 PM,-0,9,11,9,29,6,46,0.0,1016,11,10,246,15,california
2019-03-27 09:00:00,20,11,0.0,11.6,4,52,01:25 AM,11:37 AM,06:46 AM,07:09 PM,2,12,13,12,27,6,46,0.0,1017,13,10,244,18,california
2019-03-27 12:00:00,20,11,0.0,11.6,4,52,01:25 AM,11:37 AM,06:46 AM,07:09 PM,3,18,18,18,26,7,36,0.0,1017,18,10,240,22,california
2019-03-27 15:00:00,20,11,0.0,11.6,4,52,01:25 AM,11:37 AM,06:46 AM,07:09 PM,4,19,19,19,31,10,35,0.0,1016,19,10,234,27,california
2019-03-27 18:00:00,20,11,0.0,11.6,4,52,01:25 AM,11:37 AM,06:46 AM,07:09 PM,5,17,17,17,31,14,44,0.0,1016,17,13,235,26,california
2019-03-27 21:00:00,20,11,0.0,11.6,4,52,01:25 AM,11:37 AM,06:46 AM,07:09 PM,6,14,14,14,27,13,57,0.0,1018,14,19,239,22,california
2019-03-28 00:00:00,17,10,0.0,11.6,4,45,02:18 AM,12:26 PM,06:44 AM,07:10 PM,6,11,12,11,24,10,66,0.0,1020,12,19,244,18,california
2019-03-28 03:00:00,17,10,0.0,11.6,4,45,02:18 AM,12:26 PM,06:44 AM,07:10 PM,6,9,11,9,24,5,73,0.0,1020,11,19,243,16,california
2019-03-28 06:00:00,17,10,0.0,11.6,4,45,02:18 AM,12:26 PM,06:44 AM,07:10 PM,5,7,10,7,23,5,73,0.0,1021,10,19,247,15,california
2019-03-28 09:00:00,17,10,0.0,11.6,4,45,02:18 AM,12:26 PM,06:44 AM,07:10 PM,3,9,11,9,23,6,60,0.0,1021,11,19,257,18,california
2019-03-28 12:00:00,17,10,0.0,11.6,4,45,02:18 AM,12:26 PM,06:44 AM,07:10 PM,0,14,15,14,27,4,37,0.0,1021,15,20,265,23,california
2019-03-28 15:00:00,17,10,0.0,11.6,4,45,02:18 AM,12:26 PM,06:44 AM,07:10 PM,-3,17,17,17,33,1,25,0.0,1020,17,20,271,29,california
2019-03-28 18:00:00,17,10,0.0,11.6,4,45,02:18 AM,12:26 PM,06:44 AM,07:10 PM,-3,14,15,14,33,0,29,0.0,1019,15,20,273,28,california
2019-03-28 21:00:00,17,10,0.0,11.6,4,45,02:18 AM,12:26 PM,06:44 AM,07:10 PM,-0,10,12,10,25,1,43,0.0,1021,12,20,267,20,california
2019-03-29 00:00:00,17,7,0.0,11.6,4,37,03:07 AM,01:19 PM,06:43 AM,07:11 PM,1,8,10,8,20,3,53,0.0,1023,10,20,263,15,california
2019-03-29 03:00:00,17,7,0.0,11.6,4,37,03:07 AM,01:19 PM,06:43 AM,07:11 PM,2,5,8,5,24,2,64,0.0,1023,8,20,271,17,california
2019-03-29 06:00:00,17,7,0.0,11.6,4,37,03:07 AM,01:19 PM,06:43 AM,07:11 PM,0,4,7,4,26,4,63,0.0,1023,7,20,281,17,california
2019-03-29 09:00:00,17,7,0.0,11.6,4,37,03:07 AM,01:19 PM,06:43 AM,07:11 PM,-2,7,9,7,18,1,47,0.0,1024,9,20,195,13,california
2019-03-29 12:00:00,17,7,0.0,11.6,4,37,03:07 AM,01:19 PM,06:43 AM,07:11 PM,-6,14,14,14,6,1,24,0.0,1023,14,20,54,5,california
2019-03-29 15:00:00,17,7,0.0,11.6,4,37,03:07 AM,01:19 PM,06:43 AM,07:11 PM,-6,17,17,17,8,0,21,0.0,1021,17,20,182,7,california
2019-03-29 18:00:00,17,7,0.0,11.6,4,37,03:07 AM,01:19 PM,06:43 AM,07:11 PM,-2,16,16,16,17,0,31,0.0,1020,16,20,265,15,california
2019-03-29 21:00:00,17,7,0.0,11.6,4,37,03:07 AM,01:19 PM,06:43 AM,07:11 PM,2,12,13,12,23,0,47,0.0,1021,13,20,293,18,california
2019-03-30 00:00:00,20,8,0.0,11.6,5,30,03:50 AM,02:12 PM,06:42 AM,07:12 PM,2,9,11,9,21,0,53,0.0,1022,11,20,304,14,california
2019-03-30 03:00:00,20,8,0.0,11.6,5,30,03:50 AM,02:12 PM,06:42 AM,07:12 PM,1,8,10,8,21,1,55,0.0,1022,10,20,300,12,california
2019-03-30 06:00:00,20,8,0.0,11.6,5,30,03:50 AM,02:12 PM,06:42 AM,07:12 PM,-0,8,9,8,19,1,52,0.0,1022,9,20,305,10,california
2019-03-30 09:00:00,20,8,0.0,11.6,5,30,03:50 AM,02:12 PM,06:42 AM,07:12 PM,-3,12,12,12,14,1,37,0.0,1022,12,20,228,10,california
2019-03-30 12:00:00,20,8,0.0,11.6,5,30,03:50 AM,02:12 PM,06:42 AM,07:12 PM,-9,17,17,17,18,1,17,0.0,1022,17,20,64,15,california
2019-03-30 15:00:00,20,8,0.0,11.6,5,30,03:50 AM,02:12 PM,06:42 AM,07:12 PM,-11,19,19,19,14,2,12,0.0,1020,19,20,80,12,california
2019-03-30 18:00:00,20,8,0.0,11.6,5,30,03:50 AM,02:12 PM,06:42 AM,07:12 PM,-8,19,19,19,7,0,17,0.0,1019,19,20,162,5,california
2019-03-30 21:00:00,20,8,0.0,11.6,5,30,03:50 AM,02:12 PM,06:42 AM,07:12 PM,-1,16,17,16,13,4,32,0.0,1020,17,20,301,7,california
2019-03-31 00:00:00,22,11,0.0,11.6,5,26,04:29 AM,03:07 PM,06:40 AM,07:13 PM,4,14,14,14,20,11,48,0.0,1021,14,20,306,11,california
2019-03-31 03:00:00,22,11,0.0,11.6,5,26,04:29 AM,03:07 PM,06:40 AM,07:13 PM,6,12,13,12,18,1,65,0.0,1020,13,10,307,9,california
2019-03-31 06:00:00,22,11,0.0,11.6,5,26,04:29 AM,03:07 PM,06:40 AM,07:13 PM,5,12,12,12,14,1,61,0.0,1020,12,10,319,7,california
2019-03-31 09:00:00,22,11,0.0,11.6,5,26,04:29 AM,03:07 PM,06:40 AM,07:13 PM,-0,15,15,15,13,0,39,0.0,1021,15,10,251,10,california
2019-03-31 12:00:00,22,11,0.0,11.6,5,26,04:29 AM,03:07 PM,06:40 AM,07:13 PM,-7,19,19,19,21,0,16,0.0,1020,19,10,73,18,california
2019-03-31 15:00:00,22,11,0.0,11.6,5,26,04:29 AM,03:07 PM,06:40 AM,07:13 PM,-8,21,21,21,16,3,14,0.0,1019,21,10,87,14,california
2019-03-31 18:00:00,22,11,0.0,11.6,5,26,04:29 AM,03:07 PM,06:40 AM,07:13 PM,-7,20,21,20,8,17,16,0.0,1017,20,10,117,6,california
2019-03-31 21:00:00,22,11,0.0,11.6,5,26,04:29 AM,03:07 PM,06:40 AM,07:13 PM,-2,17,17,17,5,40,27,0.0,1018,17,10,189,3,california
2019-04-01 00:00:00,24,12,0.0,11.6,6,9,05:04 AM,04:02 PM,06:39 AM,07:13 PM,0,15,15,15,6,28,36,0.0,1018,15,10,302,3,california
