date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-21 15:00:00,28,25,0.0,14.5,7,66,11:36 PM,09:20 AM,05:46 AM,08:21 PM,17,28,28,27,12,11,53,0.0,1016,27,10,229,7,malta
2019-06-21 18:00:00,28,25,0.0,14.5,7,66,11:36 PM,09:20 AM,05:46 AM,08:21 PM,18,28,28,27,14,7,58,0.0,1015,27,10,201,8,malta
2019-06-21 21:00:00,28,25,0.0,14.5,7,66,11:36 PM,09:20 AM,05:46 AM,08:21 PM,18,27,27,26,28,44,61,0.0,1015,26,10,183,14,malta
2019-06-22 00:00:00,28,25,0.0,14.5,6,58,No moonrise,10:15 AM,05:46 AM,08:22 PM,18,27,27,25,22,24,66,0.0,1016,25,10,255,11,malta
2019-06-22 03:00:00,28,25,0.0,14.5,6,58,No moonrise,10:15 AM,05:46 AM,08:22 PM,20,27,27,25,9,5,71,0.0,1015,25,10,233,5,malta
2019-06-22 06:00:00,28,25,0.0,14.5,6,58,No moonrise,10:15 AM,05:46 AM,08:22 PM,20,28,28,26,8,4,70,0.0,1015,26,10,207,4,malta
2019-06-22 09:00:00,28,25,0.0,14.5,6,58,No moonrise,10:15 AM,05:46 AM,08:22 PM,20,29,29,27,16,6,63,0.0,1016,27,10,209,9,malta
2019-06-22 12:00:00,28,25,0.0,14.5,6,58,No moonrise,10:15 AM,05:46 AM,08:22 PM,20,30,30,28,11,5,61,0.0,1016,28,10,255,7,malta
2019-06-22 15:00:00,28,25,0.0,14.5,6,58,No moonrise,10:15 AM,05:46 AM,08:22 PM,20,29,29,28,12,2,62,0.0,1016,28,10,229,7,malta
2019-06-22 18:00:00,28,25,0.0,14.5,6,58,No moonrise,10:15 AM,05:46 AM,08:22 PM,20,29,29,27,17,0,64,0.0,1016,27,10,178,10,malta
2019-06-22 21:00:00,28,25,0.0,14.5,6,58,No moonrise,10:15 AM,05:46 AM,08:22 PM,19,27,27,26,27,1,66,0.0,1016,26,10,167,14,malta
2019-06-23 00:00:00,29,25,0.0,14.5,7,51,12:09 AM,11:12 AM,05:46 AM,08:22 PM,19,27,27,25,35,3,67,0.0,1015,25,10,176,17,malta
2019-06-23 03:00:00,29,25,0.0,14.5,7,51,12:09 AM,11:12 AM,05:46 AM,08:22 PM,20,27,27,26,31,15,69,0.0,1015,26,10,185,16,malta
2019-06-23 06:00:00,29,25,0.0,14.5,7,51,12:09 AM,11:12 AM,05:46 AM,08:22 PM,20,28,28,26,15,9,71,0.0,1015,26,10,216,8,malta
2019-06-23 09:00:00,29,25,0.0,14.5,7,51,12:09 AM,11:12 AM,05:46 AM,08:22 PM,20,29,29,27,16,7,63,0.0,1016,27,10,236,9,malta
2019-06-23 12:00:00,29,25,0.0,14.5,7,51,12:09 AM,11:12 AM,05:46 AM,08:22 PM,19,30,30,29,26,8,57,0.0,1016,29,10,236,15,malta
2019-06-23 15:00:00,29,25,0.0,14.5,7,51,12:09 AM,11:12 AM,05:46 AM,08:22 PM,19,30,30,29,35,8,56,0.0,1015,29,10,226,18,malta
2019-06-23 18:00:00,29,25,0.0,14.5,7,51,12:09 AM,11:12 AM,05:46 AM,08:22 PM,19,29,29,27,24,16,61,0.0,1015,27,10,220,12,malta
2019-06-23 21:00:00,29,25,0.0,14.5,7,51,12:09 AM,11:12 AM,05:46 AM,08:22 PM,19,28,28,26,30,20,63,0.0,1015,26,10,200,14,malta
2019-06-24 00:00:00,28,25,0.0,14.5,7,43,12:39 AM,12:07 PM,05:47 AM,08:22 PM,19,27,27,26,48,22,65,0.0,1015,26,10,195,23,malta
2019-06-24 03:00:00,28,25,0.0,14.5,7,43,12:39 AM,12:07 PM,05:47 AM,08:22 PM,20,28,28,26,42,16,69,0.0,1014,26,10,232,22,malta
2019-06-24 06:00:00,28,25,0.0,14.5,7,43,12:39 AM,12:07 PM,05:47 AM,08:22 PM,20,28,28,26,23,13,71,0.0,1015,26,10,284,13,malta
2019-06-24 09:00:00,28,25,0.0,14.5,7,43,12:39 AM,12:07 PM,05:47 AM,08:22 PM,21,29,29,27,9,8,69,0.0,1015,27,10,306,5,malta
2019-06-24 12:00:00,28,25,0.0,14.5,7,43,12:39 AM,12:07 PM,05:47 AM,08:22 PM,21,30,30,28,7,5,65,0.0,1015,28,10,246,4,malta
2019-06-24 15:00:00,28,25,0.0,14.5,7,43,12:39 AM,12:07 PM,05:47 AM,08:22 PM,20,30,30,28,8,2,63,0.0,1014,28,10,245,5,malta
2019-06-24 18:00:00,28,25,0.0,14.5,7,43,12:39 AM,12:07 PM,05:47 AM,08:22 PM,20,29,29,27,15,0,64,0.0,1014,27,10,318,9,malta
2019-06-24 21:00:00,28,25,0.0,14.5,7,43,12:39 AM,12:07 PM,05:47 AM,08:22 PM,20,27,27,26,28,0,70,0.0,1015,26,10,151,14,malta
2019-06-25 00:00:00,26,24,0.0,14.5,7,36,01:08 AM,01:03 PM,05:47 AM,08:22 PM,21,26,26,24,36,0,82,0.0,1015,24,10,64,20,malta
2019-06-25 03:00:00,26,24,0.0,14.5,7,36,01:08 AM,01:03 PM,05:47 AM,08:22 PM,22,26,26,24,33,0,87,0.0,1015,24,10,71,21,malta
2019-06-25 06:00:00,26,24,0.0,14.5,7,36,01:08 AM,01:03 PM,05:47 AM,08:22 PM,21,27,27,25,28,0,83,0.0,1016,25,10,75,19,malta
2019-06-25 09:00:00,26,24,0.0,14.5,7,36,01:08 AM,01:03 PM,05:47 AM,08:22 PM,21,27,27,25,24,0,78,0.0,1017,25,10,76,18,malta
2019-06-25 12:00:00,26,24,0.0,14.5,7,36,01:08 AM,01:03 PM,05:47 AM,08:22 PM,21,27,27,26,18,0,76,0.0,1018,26,10,87,14,malta
2019-06-25 15:00:00,26,24,0.0,14.5,7,36,01:08 AM,01:03 PM,05:47 AM,08:22 PM,20,27,27,25,19,0,73,0.0,1017,25,10,109,13,malta
2019-06-25 18:00:00,26,24,0.0,14.5,7,36,01:08 AM,01:03 PM,05:47 AM,08:22 PM,20,27,27,25,15,1,73,0.0,1017,25,10,166,9,malta
2019-06-25 21:00:00,26,24,0.0,14.5,7,36,01:08 AM,01:03 PM,05:47 AM,08:22 PM,20,27,27,25,13,1,76,0.0,1018,25,10,280,7,malta
2019-06-26 00:00:00,27,24,0.0,14.5,7,28,01:36 AM,01:59 PM,05:47 AM,08:22 PM,20,26,26,24,20,1,78,0.0,1018,24,10,330,12,malta
2019-06-26 03:00:00,27,24,0.0,14.5,7,28,01:36 AM,01:59 PM,05:47 AM,08:22 PM,20,26,26,24,18,5,77,0.0,1017,24,10,115,11,malta
2019-06-26 06:00:00,27,24,0.0,14.5,7,28,01:36 AM,01:59 PM,05:47 AM,08:22 PM,20,27,27,25,15,8,75,0.0,1018,25,10,21,10,malta
2019-06-26 09:00:00,27,24,0.0,14.5,7,28,01:36 AM,01:59 PM,05:47 AM,08:22 PM,21,28,28,26,17,8,73,0.0,1018,26,10,49,12,malta
2019-06-26 12:00:00,27,24,0.0,14.5,7,28,01:36 AM,01:59 PM,05:47 AM,08:22 PM,21,28,28,26,16,5,72,0.0,1019,26,10,72,12,malta
2019-06-26 15:00:00,27,24,0.0,14.5,7,28,01:36 AM,01:59 PM,05:47 AM,08:22 PM,20,28,28,26,16,4,69,0.0,1018,26,10,85,11,malta
2019-06-26 18:00:00,27,24,0.0,14.5,7,28,01:36 AM,01:59 PM,05:47 AM,08:22 PM,20,28,28,26,10,3,72,0.0,1017,26,10,53,6,malta
2019-06-26 21:00:00,27,24,0.0,14.5,7,28,01:36 AM,01:59 PM,05:47 AM,08:22 PM,20,27,27,25,13,5,74,0.0,1018,25,10,239,7,malta
2019-06-27 00:00:00,28,25,0.0,14.5,7,21,02:04 AM,02:57 PM,05:48 AM,08:22 PM,20,26,26,25,23,9,74,0.0,1017,25,10,337,12,malta
2019-06-27 03:00:00,28,25,0.0,14.5,7,21,02:04 AM,02:57 PM,05:48 AM,08:22 PM,20,27,27,25,28,12,74,0.0,1016,25,10,339,15,malta
2019-06-27 06:00:00,28,25,0.0,14.5,7,21,02:04 AM,02:57 PM,05:48 AM,08:22 PM,20,28,28,26,23,16,73,0.0,1016,26,10,116,15,malta
2019-06-27 09:00:00,28,25,0.0,14.5,7,21,02:04 AM,02:57 PM,05:48 AM,08:22 PM,21,29,29,27,16,19,70,0.0,1017,27,10,28,11,malta
2019-06-27 12:00:00,28,25,0.0,14.5,7,21,02:04 AM,02:57 PM,05:48 AM,08:22 PM,20,29,29,27,7,16,66,0.0,1017,27,10,29,5,malta
2019-06-27 15:00:00,28,25,0.0,14.5,7,21,02:04 AM,02:57 PM,05:48 AM,08:22 PM,19,29,29,27,5,12,62,0.0,1016,27,10,234,4,malta
2019-06-27 18:00:00,28,25,0.0,14.5,7,21,02:04 AM,02:57 PM,05:48 AM,08:22 PM,20,28,28,27,17,8,68,0.0,1015,27,10,328,10,malta
2019-06-27 21:00:00,28,25,0.0,14.5,7,21,02:04 AM,02:57 PM,05:48 AM,08:22 PM,21,28,28,26,23,9,75,0.0,1015,26,10,309,13,malta
2019-06-28 00:00:00,28,25,0.0,14.5,7,13,02:34 AM,03:56 PM,05:48 AM,08:22 PM,21,27,27,25,26,10,77,0.0,1014,25,10,312,15,malta
2019-06-28 03:00:00,28,25,0.0,14.5,7,13,02:34 AM,03:56 PM,05:48 AM,08:22 PM,21,27,27,25,21,34,77,0.0,1013,25,10,314,13,malta
2019-06-28 06:00:00,28,25,0.0,14.5,7,13,02:34 AM,03:56 PM,05:48 AM,08:22 PM,22,29,29,26,13,41,76,0.0,1013,26,10,322,9,malta
2019-06-28 09:00:00,28,25,0.0,14.5,7,13,02:34 AM,03:56 PM,05:48 AM,08:22 PM,21,29,29,27,5,22,70,0.0,1013,27,10,133,4,malta
2019-06-28 12:00:00,28,25,0.0,14.5,7,13,02:34 AM,03:56 PM,05:48 AM,08:22 PM,20,30,30,28,4,11,63,0.0,1013,28,10,143,3,malta
2019-06-28 15:00:00,28,25,0.0,14.5,7,13,02:34 AM,03:56 PM,05:48 AM,08:22 PM,20,30,30,28,8,10,63,0.0,1012,28,10,225,5,malta
2019-06-28 18:00:00,28,25,0.0,14.5,7,13,02:34 AM,03:56 PM,05:48 AM,08:22 PM,21,29,29,27,19,8,70,0.0,1012,27,10,276,12,malta
2019-06-28 21:00:00,28,25,0.0,14.5,7,13,02:34 AM,03:56 PM,05:48 AM,08:22 PM,21,28,28,26,21,3,75,0.0,1013,26,10,273,12,malta
2019-06-29 00:00:00,29,25,0.0,14.5,7,6,03:08 AM,04:59 PM,05:48 AM,08:22 PM,21,28,28,26,12,5,78,0.0,1012,26,10,269,7,malta
2019-06-29 03:00:00,29,25,0.0,14.5,7,6,03:08 AM,04:59 PM,05:48 AM,08:22 PM,22,29,29,26,4,6,79,0.0,1011,26,10,317,2,malta
2019-06-29 06:00:00,29,25,0.0,14.5,7,6,03:08 AM,04:59 PM,05:48 AM,08:22 PM,22,29,29,27,12,9,72,0.0,1012,27,10,127,8,malta
2019-06-29 09:00:00,29,25,0.0,14.5,7,6,03:08 AM,04:59 PM,05:48 AM,08:22 PM,21,30,30,28,16,12,66,0.0,1013,28,10,73,10,malta
2019-06-29 12:00:00,29,25,0.0,14.5,7,6,03:08 AM,04:59 PM,05:48 AM,08:22 PM,21,31,31,28,18,11,65,0.0,1013,28,10,124,12,malta
2019-06-29 15:00:00,29,25,0.0,14.5,7,6,03:08 AM,04:59 PM,05:48 AM,08:22 PM,21,30,30,28,19,14,66,0.0,1013,28,10,131,12,malta
2019-06-29 18:00:00,29,25,0.0,14.5,7,6,03:08 AM,04:59 PM,05:48 AM,08:22 PM,21,29,29,27,20,10,69,0.0,1013,27,10,128,12,malta
2019-06-29 21:00:00,29,25,0.0,14.5,7,6,03:08 AM,04:59 PM,05:48 AM,08:22 PM,21,28,28,26,21,5,74,0.0,1014,26,10,109,13,malta
2019-06-30 00:00:00,26,25,0.0,14.5,7,0,03:45 AM,06:03 PM,05:49 AM,08:22 PM,21,27,27,25,22,4,77,0.0,1014,25,10,78,13,malta
2019-06-30 03:00:00,26,25,0.0,14.5,7,0,03:45 AM,06:03 PM,05:49 AM,08:22 PM,21,28,28,26,27,6,76,0.0,1014,26,10,55,19,malta
2019-06-30 06:00:00,26,25,0.0,14.5,7,0,03:45 AM,06:03 PM,05:49 AM,08:22 PM,21,28,28,26,31,7,73,0.0,1015,26,10,56,24,malta
2019-06-30 09:00:00,26,25,0.0,14.5,7,0,03:45 AM,06:03 PM,05:49 AM,08:22 PM,21,28,28,26,31,7,73,0.0,1017,26,10,65,25,malta
2019-06-30 12:00:00,26,25,0.0,14.5,7,0,03:45 AM,06:03 PM,05:49 AM,08:22 PM,21,28,28,26,28,4,74,0.0,1017,26,10,72,23,malta
2019-06-30 15:00:00,26,25,0.0,14.5,7,0,03:45 AM,06:03 PM,05:49 AM,08:22 PM,21,28,28,26,28,1,76,0.0,1017,26,10,74,21,malta
2019-06-30 18:00:00,26,25,0.0,14.5,7,0,03:45 AM,06:03 PM,05:49 AM,08:22 PM,21,27,27,25,24,0,80,0.0,1017,25,10,72,17,malta
2019-06-30 21:00:00,26,25,0.0,14.5,7,0,03:45 AM,06:03 PM,05:49 AM,08:22 PM,22,27,27,25,24,5,84,0.0,1017,25,10,61,16,malta
2019-07-01 00:00:00,26,24,0.0,14.5,7,0,04:29 AM,07:08 PM,05:49 AM,08:22 PM,22,27,27,24,27,9,85,0.0,1018,24,10,53,18,malta
2019-07-01 03:00:00,26,24,0.0,14.5,7,0,04:29 AM,07:08 PM,05:49 AM,08:22 PM,22,27,27,25,25,5,84,0.0,1017,25,10,53,18,malta
2019-07-01 06:00:00,26,24,0.0,14.5,7,0,04:29 AM,07:08 PM,05:49 AM,08:22 PM,22,27,27,25,26,1,82,0.0,1017,25,10,66,21,malta
2019-07-01 09:00:00,26,24,0.0,14.5,7,0,04:29 AM,07:08 PM,05:49 AM,08:22 PM,21,28,28,26,25,0,77,0.0,1017,26,10,78,21,malta
2019-07-01 12:00:00,26,24,0.0,14.5,7,0,04:29 AM,07:08 PM,05:49 AM,08:22 PM,21,28,28,26,21,0,73,0.0,1017,26,10,92,18,malta
2019-07-01 15:00:00,26,24,0.0,14.5,7,0,04:29 AM,07:08 PM,05:49 AM,08:22 PM,20,28,28,26,20,3,71,0.0,1017,26,10,103,14,malta
2019-07-01 18:00:00,26,24,0.0,14.5,7,0,04:29 AM,07:08 PM,05:49 AM,08:22 PM,20,27,27,25,16,2,73,0.0,1016,25,10,108,11,malta
2019-07-01 21:00:00,26,24,0.0,14.5,7,0,04:29 AM,07:08 PM,05:49 AM,08:22 PM,20,27,27,25,12,0,76,0.0,1016,25,10,95,8,malta
2019-07-02 00:00:00,27,24,0.0,14.5,7,0,05:20 AM,08:11 PM,05:50 AM,08:22 PM,20,26,26,24,9,1,76,0.0,1016,24,10,77,5,malta
2019-07-02 03:00:00,27,24,0.0,14.5,7,0,05:20 AM,08:11 PM,05:50 AM,08:22 PM,19,26,26,25,7,5,70,0.0,1015,25,10,31,5,malta
2019-07-02 06:00:00,27,24,0.0,14.5,7,0,05:20 AM,08:11 PM,05:50 AM,08:22 PM,18,27,27,25,5,8,65,0.0,1014,25,10,40,4,malta
2019-07-02 09:00:00,27,24,0.0,14.5,7,0,05:20 AM,08:11 PM,05:50 AM,08:22 PM,18,28,28,26,3,9,62,0.0,1015,26,10,141,3,malta
2019-07-02 12:00:00,27,24,0.0,14.5,7,0,05:20 AM,08:11 PM,05:50 AM,08:22 PM,18,28,28,27,7,5,59,0.0,1015,27,10,232,6,malta
2019-07-02 15:00:00,27,24,0.0,14.5,7,0,05:20 AM,08:11 PM,05:50 AM,08:22 PM,19,28,28,27,15,1,62,0.0,1014,27,10,280,11,malta
2019-07-02 18:00:00,27,24,0.0,14.5,7,0,05:20 AM,08:11 PM,05:50 AM,08:22 PM,20,27,27,26,19,0,69,0.0,1013,26,10,312,13,malta
2019-07-02 21:00:00,27,24,0.0,14.5,7,0,05:20 AM,08:11 PM,05:50 AM,08:22 PM,20,27,27,25,16,0,74,0.0,1014,25,10,298,10,malta
2019-07-03 00:00:00,27,24,0.0,14.5,7,2,06:19 AM,09:11 PM,05:50 AM,08:22 PM,20,26,26,25,16,2,75,0.0,1013,25,10,282,10,malta
2019-07-03 03:00:00,27,24,0.0,14.5,7,2,06:19 AM,09:11 PM,05:50 AM,08:22 PM,21,27,27,25,20,7,77,0.0,1013,25,10,278,15,malta
2019-07-03 06:00:00,27,24,0.0,14.5,7,2,06:19 AM,09:11 PM,05:50 AM,08:22 PM,21,28,28,26,26,9,77,0.0,1013,26,10,279,20,malta
2019-07-03 09:00:00,27,24,0.0,14.5,7,2,06:19 AM,09:11 PM,05:50 AM,08:22 PM,21,29,29,26,28,5,74,0.0,1014,26,10,285,22,malta
2019-07-03 12:00:00,27,24,0.0,14.5,7,2,06:19 AM,09:11 PM,05:50 AM,08:22 PM,21,29,29,27,24,1,72,0.0,1014,27,10,288,20,malta
2019-07-03 15:00:00,27,24,0.0,14.5,7,2,06:19 AM,09:11 PM,05:50 AM,08:22 PM,21,29,29,27,27,0,72,0.0,1014,27,10,290,20,malta
2019-07-03 18:00:00,27,24,0.0,14.5,7,2,06:19 AM,09:11 PM,05:50 AM,08:22 PM,21,28,28,26,28,0,74,0.0,1014,26,10,299,19,malta
2019-07-03 21:00:00,27,24,0.0,14.5,7,2,06:19 AM,09:11 PM,05:50 AM,08:22 PM,21,28,28,26,24,0,76,0.0,1014,26,10,295,15,malta
2019-07-04 00:00:00,28,26,0.0,14.5,7,9,07:25 AM,10:04 PM,05:51 AM,08:22 PM,20,27,27,26,21,0,73,0.0,1014,26,10,297,12,malta
2019-07-04 03:00:00,28,26,0.0,14.5,7,9,07:25 AM,10:04 PM,05:51 AM,08:22 PM,21,28,28,26,25,2,75,0.0,1014,26,10,290,16,malta
2019-07-04 06:00:00,28,26,0.0,14.5,7,9,07:25 AM,10:04 PM,05:51 AM,08:22 PM,22,29,29,27,25,1,74,0.0,1015,27,10,300,18,malta
2019-07-04 09:00:00,28,26,0.0,14.5,7,9,07:25 AM,10:04 PM,05:51 AM,08:22 PM,22,30,30,27,22,0,71,0.0,1016,27,10,303,17,malta
2019-07-04 12:00:00,28,26,0.0,14.5,7,9,07:25 AM,10:04 PM,05:51 AM,08:22 PM,22,30,30,28,25,0,71,0.0,1017,28,10,294,19,malta
2019-07-04 15:00:00,28,26,0.0,14.5,7,9,07:25 AM,10:04 PM,05:51 AM,08:22 PM,22,30,30,27,27,0,71,0.0,1016,27,10,297,19,malta
2019-07-04 18:00:00,28,26,0.0,14.5,7,9,07:25 AM,10:04 PM,05:51 AM,08:22 PM,22,29,29,26,24,0,74,0.0,1016,26,10,310,16,malta
2019-07-04 21:00:00,28,26,0.0,14.5,7,9,07:25 AM,10:04 PM,05:51 AM,08:22 PM,21,28,28,26,21,0,76,0.0,1016,26,10,299,12,malta
2019-07-05 00:00:00,28,26,0.0,14.5,7,16,08:35 AM,10:50 PM,05:51 AM,08:22 PM,21,28,28,26,24,0,75,0.0,1016,26,10,298,14,malta
2019-07-05 03:00:00,28,26,0.0,14.5,7,16,08:35 AM,10:50 PM,05:51 AM,08:22 PM,21,28,28,26,23,0,74,0.0,1016,26,10,312,14,malta
2019-07-05 06:00:00,28,26,0.0,14.5,7,16,08:35 AM,10:50 PM,05:51 AM,08:22 PM,21,29,29,27,17,1,70,0.0,1016,27,10,308,12,malta
2019-07-05 09:00:00,28,26,0.0,14.5,7,16,08:35 AM,10:50 PM,05:51 AM,08:22 PM,21,30,30,28,13,5,65,0.0,1016,28,10,299,9,malta
2019-07-05 12:00:00,28,26,0.0,14.5,7,16,08:35 AM,10:50 PM,05:51 AM,08:22 PM,20,31,31,28,19,4,62,0.0,1016,28,10,290,13,malta
2019-07-05 15:00:00,28,26,0.0,14.5,7,16,08:35 AM,10:50 PM,05:51 AM,08:22 PM,20,30,30,28,27,1,63,0.0,1015,28,10,278,19,malta
2019-07-05 18:00:00,28,26,0.0,14.5,7,16,08:35 AM,10:50 PM,05:51 AM,08:22 PM,21,29,29,27,27,0,70,0.0,1015,27,10,278,17,malta
2019-07-05 21:00:00,28,26,0.0,14.5,7,16,08:35 AM,10:50 PM,05:51 AM,08:22 PM,21,28,28,26,23,0,73,0.0,1015,26,10,292,13,malta
2019-07-06 00:00:00,28,26,0.0,14.5,7,24,09:46 AM,11:31 PM,05:52 AM,08:22 PM,21,28,28,26,21,0,74,0.0,1015,26,10,311,12,malta
2019-07-06 03:00:00,28,26,0.0,14.5,7,24,09:46 AM,11:31 PM,05:52 AM,08:22 PM,21,28,28,26,17,0,73,0.0,1014,26,10,307,11,malta
2019-07-06 06:00:00,28,26,0.0,14.5,7,24,09:46 AM,11:31 PM,05:52 AM,08:22 PM,21,29,29,27,15,0,71,0.0,1014,27,10,305,11,malta
2019-07-06 09:00:00,28,26,0.0,14.5,7,24,09:46 AM,11:31 PM,05:52 AM,08:22 PM,21,29,29,27,14,0,68,0.0,1015,27,10,294,11,malta
2019-07-06 12:00:00,28,26,0.0,14.5,7,24,09:46 AM,11:31 PM,05:52 AM,08:22 PM,21,30,30,28,13,0,65,0.0,1015,28,10,285,10,malta
2019-07-06 15:00:00,28,26,0.0,14.5,7,24,09:46 AM,11:31 PM,05:52 AM,08:22 PM,20,30,30,28,11,0,63,0.0,1014,28,10,252,8,malta
2019-07-06 18:00:00,28,26,0.0,14.5,7,24,09:46 AM,11:31 PM,05:52 AM,08:22 PM,21,29,29,27,16,0,69,0.0,1014,27,10,275,10,malta
2019-07-06 21:00:00,28,26,0.0,14.5,7,24,09:46 AM,11:31 PM,05:52 AM,08:22 PM,21,29,29,26,15,0,74,0.0,1014,26,10,292,9,malta
2019-07-07 00:00:00,29,26,0.0,14.5,7,31,10:56 AM,No moonset,05:52 AM,08:21 PM,21,28,28,26,16,0,73,0.0,1014,26,10,266,9,malta
2019-07-07 03:00:00,29,26,0.0,14.5,7,31,10:56 AM,No moonset,05:52 AM,08:21 PM,21,29,29,27,20,0,69,0.0,1013,27,10,276,12,malta
2019-07-07 06:00:00,29,26,0.0,14.5,7,31,10:56 AM,No moonset,05:52 AM,08:21 PM,22,30,30,28,23,0,70,0.0,1014,28,10,291,16,malta
2019-07-07 09:00:00,29,26,0.0,14.5,7,31,10:56 AM,No moonset,05:52 AM,08:21 PM,22,31,31,28,23,0,70,0.0,1014,28,10,279,17,malta
2019-07-07 12:00:00,29,26,0.0,14.5,7,31,10:56 AM,No moonset,05:52 AM,08:21 PM,22,32,32,29,28,0,68,0.0,1014,29,10,275,21,malta
2019-07-07 15:00:00,29,26,0.0,14.5,7,31,10:56 AM,No moonset,05:52 AM,08:21 PM,22,31,31,28,29,0,68,0.0,1013,28,10,273,19,malta
2019-07-07 18:00:00,29,26,0.0,14.5,7,31,10:56 AM,No moonset,05:52 AM,08:21 PM,22,30,30,28,28,0,72,0.0,1012,28,10,272,17,malta
2019-07-07 21:00:00,29,26,0.0,14.5,7,31,10:56 AM,No moonset,05:52 AM,08:21 PM,22,30,30,27,32,0,75,0.0,1012,27,10,270,18,malta
2019-07-08 00:00:00,30,27,0.0,14.5,7,38,12:04 PM,12:08 AM,05:53 AM,08:21 PM,22,29,29,27,36,0,77,0.0,1012,27,10,276,20,malta
2019-07-08 03:00:00,30,27,0.0,14.5,7,38,12:04 PM,12:08 AM,05:53 AM,08:21 PM,23,30,30,27,40,0,77,0.0,1011,27,10,279,25,malta
2019-07-08 06:00:00,30,27,0.0,14.5,7,38,12:04 PM,12:08 AM,05:53 AM,08:21 PM,23,31,31,28,40,2,74,0.0,1012,28,10,295,26,malta
2019-07-08 09:00:00,30,27,0.0,14.5,7,38,12:04 PM,12:08 AM,05:53 AM,08:21 PM,23,33,33,29,45,1,68,0.0,1013,29,10,308,26,malta
2019-07-08 12:00:00,30,27,0.0,14.5,7,38,12:04 PM,12:08 AM,05:53 AM,08:21 PM,23,34,34,30,49,0,64,0.0,1013,30,10,297,25,malta
2019-07-08 15:00:00,30,27,0.0,14.5,7,38,12:04 PM,12:08 AM,05:53 AM,08:21 PM,23,33,33,29,47,0,70,0.0,1013,29,10,285,25,malta
2019-07-08 18:00:00,30,27,0.0,14.5,7,38,12:04 PM,12:08 AM,05:53 AM,08:21 PM,23,32,32,28,22,1,74,0.0,1013,28,10,271,12,malta
2019-07-08 21:00:00,30,27,0.0,14.5,7,38,12:04 PM,12:08 AM,05:53 AM,08:21 PM,22,31,31,28,20,2,71,0.0,1014,28,10,259,10,malta
2019-07-09 00:00:00,31,28,0.0,14.5,8,45,01:11 PM,12:42 AM,05:53 AM,08:21 PM,21,31,31,28,29,3,65,0.0,1014,28,10,260,14,malta
2019-07-09 03:00:00,31,28,0.0,14.5,8,45,01:11 PM,12:42 AM,05:53 AM,08:21 PM,21,30,30,28,27,3,67,0.0,1013,28,10,285,13,malta
2019-07-09 06:00:00,31,28,0.0,14.5,8,45,01:11 PM,12:42 AM,05:53 AM,08:21 PM,21,31,31,29,24,2,64,0.0,1014,29,10,281,13,malta
2019-07-09 09:00:00,31,28,0.0,14.5,8,45,01:11 PM,12:42 AM,05:53 AM,08:21 PM,21,33,33,30,28,2,59,0.0,1014,30,10,273,15,malta
2019-07-09 12:00:00,31,28,0.0,14.5,8,45,01:11 PM,12:42 AM,05:53 AM,08:21 PM,21,34,34,31,32,3,58,0.0,1014,31,10,268,17,malta
2019-07-09 15:00:00,31,28,0.0,14.5,8,45,01:11 PM,12:42 AM,05:53 AM,08:21 PM,21,33,33,30,36,4,59,0.0,1013,30,10,265,19,malta
2019-07-09 18:00:00,31,28,0.0,14.5,8,45,01:11 PM,12:42 AM,05:53 AM,08:21 PM,21,32,32,29,31,1,60,0.0,1013,29,10,243,15,malta
2019-07-09 21:00:00,31,28,0.0,14.5,8,45,01:11 PM,12:42 AM,05:53 AM,08:21 PM,21,31,31,28,14,0,65,0.0,1013,28,10,179,6,malta
2019-07-10 00:00:00,30,26,0.0,14.5,7,53,02:16 PM,01:15 AM,05:54 AM,08:21 PM,20,30,30,28,15,0,63,0.0,1013,28,10,185,7,malta
2019-07-10 03:00:00,30,26,0.0,14.5,7,53,02:16 PM,01:15 AM,05:54 AM,08:21 PM,20,30,30,28,25,0,61,0.0,1012,28,10,196,12,malta
2019-07-10 06:00:00,30,26,0.0,14.5,7,53,02:16 PM,01:15 AM,05:54 AM,08:21 PM,21,32,32,29,38,0,61,0.0,1011,29,10,213,21,malta
2019-07-10 09:00:00,30,26,0.0,14.5,7,53,02:16 PM,01:15 AM,05:54 AM,08:21 PM,22,33,33,30,33,3,63,0.0,1011,30,10,247,19,malta
2019-07-10 12:00:00,30,26,0.0,14.5,7,53,02:16 PM,01:15 AM,05:54 AM,08:21 PM,22,34,34,30,29,1,64,0.0,1011,30,10,269,17,malta
2019-07-10 15:00:00,30,26,0.0,14.5,7,53,02:16 PM,01:15 AM,05:54 AM,08:21 PM,23,33,33,29,36,0,70,0.0,1010,29,10,289,22,malta
2019-07-10 18:00:00,30,26,0.0,14.5,7,53,02:16 PM,01:15 AM,05:54 AM,08:21 PM,22,30,30,27,38,9,73,0.0,1009,27,10,298,24,malta
2019-07-10 21:00:00,30,26,0.0,14.5,7,53,02:16 PM,01:15 AM,05:54 AM,08:21 PM,22,28,28,26,46,6,77,0.0,1009,26,10,297,29,malta
