date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-07-29 06:00:00,31,28,0.0,11.6,6,9,04:00 AM,04:31 PM,07:06 AM,07:17 PM,24,31,31,28,22,38,78,0.1,1010,28,10,150,14,singapore
2019-07-29 09:00:00,31,28,0.0,11.6,6,9,04:00 AM,04:31 PM,07:06 AM,07:17 PM,24,33,33,29,19,59,75,0.2,1011,29,9,165,14,singapore
2019-07-29 12:00:00,31,28,0.0,11.6,6,9,04:00 AM,04:31 PM,07:06 AM,07:17 PM,23,34,34,30,18,12,67,0.0,1011,30,10,178,14,singapore
2019-07-29 15:00:00,31,28,0.0,11.6,6,9,04:00 AM,04:31 PM,07:06 AM,07:17 PM,23,35,35,31,21,11,66,0.0,1009,31,10,177,16,singapore
2019-07-29 18:00:00,31,28,0.0,11.6,6,9,04:00 AM,04:31 PM,07:06 AM,07:17 PM,24,34,34,30,24,6,70,0.0,1008,30,10,157,17,singapore
2019-07-29 21:00:00,31,28,0.0,11.6,6,9,04:00 AM,04:31 PM,07:06 AM,07:17 PM,24,32,32,28,26,5,78,0.0,1010,28,10,142,18,singapore
2019-07-30 00:00:00,30,27,0.0,6.1,6,2,04:58 AM,05:32 PM,07:06 AM,07:16 PM,24,31,31,28,23,33,79,0.1,1011,28,10,124,17,singapore
2019-07-30 03:00:00,30,27,0.0,6.1,6,2,04:58 AM,05:32 PM,07:06 AM,07:16 PM,24,31,31,27,22,87,81,0.2,1009,27,10,120,14,singapore
2019-07-30 06:00:00,30,27,0.0,6.1,6,2,04:58 AM,05:32 PM,07:06 AM,07:16 PM,24,31,31,27,22,86,81,0.2,1009,27,10,131,15,singapore
2019-07-30 09:00:00,30,27,0.0,6.1,6,2,04:58 AM,05:32 PM,07:06 AM,07:16 PM,24,32,32,28,22,83,79,0.4,1011,28,9,144,17,singapore
2019-07-30 12:00:00,30,27,0.0,6.1,6,2,04:58 AM,05:32 PM,07:06 AM,07:16 PM,24,34,34,29,21,73,72,0.8,1011,29,9,162,16,singapore
2019-07-30 15:00:00,30,27,0.0,6.1,6,2,04:58 AM,05:32 PM,07:06 AM,07:16 PM,23,34,34,30,24,75,68,0.9,1009,30,9,174,17,singapore
2019-07-30 18:00:00,30,27,0.0,6.1,6,2,04:58 AM,05:32 PM,07:06 AM,07:16 PM,23,34,34,29,25,82,70,0.1,1008,29,10,167,18,singapore
2019-07-30 21:00:00,30,27,0.0,6.1,6,2,04:58 AM,05:32 PM,07:06 AM,07:16 PM,23,32,32,28,25,62,75,0.1,1009,28,10,150,16,singapore
2019-07-31 00:00:00,30,27,0.0,11.6,6,0,05:59 AM,06:33 PM,07:06 AM,07:16 PM,23,31,31,28,25,52,76,0.0,1010,28,10,143,17,singapore
2019-07-31 03:00:00,30,27,0.0,11.6,6,0,05:59 AM,06:33 PM,07:06 AM,07:16 PM,22,30,30,27,27,77,75,0.0,1009,27,10,150,17,singapore
2019-07-31 06:00:00,30,27,0.0,11.6,6,0,05:59 AM,06:33 PM,07:06 AM,07:16 PM,23,30,30,27,28,35,77,0.0,1009,27,10,153,18,singapore
2019-07-31 09:00:00,30,27,0.0,11.6,6,0,05:59 AM,06:33 PM,07:06 AM,07:16 PM,23,32,32,28,27,34,75,0.0,1011,28,10,161,20,singapore
2019-07-31 12:00:00,30,27,0.0,11.6,6,0,05:59 AM,06:33 PM,07:06 AM,07:16 PM,23,34,34,30,26,44,68,0.1,1011,30,10,165,21,singapore
2019-07-31 15:00:00,30,27,0.0,11.6,6,0,05:59 AM,06:33 PM,07:06 AM,07:16 PM,23,34,34,30,26,57,65,0.1,1009,30,9,172,21,singapore
2019-07-31 18:00:00,30,27,0.0,11.6,6,0,05:59 AM,06:33 PM,07:06 AM,07:16 PM,22,33,33,29,25,15,66,0.0,1008,29,10,173,18,singapore
2019-07-31 21:00:00,30,27,0.0,11.6,6,0,05:59 AM,06:33 PM,07:06 AM,07:16 PM,22,31,31,28,24,42,71,0.0,1010,28,10,156,17,singapore
2019-08-01 00:00:00,31,27,0.0,11.6,7,0,07:01 AM,07:35 PM,07:06 AM,07:16 PM,22,30,30,27,26,44,75,0.0,1011,27,10,128,18,singapore
2019-08-01 03:00:00,31,27,0.0,11.6,7,0,07:01 AM,07:35 PM,07:06 AM,07:16 PM,22,30,30,27,26,2,76,0.0,1010,27,10,138,16,singapore
2019-08-01 06:00:00,31,27,0.0,11.6,7,0,07:01 AM,07:35 PM,07:06 AM,07:16 PM,23,30,30,27,27,4,76,0.0,1010,27,10,154,17,singapore
2019-08-01 09:00:00,31,27,0.0,11.6,7,0,07:01 AM,07:35 PM,07:06 AM,07:16 PM,23,32,32,28,23,4,72,0.0,1012,28,10,169,16,singapore
2019-08-01 12:00:00,31,27,0.0,11.6,7,0,07:01 AM,07:35 PM,07:06 AM,07:16 PM,22,34,34,30,22,2,63,0.0,1012,30,10,177,18,singapore
2019-08-01 15:00:00,31,27,0.0,11.6,7,0,07:01 AM,07:35 PM,07:06 AM,07:16 PM,22,34,34,31,28,2,62,0.0,1010,31,10,173,22,singapore
2019-08-01 18:00:00,31,27,0.0,11.6,7,0,07:01 AM,07:35 PM,07:06 AM,07:16 PM,22,33,33,30,29,1,62,0.0,1009,30,10,164,21,singapore
2019-08-01 21:00:00,31,27,0.0,11.6,7,0,07:01 AM,07:35 PM,07:06 AM,07:16 PM,22,31,31,28,28,1,68,0.0,1010,28,10,150,19,singapore
2019-08-02 00:00:00,30,27,0.0,8.8,7,5,08:02 AM,08:33 PM,07:06 AM,07:16 PM,22,31,31,28,30,3,72,0.0,1011,28,10,135,20,singapore
2019-08-02 03:00:00,30,27,0.0,8.8,7,5,08:02 AM,08:33 PM,07:06 AM,07:16 PM,22,30,30,28,30,9,73,0.0,1010,28,10,140,20,singapore
2019-08-02 06:00:00,30,27,0.0,8.8,7,5,08:02 AM,08:33 PM,07:06 AM,07:16 PM,23,31,31,28,31,15,76,0.0,1010,28,10,147,21,singapore
2019-08-02 09:00:00,30,27,0.0,8.8,7,5,08:02 AM,08:33 PM,07:06 AM,07:16 PM,23,32,32,29,26,12,72,0.0,1011,29,10,162,19,singapore
2019-08-02 12:00:00,30,27,0.0,8.8,7,5,08:02 AM,08:33 PM,07:06 AM,07:16 PM,23,34,34,30,21,31,66,0.2,1011,30,10,173,18,singapore
2019-08-02 15:00:00,30,27,0.0,8.8,7,5,08:02 AM,08:33 PM,07:06 AM,07:16 PM,23,34,34,30,23,78,66,0.7,1009,30,10,171,18,singapore
2019-08-02 18:00:00,30,27,0.0,8.8,7,5,08:02 AM,08:33 PM,07:06 AM,07:16 PM,23,33,33,30,24,79,67,1.1,1008,30,9,165,17,singapore
2019-08-02 21:00:00,30,27,0.0,8.8,7,5,08:02 AM,08:33 PM,07:06 AM,07:16 PM,23,32,32,28,26,51,71,0.7,1010,28,9,154,18,singapore
2019-08-03 00:00:00,30,27,0.0,6.1,7,12,09:01 AM,09:30 PM,07:06 AM,07:16 PM,22,31,31,28,28,13,71,0.0,1011,28,10,146,18,singapore
2019-08-03 03:00:00,30,27,0.0,6.1,7,12,09:01 AM,09:30 PM,07:06 AM,07:16 PM,23,31,31,28,31,39,77,0.5,1010,28,10,136,20,singapore
2019-08-03 06:00:00,30,27,0.0,6.1,7,12,09:01 AM,09:30 PM,07:06 AM,07:16 PM,24,31,31,27,37,88,81,3.2,1010,27,8,137,22,singapore
2019-08-03 09:00:00,30,27,0.0,6.1,7,12,09:01 AM,09:30 PM,07:06 AM,07:16 PM,24,32,32,28,37,84,77,4.4,1011,28,8,148,21,singapore
2019-08-03 12:00:00,30,27,0.0,6.1,7,12,09:01 AM,09:30 PM,07:06 AM,07:16 PM,24,34,34,30,22,79,70,0.4,1011,30,9,168,17,singapore
2019-08-03 15:00:00,30,27,0.0,6.1,7,12,09:01 AM,09:30 PM,07:06 AM,07:16 PM,24,35,35,30,20,82,69,1.3,1009,30,9,177,15,singapore
2019-08-03 18:00:00,30,27,0.0,6.1,7,12,09:01 AM,09:30 PM,07:06 AM,07:16 PM,24,34,34,30,19,80,72,2.3,1008,30,9,173,12,singapore
2019-08-03 21:00:00,30,27,0.0,6.1,7,12,09:01 AM,09:30 PM,07:06 AM,07:16 PM,24,33,33,28,21,54,77,1.6,1010,28,9,151,14,singapore
2019-08-04 00:00:00,30,27,0.0,8.8,7,20,09:56 AM,10:23 PM,07:06 AM,07:16 PM,24,31,31,28,26,7,79,0.0,1010,28,10,140,17,singapore
2019-08-04 03:00:00,30,27,0.0,8.8,7,20,09:56 AM,10:23 PM,07:06 AM,07:16 PM,23,31,31,27,29,8,80,0.0,1009,27,10,140,18,singapore
2019-08-04 06:00:00,30,27,0.0,8.8,7,20,09:56 AM,10:23 PM,07:06 AM,07:16 PM,24,31,31,27,31,24,81,0.0,1009,27,10,146,19,singapore
2019-08-04 09:00:00,30,27,0.0,8.8,7,20,09:56 AM,10:23 PM,07:06 AM,07:16 PM,24,33,33,28,26,44,78,0.0,1010,28,10,162,18,singapore
2019-08-04 12:00:00,30,27,0.0,8.8,7,20,09:56 AM,10:23 PM,07:06 AM,07:16 PM,23,34,34,30,21,34,68,0.1,1010,30,10,170,17,singapore
2019-08-04 15:00:00,30,27,0.0,8.8,7,20,09:56 AM,10:23 PM,07:06 AM,07:16 PM,24,35,35,30,26,73,67,0.3,1009,30,9,167,21,singapore
2019-08-04 18:00:00,30,27,0.0,8.8,7,20,09:56 AM,10:23 PM,07:06 AM,07:16 PM,24,34,34,29,27,76,71,0.4,1008,29,10,159,21,singapore
2019-08-04 21:00:00,30,27,0.0,8.8,7,20,09:56 AM,10:23 PM,07:06 AM,07:16 PM,24,32,32,28,27,54,77,0.3,1009,28,9,145,18,singapore
2019-08-05 00:00:00,30,28,0.0,6.1,7,27,10:49 AM,11:14 PM,07:06 AM,07:16 PM,24,32,32,28,28,19,79,0.0,1010,28,10,139,19,singapore
2019-08-05 03:00:00,30,28,0.0,6.1,7,27,10:49 AM,11:14 PM,07:06 AM,07:16 PM,24,31,31,28,32,39,80,0.1,1009,28,10,141,22,singapore
2019-08-05 06:00:00,30,28,0.0,6.1,7,27,10:49 AM,11:14 PM,07:06 AM,07:16 PM,24,31,31,28,33,77,80,0.8,1008,28,9,150,22,singapore
2019-08-05 09:00:00,30,28,0.0,6.1,7,27,10:49 AM,11:14 PM,07:06 AM,07:16 PM,24,32,32,28,30,69,78,1.8,1010,28,9,159,21,singapore
2019-08-05 12:00:00,30,28,0.0,6.1,7,27,10:49 AM,11:14 PM,07:06 AM,07:16 PM,24,33,33,29,28,61,74,2.2,1011,29,9,162,19,singapore
2019-08-05 15:00:00,30,28,0.0,6.1,7,27,10:49 AM,11:14 PM,07:06 AM,07:16 PM,23,34,34,29,27,77,70,2.5,1009,29,8,169,17,singapore
2019-08-05 18:00:00,30,28,0.0,6.1,7,27,10:49 AM,11:14 PM,07:06 AM,07:16 PM,23,33,33,29,23,86,71,0.1,1008,29,10,156,17,singapore
2019-08-05 21:00:00,30,28,0.0,6.1,7,27,10:49 AM,11:14 PM,07:06 AM,07:16 PM,23,31,31,28,29,61,77,0.1,1008,28,10,145,20,singapore
2019-08-06 00:00:00,30,27,0.0,6.1,7,34,11:41 AM,No moonset,07:06 AM,07:16 PM,24,31,31,27,31,27,80,0.0,1009,27,10,142,21,singapore
2019-08-06 03:00:00,30,27,0.0,6.1,7,34,11:41 AM,No moonset,07:06 AM,07:16 PM,24,31,31,27,28,48,82,0.0,1008,27,10,142,19,singapore
2019-08-06 06:00:00,30,27,0.0,6.1,7,34,11:41 AM,No moonset,07:06 AM,07:16 PM,24,31,31,27,31,73,82,0.1,1008,27,10,142,22,singapore
2019-08-06 09:00:00,30,27,0.0,6.1,7,34,11:41 AM,No moonset,07:06 AM,07:16 PM,24,32,32,28,29,89,79,0.2,1009,28,10,154,22,singapore
2019-08-06 12:00:00,30,27,0.0,6.1,7,34,11:41 AM,No moonset,07:06 AM,07:16 PM,24,34,34,29,24,73,73,0.4,1010,29,10,160,19,singapore
2019-08-06 15:00:00,30,27,0.0,6.1,7,34,11:41 AM,No moonset,07:06 AM,07:16 PM,24,34,34,29,24,66,71,0.5,1008,29,10,160,19,singapore
2019-08-06 18:00:00,30,27,0.0,6.1,7,34,11:41 AM,No moonset,07:06 AM,07:16 PM,23,33,33,29,26,74,74,0.2,1007,29,9,149,19,singapore
2019-08-06 21:00:00,30,27,0.0,6.1,7,34,11:41 AM,No moonset,07:06 AM,07:16 PM,24,31,31,28,26,51,79,0.2,1009,28,9,136,18,singapore
2019-08-07 00:00:00,29,27,0.0,6.1,7,42,12:31 PM,12:04 AM,07:06 AM,07:16 PM,24,31,31,27,23,7,82,0.0,1010,27,10,130,16,singapore
2019-08-07 03:00:00,29,27,0.0,6.1,7,42,12:31 PM,12:04 AM,07:06 AM,07:16 PM,24,30,30,27,25,28,84,0.0,1009,27,10,135,17,singapore
2019-08-07 06:00:00,29,27,0.0,6.1,7,42,12:31 PM,12:04 AM,07:06 AM,07:16 PM,24,30,30,27,24,66,84,0.0,1008,27,10,134,17,singapore
2019-08-07 09:00:00,29,27,0.0,6.1,7,42,12:31 PM,12:04 AM,07:06 AM,07:16 PM,24,32,32,28,21,72,80,0.1,1009,28,10,141,16,singapore
2019-08-07 12:00:00,29,27,0.0,6.1,7,42,12:31 PM,12:04 AM,07:06 AM,07:16 PM,24,34,34,29,22,67,73,0.5,1009,29,9,161,18,singapore
2019-08-07 15:00:00,29,27,0.0,6.1,7,42,12:31 PM,12:04 AM,07:06 AM,07:16 PM,24,33,33,29,23,62,72,1.2,1007,29,10,163,17,singapore
2019-08-07 18:00:00,29,27,0.0,6.1,7,42,12:31 PM,12:04 AM,07:06 AM,07:16 PM,24,33,33,29,22,79,75,1.5,1007,29,10,152,15,singapore
2019-08-07 21:00:00,29,27,0.0,6.1,7,42,12:31 PM,12:04 AM,07:06 AM,07:16 PM,24,31,31,27,24,68,80,1.5,1008,27,9,135,16,singapore
2019-08-08 00:00:00,29,27,0.0,6.1,7,49,01:22 PM,12:53 AM,07:05 AM,07:15 PM,24,31,31,27,24,21,82,0.0,1009,27,10,129,17,singapore
2019-08-08 03:00:00,29,27,0.0,6.1,7,49,01:22 PM,12:53 AM,07:05 AM,07:15 PM,24,30,30,27,24,22,82,0.0,1008,27,10,132,17,singapore
2019-08-08 06:00:00,29,27,0.0,6.1,7,49,01:22 PM,12:53 AM,07:05 AM,07:15 PM,24,30,30,27,28,54,83,0.0,1008,27,10,145,19,singapore
2019-08-08 09:00:00,29,27,0.0,6.1,7,49,01:22 PM,12:53 AM,07:05 AM,07:15 PM,24,32,32,28,26,69,80,0.1,1009,28,10,156,19,singapore
2019-08-08 12:00:00,29,27,0.0,6.1,7,49,01:22 PM,12:53 AM,07:05 AM,07:15 PM,24,33,33,29,24,80,72,0.5,1009,29,10,169,19,singapore
2019-08-08 15:00:00,29,27,0.0,6.1,7,49,01:22 PM,12:53 AM,07:05 AM,07:15 PM,24,34,34,29,28,80,72,1.2,1008,29,10,170,21,singapore
2019-08-08 18:00:00,29,27,0.0,6.1,7,49,01:22 PM,12:53 AM,07:05 AM,07:15 PM,23,33,33,29,27,75,73,1.0,1007,29,9,159,20,singapore
2019-08-08 21:00:00,29,27,0.0,6.1,7,49,01:22 PM,12:53 AM,07:05 AM,07:15 PM,23,31,31,28,28,61,77,0.7,1009,28,9,142,19,singapore
2019-08-09 00:00:00,30,27,0.0,10.2,7,56,02:13 PM,01:43 AM,07:05 AM,07:15 PM,23,31,31,27,30,16,79,0.0,1009,27,10,134,20,singapore
2019-08-09 03:00:00,30,27,0.0,10.2,7,56,02:13 PM,01:43 AM,07:05 AM,07:15 PM,24,30,30,27,28,39,82,0.0,1008,27,10,133,19,singapore
2019-08-09 06:00:00,30,27,0.0,10.2,7,56,02:13 PM,01:43 AM,07:05 AM,07:15 PM,24,31,31,27,28,68,83,0.0,1008,27,10,144,19,singapore
2019-08-09 09:00:00,30,27,0.0,10.2,7,56,02:13 PM,01:43 AM,07:05 AM,07:15 PM,24,32,32,28,26,70,79,0.0,1009,28,10,160,19,singapore
2019-08-09 12:00:00,30,27,0.0,10.2,7,56,02:13 PM,01:43 AM,07:05 AM,07:15 PM,24,34,34,30,24,50,71,0.0,1010,30,10,167,19,singapore
2019-08-09 15:00:00,30,27,0.0,10.2,7,56,02:13 PM,01:43 AM,07:05 AM,07:15 PM,24,35,35,30,26,26,69,0.0,1008,30,10,162,21,singapore
2019-08-09 18:00:00,30,27,0.0,10.2,7,56,02:13 PM,01:43 AM,07:05 AM,07:15 PM,23,34,34,29,26,11,70,0.0,1007,29,10,153,19,singapore
2019-08-09 21:00:00,30,27,0.0,10.2,7,56,02:13 PM,01:43 AM,07:05 AM,07:15 PM,23,32,32,28,29,12,75,0.0,1008,28,10,135,20,singapore
2019-08-10 00:00:00,30,27,0.0,8.8,7,63,03:05 PM,02:34 AM,07:05 AM,07:15 PM,24,31,31,28,30,23,79,0.0,1009,28,10,133,21,singapore
2019-08-10 03:00:00,30,27,0.0,8.8,7,63,03:05 PM,02:34 AM,07:05 AM,07:15 PM,24,32,32,28,30,56,82,0.5,1008,28,10,139,21,singapore
2019-08-10 06:00:00,30,27,0.0,8.8,7,63,03:05 PM,02:34 AM,07:05 AM,07:15 PM,24,31,31,27,37,81,82,2.6,1008,27,8,148,24,singapore
2019-08-10 09:00:00,30,27,0.0,8.8,7,63,03:05 PM,02:34 AM,07:05 AM,07:15 PM,24,32,32,28,36,77,78,3.3,1009,28,8,156,22,singapore
2019-08-10 12:00:00,30,27,0.0,8.8,7,63,03:05 PM,02:34 AM,07:05 AM,07:15 PM,24,34,34,29,26,76,73,0.7,1009,29,9,158,20,singapore
2019-08-10 15:00:00,30,27,0.0,8.8,7,63,03:05 PM,02:34 AM,07:05 AM,07:15 PM,24,34,34,30,26,53,70,0.5,1008,30,9,155,21,singapore
2019-08-10 18:00:00,30,27,0.0,8.8,7,63,03:05 PM,02:34 AM,07:05 AM,07:15 PM,24,33,33,29,26,6,73,0.0,1007,29,10,149,19,singapore
2019-08-10 21:00:00,30,27,0.0,8.8,7,63,03:05 PM,02:34 AM,07:05 AM,07:15 PM,24,32,32,28,27,6,79,0.0,1008,28,10,134,19,singapore
2019-08-11 00:00:00,30,27,0.0,10.2,7,71,03:56 PM,03:25 AM,07:05 AM,07:15 PM,24,31,31,27,28,10,81,0.0,1009,27,10,124,19,singapore
2019-08-11 03:00:00,30,27,0.0,10.2,7,71,03:56 PM,03:25 AM,07:05 AM,07:15 PM,24,31,31,27,26,36,83,0.0,1008,27,10,132,18,singapore
2019-08-11 06:00:00,30,27,0.0,10.2,7,71,03:56 PM,03:25 AM,07:05 AM,07:15 PM,24,31,31,27,25,74,84,0.0,1008,27,10,147,18,singapore
2019-08-11 09:00:00,30,27,0.0,10.2,7,71,03:56 PM,03:25 AM,07:05 AM,07:15 PM,24,33,33,28,26,72,79,0.1,1010,28,10,158,19,singapore
2019-08-11 12:00:00,30,27,0.0,10.2,7,71,03:56 PM,03:25 AM,07:05 AM,07:15 PM,24,34,34,30,22,40,72,0.0,1010,30,10,167,18,singapore
2019-08-11 15:00:00,30,27,0.0,10.2,7,71,03:56 PM,03:25 AM,07:05 AM,07:15 PM,24,35,35,30,25,15,69,0.0,1008,30,10,157,20,singapore
2019-08-11 18:00:00,30,27,0.0,10.2,7,71,03:56 PM,03:25 AM,07:05 AM,07:15 PM,24,34,34,29,29,7,72,0.0,1007,29,10,146,21,singapore
2019-08-11 21:00:00,30,27,0.0,10.2,7,71,03:56 PM,03:25 AM,07:05 AM,07:15 PM,24,32,32,28,31,8,77,0.0,1008,28,10,132,21,singapore
2019-08-12 00:00:00,30,27,0.0,10.2,7,78,04:47 PM,04:16 AM,07:05 AM,07:15 PM,23,31,31,28,31,9,77,0.0,1009,28,10,128,21,singapore
2019-08-12 03:00:00,30,27,0.0,10.2,7,78,04:47 PM,04:16 AM,07:05 AM,07:15 PM,24,31,31,27,28,24,80,0.0,1008,27,10,135,20,singapore
2019-08-12 06:00:00,30,27,0.0,10.2,7,78,04:47 PM,04:16 AM,07:05 AM,07:15 PM,24,32,32,28,29,45,82,0.0,1008,28,10,148,21,singapore
2019-08-12 09:00:00,30,27,0.0,10.2,7,78,04:47 PM,04:16 AM,07:05 AM,07:15 PM,24,33,33,28,26,54,77,0.1,1010,28,10,163,19,singapore
2019-08-12 12:00:00,30,27,0.0,10.2,7,78,04:47 PM,04:16 AM,07:05 AM,07:15 PM,24,34,34,30,23,75,69,0.4,1011,30,9,172,18,singapore
2019-08-12 15:00:00,30,27,0.0,10.2,7,78,04:47 PM,04:16 AM,07:05 AM,07:15 PM,23,35,35,30,26,40,66,0.5,1009,30,10,159,21,singapore
2019-08-12 18:00:00,30,27,0.0,10.2,7,78,04:47 PM,04:16 AM,07:05 AM,07:15 PM,23,34,34,29,26,14,69,0.0,1008,29,10,142,19,singapore
2019-08-12 21:00:00,30,27,0.0,10.2,7,78,04:47 PM,04:16 AM,07:05 AM,07:15 PM,23,32,32,28,27,8,76,0.0,1009,28,10,127,19,singapore
2019-08-13 00:00:00,31,27,0.0,6.0,7,85,05:38 PM,05:07 AM,07:05 AM,07:14 PM,23,31,31,28,26,7,77,0.0,1009,28,10,123,18,singapore
2019-08-13 03:00:00,31,27,0.0,6.0,7,85,05:38 PM,05:07 AM,07:05 AM,07:14 PM,23,31,31,27,25,19,80,0.0,1008,27,10,130,17,singapore
2019-08-13 06:00:00,31,27,0.0,6.0,7,85,05:38 PM,05:07 AM,07:05 AM,07:14 PM,24,31,31,27,23,49,81,0.0,1009,27,10,145,16,singapore
2019-08-13 09:00:00,31,27,0.0,6.0,7,85,05:38 PM,05:07 AM,07:05 AM,07:14 PM,24,33,33,28,23,71,79,0.3,1010,28,9,158,17,singapore
2019-08-13 12:00:00,31,27,0.0,6.0,7,85,05:38 PM,05:07 AM,07:05 AM,07:14 PM,24,35,35,30,22,83,70,0.9,1010,30,9,160,17,singapore
2019-08-13 15:00:00,31,27,0.0,6.0,7,85,05:38 PM,05:07 AM,07:05 AM,07:14 PM,24,36,36,31,23,82,67,0.8,1009,31,9,158,18,singapore
2019-08-13 18:00:00,31,27,0.0,6.0,7,85,05:38 PM,05:07 AM,07:05 AM,07:14 PM,24,34,34,30,26,74,70,0.1,1008,30,10,147,20,singapore
2019-08-13 21:00:00,31,27,0.0,6.0,7,85,05:38 PM,05:07 AM,07:05 AM,07:14 PM,24,32,32,28,29,54,78,0.1,1010,28,10,132,20,singapore
2019-08-14 00:00:00,30,27,0.0,8.8,7,92,06:26 PM,05:57 AM,07:05 AM,07:14 PM,24,32,32,28,21,11,79,0.0,1010,28,10,124,15,singapore
2019-08-14 03:00:00,30,27,0.0,8.8,7,92,06:26 PM,05:57 AM,07:05 AM,07:14 PM,24,32,32,28,20,22,80,0.0,1009,28,10,129,14,singapore
2019-08-14 06:00:00,30,27,0.0,8.8,7,92,06:26 PM,05:57 AM,07:05 AM,07:14 PM,24,32,32,28,23,51,81,0.0,1009,28,10,140,15,singapore
2019-08-14 09:00:00,30,27,0.0,8.8,7,92,06:26 PM,05:57 AM,07:05 AM,07:14 PM,24,33,33,28,20,72,79,0.4,1011,28,10,156,14,singapore
2019-08-14 12:00:00,30,27,0.0,8.8,7,92,06:26 PM,05:57 AM,07:05 AM,07:14 PM,24,35,35,30,23,76,70,2.3,1011,30,8,161,15,singapore
2019-08-14 15:00:00,30,27,0.0,8.8,7,92,06:26 PM,05:57 AM,07:05 AM,07:14 PM,23,35,35,30,28,51,66,2.9,1009,30,8,160,18,singapore
2019-08-14 18:00:00,30,27,0.0,8.8,7,92,06:26 PM,05:57 AM,07:05 AM,07:14 PM,23,34,34,30,25,10,69,0.0,1008,30,10,152,19,singapore
2019-08-14 21:00:00,30,27,0.0,8.8,7,92,06:26 PM,05:57 AM,07:05 AM,07:14 PM,24,32,32,28,26,8,75,0.0,1010,28,10,142,18,singapore
2019-08-15 00:00:00,31,27,0.0,6.0,6,100,07:13 PM,06:45 AM,07:05 AM,07:14 PM,24,32,32,28,21,33,77,0.1,1011,28,10,128,14,singapore
2019-08-15 03:00:00,31,27,0.0,6.0,6,100,07:13 PM,06:45 AM,07:05 AM,07:14 PM,24,31,31,28,20,79,80,0.3,1011,28,10,118,14,singapore
2019-08-15 06:00:00,31,27,0.0,6.0,6,100,07:13 PM,06:45 AM,07:05 AM,07:14 PM,24,31,31,27,21,73,82,0.7,1010,27,9,129,14,singapore
2019-08-15 09:00:00,31,27,0.0,6.0,6,100,07:13 PM,06:45 AM,07:05 AM,07:14 PM,24,33,33,29,19,77,78,1.0,1012,29,9,157,14,singapore
2019-08-15 12:00:00,31,27,0.0,6.0,6,100,07:13 PM,06:45 AM,07:05 AM,07:14 PM,24,35,35,30,21,76,68,0.6,1012,30,9,186,16,singapore
2019-08-15 15:00:00,31,27,0.0,6.0,6,100,07:13 PM,06:45 AM,07:05 AM,07:14 PM,24,35,35,30,24,75,66,0.8,1010,30,9,171,18,singapore
2019-08-15 18:00:00,31,27,0.0,6.0,6,100,07:13 PM,06:45 AM,07:05 AM,07:14 PM,23,34,34,30,24,84,69,0.3,1008,30,10,154,18,singapore
2019-08-15 21:00:00,31,27,0.0,6.0,6,100,07:13 PM,06:45 AM,07:05 AM,07:14 PM,23,32,32,28,25,63,75,0.2,1010,28,10,137,17,singapore
2019-08-16 00:00:00,31,27,0.0,7.4,6,100,07:57 PM,07:31 AM,07:04 AM,07:14 PM,23,31,31,28,26,38,77,0.2,1011,28,10,128,17,singapore
2019-08-16 03:00:00,31,27,0.0,7.4,6,100,07:57 PM,07:31 AM,07:04 AM,07:14 PM,24,31,31,27,31,85,80,1.1,1010,27,9,130,20,singapore
2019-08-16 06:00:00,31,27,0.0,7.4,6,100,07:57 PM,07:31 AM,07:04 AM,07:14 PM,23,31,31,28,35,83,78,2.9,1010,28,8,140,21,singapore
2019-08-16 09:00:00,31,27,0.0,7.4,6,100,07:57 PM,07:31 AM,07:04 AM,07:14 PM,23,32,32,29,35,78,71,3.0,1011,29,8,159,21,singapore
2019-08-16 12:00:00,31,27,0.0,7.4,6,100,07:57 PM,07:31 AM,07:04 AM,07:14 PM,22,34,34,30,23,76,63,0.1,1011,30,10,168,18,singapore
2019-08-16 15:00:00,31,27,0.0,7.4,6,100,07:57 PM,07:31 AM,07:04 AM,07:14 PM,22,34,34,31,24,61,61,0.1,1009,31,10,152,20,singapore
2019-08-16 18:00:00,31,27,0.0,7.4,6,100,07:57 PM,07:31 AM,07:04 AM,07:14 PM,23,33,33,29,26,7,67,0.0,1008,29,10,141,20,singapore
2019-08-16 21:00:00,31,27,0.0,7.4,6,100,07:57 PM,07:31 AM,07:04 AM,07:14 PM,23,32,32,28,27,5,71,0.0,1010,28,10,139,19,singapore
2019-08-17 00:00:00,31,28,0.0,8.8,7,86,08:40 PM,08:15 AM,07:04 AM,07:14 PM,23,31,31,28,28,15,74,0.0,1011,28,10,131,19,singapore
2019-08-17 03:00:00,31,28,0.0,8.8,7,86,08:40 PM,08:15 AM,07:04 AM,07:14 PM,23,31,31,28,32,47,78,0.3,1010,28,10,137,21,singapore
2019-08-17 06:00:00,31,28,0.0,8.8,7,86,08:40 PM,08:15 AM,07:04 AM,07:14 PM,24,31,31,28,33,78,79,1.4,1009,28,9,154,22,singapore
2019-08-17 09:00:00,31,28,0.0,8.8,7,86,08:40 PM,08:15 AM,07:04 AM,07:14 PM,23,32,32,29,28,81,72,1.5,1011,29,9,164,20,singapore
