date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-06 18:00:00,-8,-14,0.1,8.7,2,0,07:56 AM,07:03 PM,07:35 AM,07:00 PM,-15,-16,-9,-16,30,96,62,0.1,1020,-9,8,271,21,k7l4v4
2019-03-06 21:00:00,-8,-14,0.1,8.7,2,0,07:56 AM,07:03 PM,07:35 AM,07:00 PM,-15,-18,-11,-18,26,73,70,0.1,1022,-11,9,276,16,k7l4v4
2019-03-07 00:00:00,-6,-13,0.1,5.8,2,3,08:21 AM,08:04 PM,07:33 AM,07:02 PM,-15,-19,-12,-19,22,45,78,0.0,1023,-12,10,277,13,k7l4v4
2019-03-07 03:00:00,-6,-13,0.1,5.8,2,3,08:21 AM,08:04 PM,07:33 AM,07:02 PM,-15,-18,-13,-18,13,64,84,0.0,1022,-13,10,278,8,k7l4v4
2019-03-07 06:00:00,-6,-13,0.1,5.8,2,3,08:21 AM,08:04 PM,07:33 AM,07:02 PM,-15,-16,-13,-16,8,99,85,0.0,1022,-13,10,280,5,k7l4v4
2019-03-07 09:00:00,-6,-13,0.1,5.8,2,3,08:21 AM,08:04 PM,07:33 AM,07:02 PM,-14,-15,-12,-15,7,90,81,0.1,1023,-12,10,271,5,k7l4v4
2019-03-07 12:00:00,-6,-13,0.1,5.8,2,3,08:21 AM,08:04 PM,07:33 AM,07:02 PM,-14,-14,-9,-14,15,79,67,0.0,1024,-9,10,288,12,k7l4v4
2019-03-07 15:00:00,-6,-13,0.1,5.8,2,3,08:21 AM,08:04 PM,07:33 AM,07:02 PM,-14,-13,-7,-13,23,90,57,0.0,1024,-7,10,273,18,k7l4v4
2019-03-07 18:00:00,-6,-13,0.1,5.8,2,3,08:21 AM,08:04 PM,07:33 AM,07:02 PM,-13,-13,-7,-13,26,71,64,0.0,1025,-7,10,262,18,k7l4v4
2019-03-07 21:00:00,-6,-13,0.1,5.8,2,3,08:21 AM,08:04 PM,07:33 AM,07:02 PM,-12,-15,-9,-15,26,18,76,0.0,1026,-9,10,256,15,k7l4v4
2019-03-08 00:00:00,-4,-12,0.0,8.7,2,10,08:45 AM,09:05 PM,07:32 AM,07:03 PM,-13,-18,-10,-18,28,0,78,0.0,1027,-10,10,271,18,k7l4v4
2019-03-08 03:00:00,-4,-12,0.0,8.7,2,10,08:45 AM,09:05 PM,07:32 AM,07:03 PM,-14,-18,-11,-18,23,1,82,0.0,1028,-11,10,264,14,k7l4v4
2019-03-08 06:00:00,-4,-12,0.0,8.7,2,10,08:45 AM,09:05 PM,07:32 AM,07:03 PM,-14,-17,-12,-17,17,8,86,0.0,1028,-12,10,248,10,k7l4v4
2019-03-08 09:00:00,-4,-12,0.0,8.7,2,10,08:45 AM,09:05 PM,07:32 AM,07:03 PM,-12,-15,-10,-15,18,43,82,0.0,1028,-10,10,239,12,k7l4v4
2019-03-08 12:00:00,-4,-12,0.0,8.7,2,10,08:45 AM,09:05 PM,07:32 AM,07:03 PM,-9,-11,-5,-11,25,89,76,0.0,1026,-5,10,226,19,k7l4v4
2019-03-08 15:00:00,-4,-12,0.0,8.7,2,10,08:45 AM,09:05 PM,07:32 AM,07:03 PM,-8,-10,-4,-10,26,66,75,0.0,1024,-4,10,221,19,k7l4v4
2019-03-08 18:00:00,-4,-12,0.0,8.7,2,10,08:45 AM,09:05 PM,07:32 AM,07:03 PM,-8,-10,-4,-10,25,26,76,0.0,1022,-4,10,220,17,k7l4v4
2019-03-08 21:00:00,-4,-12,0.0,8.7,2,10,08:45 AM,09:05 PM,07:32 AM,07:03 PM,-9,-11,-6,-11,22,21,83,0.0,1023,-6,10,229,12,k7l4v4
2019-03-09 00:00:00,0,-8,0.0,11.6,2,17,09:10 AM,10:07 PM,07:30 AM,07:04 PM,-9,-12,-7,-12,19,7,85,0.0,1024,-7,10,254,9,k7l4v4
2019-03-09 03:00:00,0,-8,0.0,11.6,2,17,09:10 AM,10:07 PM,07:30 AM,07:04 PM,-9,-12,-8,-12,16,8,89,0.0,1025,-8,10,277,8,k7l4v4
2019-03-09 06:00:00,0,-8,0.0,11.6,2,17,09:10 AM,10:07 PM,07:30 AM,07:04 PM,-9,-11,-8,-11,13,3,91,0.0,1026,-8,10,306,6,k7l4v4
2019-03-09 09:00:00,0,-8,0.0,11.6,2,17,09:10 AM,10:07 PM,07:30 AM,07:04 PM,-9,-9,-7,-9,9,3,86,0.0,1028,-7,10,251,6,k7l4v4
2019-03-09 12:00:00,0,-8,0.0,11.6,2,17,09:10 AM,10:07 PM,07:30 AM,07:04 PM,-7,-5,-3,-5,8,1,73,0.0,1028,-3,10,83,7,k7l4v4
2019-03-09 15:00:00,0,-8,0.0,11.6,2,17,09:10 AM,10:07 PM,07:30 AM,07:04 PM,-6,-3,-0,-3,10,3,68,0.0,1028,-0,10,98,8,k7l4v4
2019-03-09 18:00:00,0,-8,0.0,11.6,2,17,09:10 AM,10:07 PM,07:30 AM,07:04 PM,-5,-5,-1,-5,19,6,73,0.0,1027,-1,10,75,13,k7l4v4
2019-03-09 21:00:00,0,-8,0.0,11.6,2,17,09:10 AM,10:07 PM,07:30 AM,07:04 PM,-5,-8,-3,-8,29,12,87,0.0,1026,-3,10,67,17,k7l4v4
2019-03-10 00:00:00,4,-1,5.0,5.9,1,24,09:36 AM,11:10 PM,07:28 AM,07:06 PM,-5,-8,-3,-8,33,41,84,0.0,1022,-3,10,82,18,k7l4v4
2019-03-10 03:00:00,4,-1,5.0,5.9,1,24,09:36 AM,11:10 PM,07:28 AM,07:06 PM,-4,-7,-1,-7,36,85,80,0.9,1018,-1,7,116,21,k7l4v4
2019-03-10 06:00:00,4,-1,5.0,5.9,1,24,09:36 AM,11:10 PM,07:28 AM,07:06 PM,-1,-6,-0,-6,42,100,93,5.9,1014,-0,1,143,26,k7l4v4
2019-03-10 09:00:00,4,-1,5.0,5.9,1,24,09:36 AM,11:10 PM,07:28 AM,07:06 PM,0,-4,2,-4,51,100,90,9.9,1010,2,4,153,30,k7l4v4
2019-03-10 12:00:00,4,-1,5.0,5.9,1,24,09:36 AM,11:10 PM,07:28 AM,07:06 PM,2,-3,3,-3,71,100,93,5.9,1007,3,7,169,39,k7l4v4
2019-03-10 15:00:00,4,-1,5.0,5.9,1,24,09:36 AM,11:10 PM,07:28 AM,07:06 PM,2,-2,4,-2,59,100,92,6.0,1006,4,7,194,32,k7l4v4
2019-03-10 18:00:00,4,-1,5.0,5.9,1,24,09:36 AM,11:10 PM,07:28 AM,07:06 PM,1,-2,3,-2,50,100,85,3.5,1007,3,7,225,28,k7l4v4
2019-03-10 21:00:00,4,-1,5.0,5.9,1,24,09:36 AM,11:10 PM,07:28 AM,07:06 PM,0,-3,3,-3,53,100,84,2.5,1009,3,4,230,31,k7l4v4
2019-03-11 00:00:00,2,-2,0.5,5.9,1,32,10:03 AM,No moonset,07:26 AM,07:07 PM,-1,-4,2,-4,46,100,83,0.2,1010,2,1,240,28,k7l4v4
2019-03-11 03:00:00,2,-2,0.5,5.9,1,32,10:03 AM,No moonset,07:26 AM,07:07 PM,-1,-4,1,-4,40,100,84,0.3,1010,1,3,245,24,k7l4v4
2019-03-11 06:00:00,2,-2,0.5,5.9,1,32,10:03 AM,No moonset,07:26 AM,07:07 PM,-2,-5,1,-5,43,95,84,0.2,1011,1,3,248,26,k7l4v4
2019-03-11 09:00:00,2,-2,0.5,5.9,1,32,10:03 AM,No moonset,07:26 AM,07:07 PM,-2,-6,1,-6,47,86,80,0.2,1012,1,3,256,30,k7l4v4
2019-03-11 12:00:00,2,-2,0.5,5.9,1,32,10:03 AM,No moonset,07:26 AM,07:07 PM,-2,-4,2,-4,45,91,77,0.0,1014,2,7,262,31,k7l4v4
2019-03-11 15:00:00,2,-2,0.5,5.9,1,32,10:03 AM,No moonset,07:26 AM,07:07 PM,-3,-4,2,-4,42,98,71,0.1,1015,2,2,266,29,k7l4v4
2019-03-11 18:00:00,2,-2,0.5,5.9,1,32,10:03 AM,No moonset,07:26 AM,07:07 PM,-4,-5,1,-5,40,87,70,0.1,1016,1,4,269,27,k7l4v4
2019-03-11 21:00:00,2,-2,0.5,5.9,1,32,10:03 AM,No moonset,07:26 AM,07:07 PM,-5,-7,-1,-7,37,81,74,0.1,1018,-1,8,273,24,k7l4v4
2019-03-12 00:00:00,1,-5,0.0,8.8,2,39,10:35 AM,12:15 AM,07:24 AM,07:08 PM,-6,-8,-3,-8,32,85,78,0.0,1020,-3,10,281,21,k7l4v4
2019-03-12 03:00:00,1,-5,0.0,8.8,2,39,10:35 AM,12:15 AM,07:24 AM,07:08 PM,-6,-9,-4,-9,24,50,83,0.0,1021,-4,10,290,15,k7l4v4
2019-03-12 06:00:00,1,-5,0.0,8.8,2,39,10:35 AM,12:15 AM,07:24 AM,07:08 PM,-6,-9,-4,-9,19,32,88,0.0,1023,-4,10,291,12,k7l4v4
2019-03-12 09:00:00,1,-5,0.0,8.8,2,39,10:35 AM,12:15 AM,07:24 AM,07:08 PM,-7,-9,-4,-9,18,35,81,0.0,1025,-4,10,296,12,k7l4v4
2019-03-12 12:00:00,1,-5,0.0,8.8,2,39,10:35 AM,12:15 AM,07:24 AM,07:08 PM,-7,-6,-1,-6,18,79,64,0.0,1026,-1,10,296,14,k7l4v4
2019-03-12 15:00:00,1,-5,0.0,8.8,2,39,10:35 AM,12:15 AM,07:24 AM,07:08 PM,-6,-4,0,-4,17,85,61,0.0,1025,0,10,274,14,k7l4v4
2019-03-12 18:00:00,1,-5,0.0,8.8,2,39,10:35 AM,12:15 AM,07:24 AM,07:08 PM,-6,-4,0,-4,19,58,67,0.0,1025,0,10,254,13,k7l4v4
2019-03-12 21:00:00,1,-5,0.0,8.8,2,39,10:35 AM,12:15 AM,07:24 AM,07:08 PM,-5,-6,-2,-6,18,8,78,0.0,1026,-2,10,244,10,k7l4v4
2019-03-13 00:00:00,2,-3,0.0,5.9,2,46,11:12 AM,01:21 AM,07:23 AM,07:09 PM,-5,-6,-2,-6,17,2,84,0.0,1026,-2,10,239,9,k7l4v4
2019-03-13 03:00:00,2,-3,0.0,5.9,2,46,11:12 AM,01:21 AM,07:23 AM,07:09 PM,-4,-6,-2,-6,20,31,86,0.0,1026,-2,10,213,10,k7l4v4
2019-03-13 06:00:00,2,-3,0.0,5.9,2,46,11:12 AM,01:21 AM,07:23 AM,07:09 PM,-4,-7,-3,-7,21,87,87,0.0,1025,-3,10,198,12,k7l4v4
2019-03-13 09:00:00,2,-3,0.0,5.9,2,46,11:12 AM,01:21 AM,07:23 AM,07:09 PM,-5,-7,-2,-7,22,87,82,0.0,1025,-2,10,183,14,k7l4v4
2019-03-13 12:00:00,2,-3,0.0,5.9,2,46,11:12 AM,01:21 AM,07:23 AM,07:09 PM,-5,-5,-1,-5,22,86,75,0.0,1024,-1,10,173,15,k7l4v4
2019-03-13 15:00:00,2,-3,0.0,5.9,2,46,11:12 AM,01:21 AM,07:23 AM,07:09 PM,-3,-2,1,-2,15,77,73,0.1,1022,1,8,158,10,k7l4v4
2019-03-13 18:00:00,2,-3,0.0,5.9,2,46,11:12 AM,01:21 AM,07:23 AM,07:09 PM,-1,-0,2,-0,10,80,81,0.6,1021,2,6,109,6,k7l4v4
2019-03-13 21:00:00,2,-3,0.0,5.9,2,46,11:12 AM,01:21 AM,07:23 AM,07:09 PM,-1,-3,0,-3,19,93,89,0.7,1022,-1,7,106,10,k7l4v4
2019-03-14 00:00:00,7,1,0.0,11.6,2,54,11:57 AM,02:26 AM,07:21 AM,07:11 PM,0,-3,-1,-3,17,93,92,0.3,1021,-2,2,135,8,k7l4v4
2019-03-14 03:00:00,7,1,0.0,11.6,2,54,11:57 AM,02:26 AM,07:21 AM,07:11 PM,-0,-1,1,-1,15,89,91,0.2,1020,1,5,132,8,k7l4v4
2019-03-14 06:00:00,7,1,0.0,11.6,2,54,11:57 AM,02:26 AM,07:21 AM,07:11 PM,0,-1,1,-1,17,86,91,0.0,1019,1,10,115,8,k7l4v4
2019-03-14 09:00:00,7,1,0.0,11.6,2,54,11:57 AM,02:26 AM,07:21 AM,07:11 PM,1,-0,3,-0,18,44,86,0.0,1018,3,10,118,9,k7l4v4
2019-03-14 12:00:00,7,1,0.0,11.6,2,54,11:57 AM,02:26 AM,07:21 AM,07:11 PM,2,3,6,3,18,37,78,0.0,1016,6,10,139,11,k7l4v4
2019-03-14 15:00:00,7,1,0.0,11.6,2,54,11:57 AM,02:26 AM,07:21 AM,07:11 PM,4,4,7,4,30,54,79,0.0,1013,7,10,153,15,k7l4v4
2019-03-14 18:00:00,7,1,0.0,11.6,2,54,11:57 AM,02:26 AM,07:21 AM,07:11 PM,4,4,7,4,44,31,82,0.0,1010,7,10,165,21,k7l4v4
2019-03-14 21:00:00,7,1,0.0,11.6,2,54,11:57 AM,02:26 AM,07:21 AM,07:11 PM,5,3,7,3,54,78,84,0.1,1008,6,10,167,26,k7l4v4
2019-03-15 00:00:00,8,4,0.0,6.0,2,61,12:50 PM,03:29 AM,07:19 AM,07:12 PM,7,4,8,4,62,83,89,1.1,1004,5,9,171,30,k7l4v4
2019-03-15 03:00:00,8,4,0.0,6.0,2,61,12:50 PM,03:29 AM,07:19 AM,07:12 PM,9,6,10,6,64,78,92,2.4,1002,10,7,186,32,k7l4v4
2019-03-15 06:00:00,8,4,0.0,6.0,2,61,12:50 PM,03:29 AM,07:19 AM,07:12 PM,7,5,9,5,54,75,87,1.2,1001,9,10,220,28,k7l4v4
2019-03-15 09:00:00,8,4,0.0,6.0,2,61,12:50 PM,03:29 AM,07:19 AM,07:12 PM,3,3,7,3,51,68,73,0.9,1003,7,9,231,31,k7l4v4
2019-03-15 12:00:00,8,4,0.0,6.0,2,61,12:50 PM,03:29 AM,07:19 AM,07:12 PM,2,3,7,3,46,69,71,0.0,1004,7,10,232,32,k7l4v4
2019-03-15 15:00:00,8,4,0.0,6.0,2,61,12:50 PM,03:29 AM,07:19 AM,07:12 PM,2,2,7,2,44,97,74,0.0,1005,7,10,235,28,k7l4v4
2019-03-15 18:00:00,8,4,0.0,6.0,2,61,12:50 PM,03:29 AM,07:19 AM,07:12 PM,2,1,6,1,42,93,78,0.3,1005,6,10,233,27,k7l4v4
2019-03-15 21:00:00,8,4,0.0,6.0,2,61,12:50 PM,03:29 AM,07:19 AM,07:12 PM,2,-1,4,-1,43,100,84,0.7,1006,4,9,235,28,k7l4v4
2019-03-16 00:00:00,1,-4,0.5,6.0,1,68,01:54 PM,04:27 AM,07:17 AM,07:13 PM,-1,-3,2,-3,40,87,81,0.3,1008,2,8,250,26,k7l4v4
2019-03-16 03:00:00,1,-4,0.5,6.0,1,68,01:54 PM,04:27 AM,07:17 AM,07:13 PM,-4,-6,0,-6,36,69,73,0.3,1008,0,7,268,24,k7l4v4
2019-03-16 06:00:00,1,-4,0.5,6.0,1,68,01:54 PM,04:27 AM,07:17 AM,07:13 PM,-6,-7,-1,-7,41,83,69,0.0,1010,-1,10,267,27,k7l4v4
2019-03-16 09:00:00,1,-4,0.5,6.0,1,68,01:54 PM,04:27 AM,07:17 AM,07:13 PM,-6,-7,-1,-7,37,83,66,0.0,1013,-1,9,272,27,k7l4v4
2019-03-16 12:00:00,1,-4,0.5,6.0,1,68,01:54 PM,04:27 AM,07:17 AM,07:13 PM,-7,-6,0,-6,32,100,59,0.1,1015,0,7,277,26,k7l4v4
2019-03-16 15:00:00,1,-4,0.5,6.0,1,68,01:54 PM,04:27 AM,07:17 AM,07:13 PM,-7,-5,1,-5,32,99,55,0.1,1016,1,7,274,26,k7l4v4
2019-03-16 18:00:00,1,-4,0.5,6.0,1,68,01:54 PM,04:27 AM,07:17 AM,07:13 PM,-8,-6,0,-6,35,94,57,0.1,1016,0,7,272,26,k7l4v4
2019-03-16 21:00:00,1,-4,0.5,6.0,1,68,01:54 PM,04:27 AM,07:17 AM,07:13 PM,-9,-9,-2,-9,35,69,61,0.1,1018,-2,10,274,23,k7l4v4
2019-03-17 00:00:00,0,-6,0.0,8.8,2,75,03:05 PM,05:20 AM,07:15 AM,07:15 PM,-10,-10,-4,-10,32,39,64,0.0,1020,-4,17,282,22,k7l4v4
2019-03-17 03:00:00,0,-6,0.0,8.8,2,75,03:05 PM,05:20 AM,07:15 AM,07:15 PM,-9,-10,-4,-10,26,61,69,0.0,1021,-4,17,292,18,k7l4v4
2019-03-17 06:00:00,0,-6,0.0,8.8,2,75,03:05 PM,05:20 AM,07:15 AM,07:15 PM,-9,-10,-5,-10,19,43,74,0.0,1023,-5,19,298,13,k7l4v4
2019-03-17 09:00:00,0,-6,0.0,8.8,2,75,03:05 PM,05:20 AM,07:15 AM,07:15 PM,-10,-10,-5,-10,18,29,65,0.0,1024,-5,19,286,13,k7l4v4
2019-03-17 12:00:00,0,-6,0.0,8.8,2,75,03:05 PM,05:20 AM,07:15 AM,07:15 PM,-11,-8,-2,-8,21,64,49,0.0,1024,-2,19,277,18,k7l4v4
2019-03-17 15:00:00,0,-6,0.0,8.8,2,75,03:05 PM,05:20 AM,07:15 AM,07:15 PM,-11,-6,-0,-6,24,58,45,0.0,1023,-0,19,272,20,k7l4v4
2019-03-17 18:00:00,0,-6,0.0,8.8,2,75,03:05 PM,05:20 AM,07:15 AM,07:15 PM,-9,-5,-0,-5,25,76,52,0.0,1022,-0,19,271,18,k7l4v4
2019-03-17 21:00:00,0,-6,0.0,8.8,2,75,03:05 PM,05:20 AM,07:15 AM,07:15 PM,-7,-5,-1,-5,19,63,64,0.0,1023,-1,18,260,12,k7l4v4
2019-03-18 00:00:00,1,-4,0.4,6.0,1,83,04:21 PM,06:04 AM,07:13 AM,07:16 PM,-7,-6,-2,-6,20,36,72,0.0,1023,-2,19,272,12,k7l4v4
2019-03-18 03:00:00,1,-4,0.4,6.0,1,83,04:21 PM,06:04 AM,07:13 AM,07:16 PM,-7,-7,-3,-7,17,38,79,0.0,1023,-3,18,285,10,k7l4v4
2019-03-18 06:00:00,1,-4,0.4,6.0,1,83,04:21 PM,06:04 AM,07:13 AM,07:16 PM,-6,-7,-4,-7,12,73,84,0.0,1023,-4,18,302,8,k7l4v4
2019-03-18 09:00:00,1,-4,0.4,6.0,1,83,04:21 PM,06:04 AM,07:13 AM,07:16 PM,-6,-6,-3,-6,8,98,79,0.0,1024,-3,17,219,6,k7l4v4
2019-03-18 12:00:00,1,-4,0.4,6.0,1,83,04:21 PM,06:04 AM,07:13 AM,07:16 PM,-7,-2,-1,-2,6,96,62,0.0,1025,-1,17,94,5,k7l4v4
2019-03-18 15:00:00,1,-4,0.4,6.0,1,83,04:21 PM,06:04 AM,07:13 AM,07:16 PM,-7,-1,1,-1,7,100,56,0.1,1025,1,16,267,6,k7l4v4
2019-03-18 18:00:00,1,-4,0.4,6.0,1,83,04:21 PM,06:04 AM,07:13 AM,07:16 PM,-7,-2,1,-2,9,94,58,0.2,1025,1,17,254,6,k7l4v4
2019-03-18 21:00:00,1,-4,0.4,6.0,1,83,04:21 PM,06:04 AM,07:13 AM,07:16 PM,-7,-3,-1,-3,10,78,66,0.2,1027,-1,18,194,6,k7l4v4
2019-03-19 00:00:00,2,-5,0.0,7.4,1,90,05:39 PM,06:43 AM,07:12 AM,07:17 PM,-8,-7,-3,-7,16,78,70,0.0,1028,-3,18,30,10,k7l4v4
2019-03-19 03:00:00,2,-5,0.0,7.4,1,90,05:39 PM,06:43 AM,07:12 AM,07:17 PM,-7,-8,-5,-8,11,72,87,0.1,1029,-5,10,338,6,k7l4v4
2019-03-19 06:00:00,2,-5,0.0,7.4,1,90,05:39 PM,06:43 AM,07:12 AM,07:17 PM,-7,-7,-5,-7,7,44,86,0.0,1030,-5,10,250,4,k7l4v4
2019-03-19 09:00:00,2,-5,0.0,7.4,1,90,05:39 PM,06:43 AM,07:12 AM,07:17 PM,-7,-6,-4,-6,6,63,80,0.0,1030,-4,10,105,5,k7l4v4
2019-03-19 12:00:00,2,-5,0.0,7.4,1,90,05:39 PM,06:43 AM,07:12 AM,07:17 PM,-6,-4,-1,-4,11,96,71,0.0,1030,-1,10,202,9,k7l4v4
2019-03-19 15:00:00,2,-5,0.0,7.4,1,90,05:39 PM,06:43 AM,07:12 AM,07:17 PM,-4,-3,1,-3,14,76,71,0.0,1029,1,10,216,12,k7l4v4
2019-03-19 18:00:00,2,-5,0.0,7.4,1,90,05:39 PM,06:43 AM,07:12 AM,07:17 PM,-3,-2,1,-2,16,39,75,0.0,1028,1,10,211,10,k7l4v4
2019-03-19 21:00:00,2,-5,0.0,7.4,1,90,05:39 PM,06:43 AM,07:12 AM,07:17 PM,-4,-5,-1,-5,18,15,83,0.0,1028,-1,9,186,9,k7l4v4
2019-03-20 00:00:00,6,-2,0.0,11.6,2,97,06:57 PM,07:18 AM,07:10 AM,07:18 PM,-5,-5,-2,-5,19,20,80,0.0,1028,-2,10,191,10,k7l4v4
2019-03-20 03:00:00,6,-2,0.0,11.6,2,97,06:57 PM,07:18 AM,07:10 AM,07:18 PM,-4,-6,-2,-6,24,10,84,0.0,1027,-2,10,190,13,k7l4v4
2019-03-20 06:00:00,6,-2,0.0,11.6,2,97,06:57 PM,07:18 AM,07:10 AM,07:18 PM,-4,-6,-2,-6,26,14,84,0.0,1026,-2,10,191,14,k7l4v4
2019-03-20 09:00:00,6,-2,0.0,11.6,2,97,06:57 PM,07:18 AM,07:10 AM,07:18 PM,-4,-5,-0,-5,24,13,77,0.0,1025,-0,10,188,15,k7l4v4
2019-03-20 12:00:00,6,-2,0.0,11.6,2,97,06:57 PM,07:18 AM,07:10 AM,07:18 PM,-3,-1,3,-1,22,13,64,0.0,1024,3,10,198,17,k7l4v4
2019-03-20 15:00:00,6,-2,0.0,11.6,2,97,06:57 PM,07:18 AM,07:10 AM,07:18 PM,-3,3,6,3,19,7,55,0.0,1022,6,10,203,14,k7l4v4
2019-03-20 18:00:00,6,-2,0.0,11.6,2,97,06:57 PM,07:18 AM,07:10 AM,07:18 PM,-3,3,5,3,13,21,57,0.0,1021,5,10,173,8,k7l4v4
2019-03-20 21:00:00,6,-2,0.0,11.6,2,97,06:57 PM,07:18 AM,07:10 AM,07:18 PM,-4,1,2,1,13,50,65,0.0,1020,2,10,106,6,k7l4v4
2019-03-21 00:00:00,6,2,0.0,6.1,1,100,08:13 PM,07:49 AM,07:08 AM,07:20 PM,-3,-1,2,-1,18,62,69,0.0,1020,2,10,124,9,k7l4v4
2019-03-21 03:00:00,6,2,0.0,6.1,1,100,08:13 PM,07:49 AM,07:08 AM,07:20 PM,-2,-1,2,-1,22,94,78,0.3,1019,2,10,174,11,k7l4v4
2019-03-21 06:00:00,6,2,0.0,6.1,1,100,08:13 PM,07:49 AM,07:08 AM,07:20 PM,-1,-2,2,-2,24,96,84,1.0,1018,2,9,173,13,k7l4v4
2019-03-21 09:00:00,6,2,0.0,6.1,1,100,08:13 PM,07:49 AM,07:08 AM,07:20 PM,-1,-2,2,-2,26,90,82,0.9,1016,2,9,167,16,k7l4v4
2019-03-21 12:00:00,6,2,0.0,6.1,1,100,08:13 PM,07:49 AM,07:08 AM,07:20 PM,1,0,4,0,27,89,83,0.3,1014,4,10,179,17,k7l4v4
2019-03-21 15:00:00,6,2,0.0,6.1,1,100,08:13 PM,07:49 AM,07:08 AM,07:20 PM,3,2,5,2,24,89,86,0.6,1012,5,7,189,15,k7l4v4
2019-03-21 18:00:00,6,2,0.0,6.1,1,100,08:13 PM,07:49 AM,07:08 AM,07:20 PM,4,3,5,3,23,100,90,0.4,1009,5,2,185,13,k7l4v4
2019-03-21 21:00:00,6,2,0.0,6.1,1,100,08:13 PM,07:49 AM,07:08 AM,07:20 PM,3,1,4,1,28,100,92,0.9,1008,4,4,181,15,k7l4v4
2019-03-22 00:00:00,5,-1,3.0,6.1,1,88,09:29 PM,08:19 AM,07:06 AM,07:21 PM,2,-1,3,-1,27,100,93,2.0,1007,3,8,191,16,k7l4v4
2019-03-22 03:00:00,5,-1,3.0,6.1,1,88,09:29 PM,08:19 AM,07:06 AM,07:21 PM,2,-1,2,-1,17,100,97,2.9,1005,2,8,237,10,k7l4v4
2019-03-22 06:00:00,5,-1,3.0,6.1,1,88,09:29 PM,08:19 AM,07:06 AM,07:21 PM,1,-1,2,-1,18,97,95,2.0,1003,2,7,310,11,k7l4v4
2019-03-22 09:00:00,5,-1,3.0,6.1,1,88,09:29 PM,08:19 AM,07:06 AM,07:21 PM,0,-2,2,-2,22,87,85,1.5,1001,2,5,330,15,k7l4v4
2019-03-22 12:00:00,5,-1,3.0,6.1,1,88,09:29 PM,08:19 AM,07:06 AM,07:21 PM,0,0,4,0,23,88,74,0.0,1000,4,10,339,19,k7l4v4
2019-03-22 15:00:00,5,-1,3.0,6.1,1,88,09:29 PM,08:19 AM,07:06 AM,07:21 PM,-1,-1,4,-1,31,100,71,0.4,999,4,7,335,25,k7l4v4
2019-03-22 18:00:00,5,-1,3.0,6.1,1,88,09:29 PM,08:19 AM,07:06 AM,07:21 PM,-2,-4,2,-4,40,100,76,1.5,1001,2,0,333,29,k7l4v4
2019-03-22 21:00:00,5,-1,3.0,6.1,1,88,09:29 PM,08:19 AM,07:06 AM,07:21 PM,-4,-7,-1,-7,41,100,81,2.2,1004,-1,0,333,30,k7l4v4
2019-03-23 00:00:00,4,-6,1.4,11.6,1,81,10:41 PM,08:49 AM,07:04 AM,07:22 PM,-6,-10,-3,-10,39,98,78,1.6,1007,-3,1,329,27,k7l4v4
2019-03-23 03:00:00,4,-6,1.4,11.6,1,81,10:41 PM,08:49 AM,07:04 AM,07:22 PM,-9,-11,-5,-11,30,74,74,1.3,1009,-5,5,321,21,k7l4v4
2019-03-23 06:00:00,4,-6,1.4,11.6,1,81,10:41 PM,08:49 AM,07:04 AM,07:22 PM,-11,-13,-6,-13,27,26,70,0.0,1012,-6,10,310,18,k7l4v4
2019-03-23 09:00:00,4,-6,1.4,11.6,1,81,10:41 PM,08:49 AM,07:04 AM,07:22 PM,-11,-11,-5,-11,24,5,61,0.0,1015,-5,9,307,18,k7l4v4
2019-03-23 12:00:00,4,-6,1.4,11.6,1,81,10:41 PM,08:49 AM,07:04 AM,07:22 PM,-11,-6,-1,-6,21,0,49,0.0,1017,-1,10,301,18,k7l4v4
2019-03-23 15:00:00,4,-6,1.4,11.6,1,81,10:41 PM,08:49 AM,07:04 AM,07:22 PM,-9,-2,3,-2,22,2,43,0.0,1017,3,10,287,18,k7l4v4
2019-03-23 18:00:00,4,-6,1.4,11.6,1,81,10:41 PM,08:49 AM,07:04 AM,07:22 PM,-7,-2,3,-2,30,8,49,0.0,1017,3,10,277,19,k7l4v4
2019-03-23 21:00:00,4,-6,1.4,11.6,1,81,10:41 PM,08:49 AM,07:04 AM,07:22 PM,-8,-6,-1,-6,34,9,58,0.0,1019,-1,10,267,19,k7l4v4
2019-03-24 00:00:00,7,-2,0.3,7.5,2,74,11:51 PM,09:22 AM,07:02 AM,07:23 PM,-9,-7,-2,-7,33,1,60,0.0,1020,-2,10,264,19,k7l4v4
2019-03-24 03:00:00,7,-2,0.3,7.5,2,74,11:51 PM,09:22 AM,07:02 AM,07:23 PM,-8,-7,-2,-7,30,0,64,0.0,1020,-2,10,259,17,k7l4v4
2019-03-24 06:00:00,7,-2,0.3,7.5,2,74,11:51 PM,09:22 AM,07:02 AM,07:23 PM,-7,-6,-1,-6,30,6,65,0.0,1019,-1,10,251,16,k7l4v4
2019-03-24 09:00:00,7,-2,0.3,7.5,2,74,11:51 PM,09:22 AM,07:02 AM,07:23 PM,-5,-3,2,-3,28,36,64,0.0,1018,2,10,254,18,k7l4v4
