date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-02-21 00:00:00,14,7,0.0,5.5,3,80,09:27 PM,09:19 AM,07:47 AM,06:51 PM,10,5,8,5,21,100,88,0.4,1018,5,5,223,9,23517
2019-02-21 03:00:00,14,7,0.0,5.5,3,80,09:27 PM,09:19 AM,07:47 AM,06:51 PM,7,7,8,7,33,100,94,0.9,1018,8,9,239,10,23517
2019-02-21 06:00:00,14,7,0.0,5.5,3,80,09:27 PM,09:19 AM,07:47 AM,06:51 PM,8,9,9,9,34,100,92,2.5,1017,8,8,243,9,23517
2019-02-21 09:00:00,14,7,0.0,5.5,3,80,09:27 PM,09:19 AM,07:47 AM,06:51 PM,9,10,10,10,30,100,93,2.4,1018,9,8,260,11,23517
2019-02-21 12:00:00,14,7,0.0,5.5,3,80,09:27 PM,09:19 AM,07:47 AM,06:51 PM,11,12,12,12,26,100,88,3.3,1019,12,7,267,12,23517
2019-02-21 15:00:00,14,7,0.0,5.5,3,80,09:27 PM,09:19 AM,07:47 AM,06:51 PM,12,15,15,15,19,100,80,4.6,1018,14,7,265,8,23517
2019-02-21 18:00:00,14,7,0.0,5.5,3,80,09:27 PM,09:19 AM,07:47 AM,06:51 PM,11,14,14,14,14,89,82,7.4,1019,13,7,177,8,23517
2019-02-21 21:00:00,14,7,0.0,5.5,3,80,09:27 PM,09:19 AM,07:47 AM,06:51 PM,10,13,13,13,12,48,83,4.9,1020,12,9,37,10,23517
2019-02-22 00:00:00,9,4,0.0,5.5,2,73,10:36 PM,09:54 AM,07:46 AM,06:52 PM,6,9,10,9,14,29,77,0.0,1022,9,10,51,11,23517
2019-02-22 03:00:00,9,4,0.0,5.5,2,73,10:36 PM,09:54 AM,07:46 AM,06:52 PM,5,6,8,6,19,60,81,0.0,1023,7,10,35,13,23517
2019-02-22 06:00:00,9,4,0.0,5.5,2,73,10:36 PM,09:54 AM,07:46 AM,06:52 PM,5,5,7,5,27,61,88,0.0,1024,7,10,17,9,23517
2019-02-22 09:00:00,9,4,0.0,5.5,2,73,10:36 PM,09:54 AM,07:46 AM,06:52 PM,3,5,7,5,27,77,74,0.1,1026,7,7,32,11,23517
2019-02-22 12:00:00,9,4,0.0,5.5,2,73,10:36 PM,09:54 AM,07:46 AM,06:52 PM,2,10,10,10,24,77,62,0.3,1027,9,5,35,12,23517
2019-02-22 15:00:00,9,4,0.0,5.5,2,73,10:36 PM,09:54 AM,07:46 AM,06:52 PM,1,8,9,8,17,67,59,0.1,1026,8,7,28,13,23517
2019-02-22 18:00:00,9,4,0.0,5.5,2,73,10:36 PM,09:54 AM,07:46 AM,06:52 PM,2,5,7,5,15,87,67,0.3,1026,7,3,18,13,23517
2019-02-22 21:00:00,9,4,0.0,5.5,2,73,10:36 PM,09:54 AM,07:46 AM,06:52 PM,2,4,6,4,13,80,75,0.2,1027,5,8,33,9,23517
2019-02-23 00:00:00,9,1,0.0,5.5,2,65,11:43 PM,10:28 AM,07:44 AM,06:53 PM,3,4,6,4,12,76,80,0.4,1025,5,14,38,10,23517
2019-02-23 03:00:00,9,1,0.0,5.5,2,65,11:43 PM,10:28 AM,07:44 AM,06:53 PM,6,6,8,6,15,71,86,0.8,1021,7,13,48,8,23517
2019-02-23 06:00:00,9,1,0.0,5.5,2,65,11:43 PM,10:28 AM,07:44 AM,06:53 PM,6,6,8,6,19,100,88,0.8,1022,7,13,74,8,23517
2019-02-23 09:00:00,9,1,0.0,5.5,2,65,11:43 PM,10:28 AM,07:44 AM,06:53 PM,7,8,9,8,20,100,89,1.5,1025,8,12,72,7,23517
2019-02-23 12:00:00,9,1,0.0,5.5,2,65,11:43 PM,10:28 AM,07:44 AM,06:53 PM,5,7,9,7,25,100,80,3.6,1028,8,10,64,12,23517
2019-02-23 15:00:00,9,1,0.0,5.5,2,65,11:43 PM,10:28 AM,07:44 AM,06:53 PM,7,10,10,10,27,100,82,3.3,1024,9,8,66,9,23517
2019-02-23 18:00:00,9,1,0.0,5.5,2,65,11:43 PM,10:28 AM,07:44 AM,06:53 PM,9,9,9,9,26,100,88,4.2,1022,8,5,53,7,23517
2019-02-23 21:00:00,9,1,0.0,5.5,2,65,11:43 PM,10:28 AM,07:44 AM,06:53 PM,9,5,7,5,21,100,92,1.0,1021,5,4,94,6,23517
2019-02-24 00:00:00,21,9,0.0,7.1,4,57,No moonrise,11:03 AM,07:43 AM,06:54 PM,8,4,6,4,7,100,93,0.6,1017,4,3,148,4,23517
2019-02-24 03:00:00,21,9,0.0,7.1,4,57,No moonrise,11:03 AM,07:43 AM,06:54 PM,9,10,10,10,15,100,93,0.6,1013,9,7,277,9,23517
2019-02-24 06:00:00,21,9,0.0,7.1,4,57,No moonrise,11:03 AM,07:43 AM,06:54 PM,11,11,11,11,20,100,95,0.2,1011,10,5,219,17,23517
2019-02-24 09:00:00,21,9,0.0,7.1,4,57,No moonrise,11:03 AM,07:43 AM,06:54 PM,13,15,15,15,32,100,87,0.2,1008,14,7,212,21,23517
2019-02-24 12:00:00,21,9,0.0,7.1,4,57,No moonrise,11:03 AM,07:43 AM,06:54 PM,15,20,20,20,41,100,73,0.4,1004,19,5,224,28,23517
2019-02-24 15:00:00,21,9,0.0,7.1,4,57,No moonrise,11:03 AM,07:43 AM,06:54 PM,13,21,21,21,57,71,61,0.0,1004,20,10,232,26,23517
2019-02-24 18:00:00,21,9,0.0,7.1,4,57,No moonrise,11:03 AM,07:43 AM,06:54 PM,9,18,18,18,55,12,57,0.0,1007,18,10,261,18,23517
2019-02-24 21:00:00,21,9,0.0,7.1,4,57,No moonrise,11:03 AM,07:43 AM,06:54 PM,9,16,16,16,46,5,65,0.0,1007,15,10,284,16,23517
2019-02-25 00:00:00,12,7,0.0,11.1,4,50,12:47 AM,11:40 AM,07:42 AM,06:55 PM,7,13,13,13,49,1,68,0.0,1009,13,10,285,16,23517
2019-02-25 03:00:00,12,7,0.0,11.1,4,50,12:47 AM,11:40 AM,07:42 AM,06:55 PM,6,10,11,10,50,0,71,0.0,1013,10,10,278,15,23517
2019-02-25 06:00:00,12,7,0.0,11.1,4,50,12:47 AM,11:40 AM,07:42 AM,06:55 PM,5,7,8,7,49,0,75,0.0,1019,8,10,276,12,23517
2019-02-25 09:00:00,12,7,0.0,11.1,4,50,12:47 AM,11:40 AM,07:42 AM,06:55 PM,1,9,9,9,45,0,56,0.0,1020,9,10,280,17,23517
2019-02-25 12:00:00,12,7,0.0,11.1,4,50,12:47 AM,11:40 AM,07:42 AM,06:55 PM,-6,11,11,11,40,0,29,0.0,1023,10,10,285,26,23517
2019-02-25 15:00:00,12,7,0.0,11.1,4,50,12:47 AM,11:40 AM,07:42 AM,06:55 PM,-3,12,12,12,37,1,33,0.0,1021,12,10,285,21,23517
2019-02-25 18:00:00,12,7,0.0,11.1,4,50,12:47 AM,11:40 AM,07:42 AM,06:55 PM,1,11,11,11,36,4,50,0.0,1022,11,10,277,13,23517
2019-02-25 21:00:00,12,7,0.0,11.1,4,50,12:47 AM,11:40 AM,07:42 AM,06:55 PM,-1,6,8,6,35,4,51,0.0,1027,6,10,274,11,23517
2019-02-26 00:00:00,9,2,0.0,10.1,3,42,01:50 AM,12:18 PM,07:41 AM,06:56 PM,-3,4,7,4,33,5,48,0.0,1028,4,10,290,14,23517
2019-02-26 03:00:00,9,2,0.0,10.1,3,42,01:50 AM,12:18 PM,07:41 AM,06:56 PM,-3,3,4,3,23,2,58,0.0,1027,4,10,316,5,23517
2019-02-26 06:00:00,9,2,0.0,10.1,3,42,01:50 AM,12:18 PM,07:41 AM,06:56 PM,-2,2,4,2,9,0,61,0.0,1028,4,10,240,6,23517
2019-02-26 09:00:00,9,2,0.0,10.1,3,42,01:50 AM,12:18 PM,07:41 AM,06:56 PM,-1,6,8,6,7,0,58,0.0,1030,7,10,78,9,23517
2019-02-26 12:00:00,9,2,0.0,10.1,3,42,01:50 AM,12:18 PM,07:41 AM,06:56 PM,-4,9,9,9,10,1,39,0.0,1031,9,10,143,10,23517
2019-02-26 15:00:00,9,2,0.0,10.1,3,42,01:50 AM,12:18 PM,07:41 AM,06:56 PM,-3,10,10,10,12,22,39,0.0,1029,9,10,182,8,23517
2019-02-26 18:00:00,9,2,0.0,10.1,3,42,01:50 AM,12:18 PM,07:41 AM,06:56 PM,-2,8,8,8,14,76,50,0.0,1028,7,10,200,6,23517
2019-02-26 21:00:00,9,2,0.0,10.1,3,42,01:50 AM,12:18 PM,07:41 AM,06:56 PM,-1,4,6,4,19,68,61,0.0,1029,5,10,191,5,23517
2019-02-27 00:00:00,13,3,0.0,7.1,3,35,02:49 AM,01:01 PM,07:39 AM,06:57 PM,-1,3,5,3,23,5,67,0.0,1028,4,10,134,7,23517
2019-02-27 03:00:00,13,3,0.0,7.1,3,35,02:49 AM,01:01 PM,07:39 AM,06:57 PM,-1,2,4,2,19,3,70,0.0,1027,3,10,26,8,23517
2019-02-27 06:00:00,13,3,0.0,7.1,3,35,02:49 AM,01:01 PM,07:39 AM,06:57 PM,-1,2,4,2,27,15,71,0.0,1026,4,10,58,9,23517
2019-02-27 09:00:00,13,3,0.0,7.1,3,35,02:49 AM,01:01 PM,07:39 AM,06:57 PM,1,6,7,6,23,56,67,0.0,1027,6,10,63,9,23517
2019-02-27 12:00:00,13,3,0.0,7.1,3,35,02:49 AM,01:01 PM,07:39 AM,06:57 PM,2,12,12,12,17,81,54,0.8,1025,11,10,57,13,23517
2019-02-27 15:00:00,13,3,0.0,7.1,3,35,02:49 AM,01:01 PM,07:39 AM,06:57 PM,2,13,13,13,8,89,49,1.8,1024,12,7,94,14,23517
2019-02-27 18:00:00,13,3,0.0,7.1,3,35,02:49 AM,01:01 PM,07:39 AM,06:57 PM,2,9,10,9,3,86,56,1.3,1023,9,4,205,11,23517
2019-02-27 21:00:00,13,3,0.0,7.1,3,35,02:49 AM,01:01 PM,07:39 AM,06:57 PM,1,5,7,5,8,100,65,2.1,1023,6,8,241,7,23517
2019-02-28 00:00:00,9,3,0.0,10.1,2,27,03:44 AM,01:47 PM,07:38 AM,06:58 PM,0,4,6,4,12,91,67,0.6,1023,5,10,261,8,23517
2019-02-28 03:00:00,9,3,0.0,10.1,2,27,03:44 AM,01:47 PM,07:38 AM,06:58 PM,-0,2,5,2,17,59,69,0.4,1022,4,9,257,11,23517
2019-02-28 06:00:00,9,3,0.0,10.1,2,27,03:44 AM,01:47 PM,07:38 AM,06:58 PM,-1,1,4,1,22,30,67,0.0,1022,3,10,292,10,23517
2019-02-28 09:00:00,9,3,0.0,10.1,2,27,03:44 AM,01:47 PM,07:38 AM,06:58 PM,-2,3,5,3,26,25,58,0.0,1022,5,10,234,12,23517
2019-02-28 12:00:00,9,3,0.0,10.1,2,27,03:44 AM,01:47 PM,07:38 AM,06:58 PM,-2,7,9,7,26,24,46,0.0,1024,8,10,21,13,23517
2019-02-28 15:00:00,9,3,0.0,10.1,2,27,03:44 AM,01:47 PM,07:38 AM,06:58 PM,-2,8,9,8,24,49,46,0.0,1024,8,10,23,11,23517
2019-02-28 18:00:00,9,3,0.0,10.1,2,27,03:44 AM,01:47 PM,07:38 AM,06:58 PM,-1,5,7,5,22,66,56,0.0,1024,6,10,28,7,23517
2019-02-28 21:00:00,9,3,0.0,10.1,2,27,03:44 AM,01:47 PM,07:38 AM,06:58 PM,1,5,6,5,22,65,69,0.0,1023,5,10,55,5,23517
2019-03-01 00:00:00,11,2,0.0,5.6,2,26,04:35 AM,02:36 PM,07:37 AM,06:59 PM,-2,2,4,2,26,99,69,0.0,1024,3,10,93,6,23517
2019-03-01 03:00:00,11,2,0.0,5.6,2,26,04:35 AM,02:36 PM,07:37 AM,06:59 PM,-1,1,3,1,20,100,74,0.2,1024,2,7,91,7,23517
2019-03-01 06:00:00,11,2,0.0,5.6,2,26,04:35 AM,02:36 PM,07:37 AM,06:59 PM,-1,0,3,0,14,100,74,0.4,1025,3,5,73,8,23517
2019-03-01 09:00:00,11,2,0.0,5.6,2,26,04:35 AM,02:36 PM,07:37 AM,06:59 PM,0,3,5,3,21,100,70,0.1,1026,5,7,58,12,23517
2019-03-01 12:00:00,11,2,0.0,5.6,2,26,04:35 AM,02:36 PM,07:37 AM,06:59 PM,1,8,9,8,18,100,58,0.3,1024,8,2,66,15,23517
2019-03-01 15:00:00,11,2,0.0,5.6,2,26,04:35 AM,02:36 PM,07:37 AM,06:59 PM,2,11,11,11,15,100,54,0.3,1020,11,2,54,13,23517
2019-03-01 18:00:00,11,2,0.0,5.6,2,26,04:35 AM,02:36 PM,07:37 AM,06:59 PM,4,10,10,10,19,100,63,0.3,1019,10,5,55,11,23517
2019-03-01 21:00:00,11,2,0.0,5.6,2,26,04:35 AM,02:36 PM,07:37 AM,06:59 PM,3,5,7,5,25,100,76,3.5,1022,6,8,57,8,23517
2019-03-02 00:00:00,9,3,0.0,10.2,2,19,05:22 AM,03:28 PM,07:35 AM,07:00 PM,3,4,6,4,26,99,78,6.9,1021,5,7,122,9,23517
2019-03-02 03:00:00,9,3,0.0,10.2,2,19,05:22 AM,03:28 PM,07:35 AM,07:00 PM,3,4,6,4,21,98,81,0.0,1019,5,10,343,11,23517
2019-03-02 06:00:00,9,3,0.0,10.2,2,19,05:22 AM,03:28 PM,07:35 AM,07:00 PM,3,4,6,4,19,92,80,0.0,1018,5,10,331,14,23517
2019-03-02 09:00:00,9,3,0.0,10.2,2,19,05:22 AM,03:28 PM,07:35 AM,07:00 PM,3,6,7,6,14,74,74,0.0,1017,6,10,322,15,23517
2019-03-02 12:00:00,9,3,0.0,10.2,2,19,05:22 AM,03:28 PM,07:35 AM,07:00 PM,2,9,9,9,12,55,60,0.0,1017,8,10,318,17,23517
2019-03-02 15:00:00,9,3,0.0,10.2,2,19,05:22 AM,03:28 PM,07:35 AM,07:00 PM,0,9,9,9,10,38,51,0.0,1015,9,10,211,19,23517
2019-03-02 18:00:00,9,3,0.0,10.2,2,19,05:22 AM,03:28 PM,07:35 AM,07:00 PM,-2,8,9,8,10,14,47,0.0,1015,8,10,31,19,23517
2019-03-02 21:00:00,9,3,0.0,10.2,2,19,05:22 AM,03:28 PM,07:35 AM,07:00 PM,-4,3,6,3,13,22,50,0.0,1017,5,10,66,15,23517
2019-03-03 00:00:00,7,-3,0.0,7.3,2,12,06:04 AM,04:22 PM,07:34 AM,07:01 PM,-5,-1,3,-1,10,12,52,0.0,1020,3,10,75,17,23517
2019-03-03 03:00:00,7,-3,0.0,7.3,2,12,06:04 AM,04:22 PM,07:34 AM,07:01 PM,-7,-3,2,-3,10,9,55,0.0,1022,1,10,120,18,23517
2019-03-03 06:00:00,7,-3,0.0,7.3,2,12,06:04 AM,04:22 PM,07:34 AM,07:01 PM,-7,-4,1,-4,9,16,56,0.0,1023,0,10,109,19,23517
2019-03-03 09:00:00,7,-3,0.0,7.3,2,12,06:04 AM,04:22 PM,07:34 AM,07:01 PM,-5,-2,3,-2,14,56,56,0.0,1023,2,10,95,17,23517
2019-03-03 12:00:00,7,-3,0.0,7.3,2,12,06:04 AM,04:22 PM,07:34 AM,07:01 PM,-4,4,7,4,20,100,47,0.0,1020,6,10,102,14,23517
2019-03-03 15:00:00,7,-3,0.0,7.3,2,12,06:04 AM,04:22 PM,07:34 AM,07:01 PM,-4,6,8,6,23,100,44,0.1,1020,7,7,109,12,23517
2019-03-03 18:00:00,7,-3,0.0,7.3,2,12,06:04 AM,04:22 PM,07:34 AM,07:01 PM,-4,4,6,4,25,100,49,0.3,1020,5,2,122,9,23517
2019-03-03 21:00:00,7,-3,0.0,7.3,2,12,06:04 AM,04:22 PM,07:34 AM,07:01 PM,-3,1,3,1,22,100,58,2.4,1022,2,4,157,8,23517
2019-03-04 00:00:00,8,2,0.0,8.7,2,4,06:41 AM,05:18 PM,07:32 AM,07:02 PM,-1,-1,2,-1,22,100,66,4.6,1023,-0,8,258,8,23517
2019-03-04 03:00:00,8,2,0.0,8.7,2,4,06:41 AM,05:18 PM,07:32 AM,07:02 PM,-2,1,4,1,35,100,67,0.1,1024,3,7,343,8,23517
2019-03-04 06:00:00,8,2,0.0,8.7,2,4,06:41 AM,05:18 PM,07:32 AM,07:02 PM,-3,0,3,0,35,100,65,0.3,1024,2,5,330,9,23517
2019-03-04 09:00:00,8,2,0.0,8.7,2,4,06:41 AM,05:18 PM,07:32 AM,07:02 PM,-2,0,4,0,32,98,68,0.0,1021,3,10,330,14,23517
2019-03-04 12:00:00,8,2,0.0,8.7,2,4,06:41 AM,05:18 PM,07:32 AM,07:02 PM,-1,1,5,1,24,71,66,0.0,1014,5,10,335,21,23517
2019-03-04 15:00:00,8,2,0.0,8.7,2,4,06:41 AM,05:18 PM,07:32 AM,07:02 PM,-1,5,7,5,18,23,54,0.0,1014,7,10,336,15,23517
2019-03-04 18:00:00,8,2,0.0,8.7,2,4,06:41 AM,05:18 PM,07:32 AM,07:02 PM,-2,6,8,6,13,47,52,0.0,1015,8,10,339,10,23517
2019-03-04 21:00:00,8,2,0.0,8.7,2,4,06:41 AM,05:18 PM,07:32 AM,07:02 PM,-1,6,7,6,9,96,58,0.0,1017,7,10,273,6,23517
2019-03-05 00:00:00,5,1,0.0,8.7,1,0,07:15 AM,06:13 PM,07:31 AM,07:03 PM,-1,4,5,4,13,89,63,0.0,1019,5,10,99,9,23517
2019-03-05 03:00:00,5,1,0.0,8.7,1,0,07:15 AM,06:13 PM,07:31 AM,07:03 PM,-2,0,4,0,21,78,66,0.0,1019,4,10,29,15,23517
2019-03-05 06:00:00,5,1,0.0,8.7,1,0,07:15 AM,06:13 PM,07:31 AM,07:03 PM,-4,-2,2,-2,25,81,63,0.0,1020,2,10,19,19,23517
2019-03-05 09:00:00,5,1,0.0,8.7,1,0,07:15 AM,06:13 PM,07:31 AM,07:03 PM,-5,-3,1,-3,21,87,61,0.0,1020,1,10,32,16,23517
2019-03-05 12:00:00,5,1,0.0,8.7,1,0,07:15 AM,06:13 PM,07:31 AM,07:03 PM,-5,-1,3,-1,15,83,56,0.0,1020,3,10,44,13,23517
2019-03-05 15:00:00,5,1,0.0,8.7,1,0,07:15 AM,06:13 PM,07:31 AM,07:03 PM,-4,3,5,3,9,56,53,0.0,1017,5,10,61,8,23517
2019-03-05 18:00:00,5,1,0.0,8.7,1,0,07:15 AM,06:13 PM,07:31 AM,07:03 PM,-3,3,5,3,9,49,57,0.0,1016,5,10,115,7,23517
2019-03-05 21:00:00,5,1,0.0,8.7,1,0,07:15 AM,06:13 PM,07:31 AM,07:03 PM,-3,2,4,2,12,3,58,0.0,1017,4,10,186,9,23517
2019-03-06 00:00:00,3,-3,0.0,11.6,2,0,07:46 AM,07:10 PM,07:30 AM,07:04 PM,-6,-2,3,-2,26,4,52,0.0,1019,3,10,278,18,23517
2019-03-06 03:00:00,3,-3,0.0,11.6,2,0,07:46 AM,07:10 PM,07:30 AM,07:04 PM,-9,-6,0,-6,39,6,51,0.0,1021,0,10,336,28,23517
2019-03-06 06:00:00,3,-3,0.0,11.6,2,0,07:46 AM,07:10 PM,07:30 AM,07:04 PM,-11,-9,-2,-9,32,2,49,0.0,1023,-2,10,332,25,23517
2019-03-06 09:00:00,3,-3,0.0,11.6,2,0,07:46 AM,07:10 PM,07:30 AM,07:04 PM,-13,-9,-3,-9,28,0,43,0.0,1026,-3,10,319,23,23517
2019-03-06 12:00:00,3,-3,0.0,11.6,2,0,07:46 AM,07:10 PM,07:30 AM,07:04 PM,-15,-6,-1,-6,25,0,34,0.0,1027,-1,10,308,22,23517
2019-03-06 15:00:00,3,-3,0.0,11.6,2,0,07:46 AM,07:10 PM,07:30 AM,07:04 PM,-15,-3,2,-3,23,2,27,0.0,1026,2,10,299,20,23517
2019-03-06 18:00:00,3,-3,0.0,11.6,2,0,07:46 AM,07:10 PM,07:30 AM,07:04 PM,-14,-2,2,-2,22,5,28,0.0,1025,2,10,285,17,23517
2019-03-06 21:00:00,3,-3,0.0,11.6,2,0,07:46 AM,07:10 PM,07:30 AM,07:04 PM,-14,-2,2,-2,19,4,31,0.0,1026,2,10,267,12,23517
2019-03-07 00:00:00,8,0,0.0,11.6,2,3,08:15 AM,08:06 PM,07:28 AM,07:05 PM,-13,-2,1,-2,18,5,34,0.0,1027,1,10,275,12,23517
2019-03-07 03:00:00,8,0,0.0,11.6,2,3,08:15 AM,08:06 PM,07:28 AM,07:05 PM,-12,-3,0,-3,15,6,37,0.0,1028,0,10,316,11,23517
2019-03-07 06:00:00,8,0,0.0,11.6,2,3,08:15 AM,08:06 PM,07:28 AM,07:05 PM,-12,-3,0,-3,12,4,38,0.0,1028,0,10,322,9,23517
2019-03-07 09:00:00,8,0,0.0,11.6,2,3,08:15 AM,08:06 PM,07:28 AM,07:05 PM,-13,-1,1,-1,10,5,34,0.0,1029,1,10,285,8,23517
2019-03-07 12:00:00,8,0,0.0,11.6,2,3,08:15 AM,08:06 PM,07:28 AM,07:05 PM,-13,2,4,2,13,12,27,0.0,1030,4,10,275,12,23517
2019-03-07 15:00:00,8,0,0.0,11.6,2,3,08:15 AM,08:06 PM,07:28 AM,07:05 PM,-10,4,7,4,16,28,28,0.0,1028,7,10,277,13,23517
2019-03-07 18:00:00,8,0,0.0,11.6,2,3,08:15 AM,08:06 PM,07:28 AM,07:05 PM,-7,6,7,6,13,34,36,0.0,1028,7,10,301,9,23517
2019-03-07 21:00:00,8,0,0.0,11.6,2,3,08:15 AM,08:06 PM,07:28 AM,07:05 PM,-5,5,6,5,5,38,46,0.0,1028,6,10,272,3,23517
2019-03-08 00:00:00,9,4,0.0,5.9,2,10,08:43 AM,09:03 PM,07:27 AM,07:06 PM,-5,3,4,3,8,65,50,0.0,1029,4,10,160,5,23517
2019-03-08 03:00:00,9,4,0.0,5.9,2,10,08:43 AM,09:03 PM,07:27 AM,07:06 PM,-6,4,4,4,5,93,47,0.0,1029,4,10,173,3,23517
2019-03-08 06:00:00,9,4,0.0,5.9,2,10,08:43 AM,09:03 PM,07:27 AM,07:06 PM,-6,4,5,4,6,87,48,0.0,1029,5,10,120,4,23517
2019-03-08 09:00:00,9,4,0.0,5.9,2,10,08:43 AM,09:03 PM,07:27 AM,07:06 PM,-3,4,6,4,13,90,53,0.0,1029,6,10,127,8,23517
2019-03-08 12:00:00,9,4,0.0,5.9,2,10,08:43 AM,09:03 PM,07:27 AM,07:06 PM,-1,6,8,6,16,89,54,0.0,1028,8,10,143,12,23517
2019-03-08 15:00:00,9,4,0.0,5.9,2,10,08:43 AM,09:03 PM,07:27 AM,07:06 PM,2,7,9,7,17,87,61,0.3,1025,9,10,156,12,23517
2019-03-08 18:00:00,9,4,0.0,5.9,2,10,08:43 AM,09:03 PM,07:27 AM,07:06 PM,5,7,8,7,13,100,78,0.5,1023,8,9,174,9,23517
2019-03-08 21:00:00,9,4,0.0,5.9,2,10,08:43 AM,09:03 PM,07:27 AM,07:06 PM,6,6,7,6,8,100,92,0.1,1023,7,7,178,5,23517
2019-03-09 00:00:00,8,3,0.0,5.9,2,17,09:12 AM,10:01 PM,07:25 AM,07:07 PM,5,6,6,6,5,100,95,0.3,1023,6,2,223,3,23517
2019-03-09 03:00:00,8,3,0.0,5.9,2,17,09:12 AM,10:01 PM,07:25 AM,07:07 PM,5,4,6,4,11,98,94,0.2,1023,6,5,217,8,23517
2019-03-09 06:00:00,8,3,0.0,5.9,2,17,09:12 AM,10:01 PM,07:25 AM,07:07 PM,4,3,5,3,15,88,93,0.1,1023,5,10,10,10,23517
2019-03-09 09:00:00,8,3,0.0,5.9,2,17,09:12 AM,10:01 PM,07:25 AM,07:07 PM,4,3,5,3,18,69,89,0.1,1025,5,10,33,13,23517
2019-03-09 12:00:00,8,3,0.0,5.9,2,17,09:12 AM,10:01 PM,07:25 AM,07:07 PM,3,5,7,5,17,64,77,0.0,1026,7,10,52,14,23517
2019-03-09 15:00:00,8,3,0.0,5.9,2,17,09:12 AM,10:01 PM,07:25 AM,07:07 PM,4,6,8,6,18,83,73,0.0,1026,8,10,68,15,23517
2019-03-09 18:00:00,8,3,0.0,5.9,2,17,09:12 AM,10:01 PM,07:25 AM,07:07 PM,4,5,8,5,19,96,78,0.0,1025,8,10,76,14,23517
2019-03-09 21:00:00,8,3,0.0,5.9,2,17,09:12 AM,10:01 PM,07:25 AM,07:07 PM,5,4,7,4,21,100,85,0.2,1025,7,7,84,15,23517
2019-03-10 00:00:00,20,8,0.0,5.9,4,24,09:42 AM,11:00 PM,07:24 AM,07:08 PM,5,4,7,4,26,100,90,0.2,1024,7,5,107,16,23517
2019-03-10 03:00:00,20,8,0.0,5.9,4,24,09:42 AM,11:00 PM,07:24 AM,07:08 PM,9,7,9,7,29,100,96,0.2,1021,9,7,138,16,23517
2019-03-10 06:00:00,20,8,0.0,5.9,4,24,09:42 AM,11:00 PM,07:24 AM,07:08 PM,12,10,12,10,40,100,97,0.4,1019,12,5,181,20,23517
2019-03-10 09:00:00,20,8,0.0,5.9,4,24,09:42 AM,11:00 PM,07:24 AM,07:08 PM,14,14,15,14,45,100,93,0.1,1019,15,7,214,22,23517
2019-03-10 12:00:00,20,8,0.0,5.9,4,24,09:42 AM,11:00 PM,07:24 AM,07:08 PM,15,18,18,18,48,99,84,0.2,1018,18,5,226,26,23517
2019-03-10 15:00:00,20,8,0.0,5.9,4,24,09:42 AM,11:00 PM,07:24 AM,07:08 PM,15,20,20,20,48,93,73,0.1,1016,20,10,235,27,23517
2019-03-10 18:00:00,20,8,0.0,5.9,4,24,09:42 AM,11:00 PM,07:24 AM,07:08 PM,15,19,19,19,37,82,78,0.0,1016,19,10,240,18,23517
2019-03-10 21:00:00,20,8,0.0,5.9,4,24,09:42 AM,11:00 PM,07:24 AM,07:08 PM,14,16,16,16,28,84,87,0.0,1017,16,10,245,14,23517
2019-03-11 00:00:00,17,10,0.0,11.6,3,32,10:13 AM,No moonset,07:23 AM,07:09 PM,12,14,15,14,38,90,82,0.0,1018,15,10,269,18,23517
2019-03-11 03:00:00,17,10,0.0,11.6,3,32,10:13 AM,No moonset,07:23 AM,07:09 PM,9,11,13,11,31,73,78,0.0,1020,13,10,309,15,23517
2019-03-11 06:00:00,17,10,0.0,11.6,3,32,10:13 AM,No moonset,07:23 AM,07:09 PM,7,9,11,9,25,29,74,0.0,1022,11,10,223,13,23517
2019-03-11 09:00:00,17,10,0.0,11.6,3,32,10:13 AM,No moonset,07:23 AM,07:09 PM,5,10,11,10,16,35,69,0.0,1024,11,10,6,10,23517
2019-03-11 12:00:00,17,10,0.0,11.6,3,32,10:13 AM,No moonset,07:23 AM,07:09 PM,4,13,14,13,8,10,52,0.0,1024,14,10,107,6,23517
2019-03-11 15:00:00,17,10,0.0,11.6,3,32,10:13 AM,No moonset,07:23 AM,07:09 PM,4,17,17,17,5,20,43,0.0,1023,17,10,286,4,23517
2019-03-11 18:00:00,17,10,0.0,11.6,3,32,10:13 AM,No moonset,07:23 AM,07:09 PM,4,17,16,17,8,24,43,0.0,1022,16,10,290,5,23517
2019-03-11 21:00:00,17,10,0.0,11.6,3,32,10:13 AM,No moonset,07:23 AM,07:09 PM,4,14,14,14,8,8,52,0.0,1022,14,10,322,4,23517
2019-03-12 00:00:00,10,2,0.0,11.6,3,39,10:49 AM,12:00 AM,07:21 AM,07:10 PM,3,11,12,11,20,5,56,0.0,1021,12,10,298,11,23517
2019-03-12 03:00:00,10,2,0.0,11.6,3,39,10:49 AM,12:00 AM,07:21 AM,07:10 PM,2,7,9,7,34,5,58,0.0,1023,9,10,345,20,23517
