date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-19 06:00:00,28,23,0.0,8.1,6,81,08:35 PM,07:25 AM,05:33 AM,06:27 PM,22,30,30,27,51,69,75,0.1,1016,27,10,83,37,barbados
2019-06-19 09:00:00,28,23,0.0,8.1,6,81,08:35 PM,07:25 AM,05:33 AM,06:27 PM,23,31,31,27,50,74,76,0.3,1017,27,10,85,39,barbados
2019-06-19 12:00:00,28,23,0.0,8.1,6,81,08:35 PM,07:25 AM,05:33 AM,06:27 PM,23,31,31,28,52,87,78,0.6,1017,28,10,93,36,barbados
2019-06-19 15:00:00,28,23,0.0,8.1,6,81,08:35 PM,07:25 AM,05:33 AM,06:27 PM,24,31,31,28,55,85,79,0.6,1016,28,10,98,34,barbados
2019-06-19 18:00:00,28,23,0.0,8.1,6,81,08:35 PM,07:25 AM,05:33 AM,06:27 PM,24,31,31,27,50,83,82,1.1,1015,27,10,91,34,barbados
2019-06-19 21:00:00,28,23,0.0,8.1,6,81,08:35 PM,07:25 AM,05:33 AM,06:27 PM,24,29,29,26,49,70,83,0.0,1016,26,10,86,34,barbados
2019-06-20 00:00:00,28,27,0.0,9.4,7,73,09:21 PM,08:16 AM,05:33 AM,06:27 PM,24,27,27,24,44,63,84,0.1,1017,24,10,83,31,barbados
2019-06-20 03:00:00,28,27,0.0,9.4,7,73,09:21 PM,08:16 AM,05:33 AM,06:27 PM,23,30,30,27,49,59,82,0.0,1016,27,10,82,33,barbados
2019-06-20 06:00:00,28,27,0.0,9.4,7,73,09:21 PM,08:16 AM,05:33 AM,06:27 PM,23,30,30,27,51,62,78,0.1,1017,27,10,87,36,barbados
2019-06-20 09:00:00,28,27,0.0,9.4,7,73,09:21 PM,08:16 AM,05:33 AM,06:27 PM,22,30,30,27,46,69,75,0.0,1018,27,10,92,36,barbados
2019-06-20 12:00:00,28,27,0.0,9.4,7,73,09:21 PM,08:16 AM,05:33 AM,06:27 PM,23,31,31,28,41,61,73,0.0,1018,28,10,92,34,barbados
2019-06-20 15:00:00,28,27,0.0,9.4,7,73,09:21 PM,08:16 AM,05:33 AM,06:27 PM,22,31,31,28,40,60,74,0.0,1017,28,10,88,32,barbados
2019-06-20 18:00:00,28,27,0.0,9.4,7,73,09:21 PM,08:16 AM,05:33 AM,06:27 PM,22,30,30,27,46,67,75,0.0,1017,27,10,83,34,barbados
2019-06-20 21:00:00,28,27,0.0,9.4,7,73,09:21 PM,08:16 AM,05:33 AM,06:27 PM,22,29,29,27,49,72,75,0.0,1018,27,10,78,33,barbados
2019-06-21 00:00:00,28,24,0.0,8.1,6,66,10:05 PM,09:06 AM,05:34 AM,06:27 PM,22,29,29,27,46,44,77,0.0,1018,27,10,75,30,barbados
2019-06-21 03:00:00,28,24,0.0,8.1,6,66,10:05 PM,09:06 AM,05:34 AM,06:27 PM,22,29,29,26,46,62,78,0.1,1017,26,10,78,30,barbados
2019-06-21 06:00:00,28,24,0.0,8.1,6,66,10:05 PM,09:06 AM,05:34 AM,06:27 PM,22,29,29,27,43,88,77,0.1,1018,27,10,84,30,barbados
2019-06-21 09:00:00,28,24,0.0,8.1,6,66,10:05 PM,09:06 AM,05:34 AM,06:27 PM,22,30,30,27,41,89,76,0.2,1019,27,10,87,30,barbados
2019-06-21 12:00:00,28,24,0.0,8.1,6,66,10:05 PM,09:06 AM,05:34 AM,06:27 PM,22,30,30,27,39,75,74,0.1,1019,27,10,84,30,barbados
2019-06-21 15:00:00,28,24,0.0,8.1,6,66,10:05 PM,09:06 AM,05:34 AM,06:27 PM,22,30,30,27,39,68,74,0.2,1017,27,10,78,31,barbados
2019-06-21 18:00:00,28,24,0.0,8.1,6,66,10:05 PM,09:06 AM,05:34 AM,06:27 PM,23,30,30,27,41,76,77,0.1,1017,27,10,75,31,barbados
2019-06-21 21:00:00,28,24,0.0,8.1,6,66,10:05 PM,09:06 AM,05:34 AM,06:27 PM,22,28,28,26,45,67,78,0.1,1018,26,10,74,31,barbados
2019-06-22 00:00:00,28,25,0.0,10.6,6,58,10:45 PM,09:55 AM,05:34 AM,06:27 PM,22,27,27,25,45,55,77,0.1,1018,25,10,69,30,barbados
2019-06-22 03:00:00,28,25,0.0,10.6,6,58,10:45 PM,09:55 AM,05:34 AM,06:27 PM,22,29,29,27,42,69,76,0.2,1017,27,10,70,28,barbados
2019-06-22 06:00:00,28,25,0.0,10.6,6,58,10:45 PM,09:55 AM,05:34 AM,06:27 PM,22,29,29,27,40,77,76,0.2,1017,27,10,79,28,barbados
2019-06-22 09:00:00,28,25,0.0,10.6,6,58,10:45 PM,09:55 AM,05:34 AM,06:27 PM,22,30,30,27,36,64,74,0.3,1018,27,10,81,28,barbados
2019-06-22 12:00:00,28,25,0.0,10.6,6,58,10:45 PM,09:55 AM,05:34 AM,06:27 PM,23,31,31,28,32,76,72,0.1,1018,28,10,85,28,barbados
2019-06-22 15:00:00,28,25,0.0,10.6,6,58,10:45 PM,09:55 AM,05:34 AM,06:27 PM,23,31,31,28,32,51,73,0.1,1016,28,10,86,27,barbados
2019-06-22 18:00:00,28,25,0.0,10.6,6,58,10:45 PM,09:55 AM,05:34 AM,06:27 PM,23,30,30,27,33,17,77,0.0,1016,27,10,80,25,barbados
2019-06-22 21:00:00,28,25,0.0,10.6,6,58,10:45 PM,09:55 AM,05:34 AM,06:27 PM,23,29,29,26,36,55,80,0.3,1017,26,10,78,24,barbados
2019-06-23 00:00:00,28,26,0.0,10.6,6,51,11:24 PM,10:42 AM,05:34 AM,06:27 PM,23,29,29,25,37,84,82,2.3,1017,25,9,73,23,barbados
2019-06-23 03:00:00,28,26,0.0,10.6,6,51,11:24 PM,10:42 AM,05:34 AM,06:27 PM,23,30,30,27,39,71,82,6.8,1016,27,6,82,21,barbados
2019-06-23 06:00:00,28,26,0.0,10.6,6,51,11:24 PM,10:42 AM,05:34 AM,06:27 PM,23,29,29,26,33,57,82,12.5,1016,26,3,96,16,barbados
2019-06-23 09:00:00,28,26,0.0,10.6,6,51,11:24 PM,10:42 AM,05:34 AM,06:27 PM,23,30,30,27,32,61,83,11.7,1017,27,5,87,18,barbados
2019-06-23 12:00:00,28,26,0.0,10.6,6,51,11:24 PM,10:42 AM,05:34 AM,06:27 PM,24,31,31,27,28,82,80,2.3,1017,27,10,63,21,barbados
2019-06-23 15:00:00,28,26,0.0,10.6,6,51,11:24 PM,10:42 AM,05:34 AM,06:27 PM,23,32,32,28,25,62,75,1.5,1016,28,10,85,18,barbados
2019-06-23 18:00:00,28,26,0.0,10.6,6,51,11:24 PM,10:42 AM,05:34 AM,06:27 PM,24,31,31,27,30,29,79,0.0,1015,27,10,95,22,barbados
2019-06-23 21:00:00,28,26,0.0,10.6,6,51,11:24 PM,10:42 AM,05:34 AM,06:27 PM,24,30,30,27,34,37,84,0.0,1016,27,10,97,23,barbados
2019-06-24 00:00:00,28,23,0.0,11.9,6,43,No moonrise,11:29 AM,05:34 AM,06:28 PM,24,30,30,27,31,51,84,0.1,1016,27,10,83,21,barbados
2019-06-24 03:00:00,28,23,0.0,11.9,6,43,No moonrise,11:29 AM,05:34 AM,06:28 PM,24,30,30,27,36,52,84,0.1,1015,27,10,84,25,barbados
2019-06-24 06:00:00,28,23,0.0,11.9,6,43,No moonrise,11:29 AM,05:34 AM,06:28 PM,23,30,30,27,37,46,81,0.0,1015,27,10,83,26,barbados
2019-06-24 09:00:00,28,23,0.0,11.9,6,43,No moonrise,11:29 AM,05:34 AM,06:28 PM,23,31,31,28,38,55,78,0.1,1015,28,10,85,31,barbados
2019-06-24 12:00:00,28,23,0.0,11.9,6,43,No moonrise,11:29 AM,05:34 AM,06:28 PM,23,32,32,28,39,56,76,0.1,1015,28,10,90,33,barbados
2019-06-24 15:00:00,28,23,0.0,11.9,6,43,No moonrise,11:29 AM,05:34 AM,06:28 PM,23,31,31,27,39,60,75,0.1,1014,27,10,89,31,barbados
2019-06-24 18:00:00,28,23,0.0,11.9,6,43,No moonrise,11:29 AM,05:34 AM,06:28 PM,22,30,30,27,42,66,75,0.0,1014,27,10,92,31,barbados
2019-06-24 21:00:00,28,23,0.0,11.9,6,43,No moonrise,11:29 AM,05:34 AM,06:28 PM,22,29,29,26,44,84,75,0.1,1015,26,10,88,31,barbados
2019-06-25 00:00:00,28,23,0.0,12.9,6,36,12:02 AM,12:15 PM,05:34 AM,06:28 PM,22,28,28,24,45,78,76,0.2,1016,24,10,82,30,barbados
2019-06-25 03:00:00,28,23,0.0,12.9,6,36,12:02 AM,12:15 PM,05:34 AM,06:28 PM,22,29,29,27,41,68,76,0.2,1014,27,9,80,28,barbados
2019-06-25 06:00:00,28,23,0.0,12.9,6,36,12:02 AM,12:15 PM,05:34 AM,06:28 PM,22,29,29,27,42,53,74,0.1,1015,27,10,86,30,barbados
2019-06-25 09:00:00,28,23,0.0,12.9,6,36,12:02 AM,12:15 PM,05:34 AM,06:28 PM,22,30,30,27,40,48,73,0.1,1015,27,10,93,30,barbados
2019-06-25 12:00:00,28,23,0.0,12.9,6,36,12:02 AM,12:15 PM,05:34 AM,06:28 PM,22,31,31,28,35,45,72,0.0,1015,28,10,95,29,barbados
2019-06-25 15:00:00,28,23,0.0,12.9,6,36,12:02 AM,12:15 PM,05:34 AM,06:28 PM,23,31,31,28,35,55,73,0.1,1014,28,10,90,29,barbados
2019-06-25 18:00:00,28,23,0.0,12.9,6,36,12:02 AM,12:15 PM,05:34 AM,06:28 PM,23,30,30,27,39,64,78,0.2,1014,27,10,84,29,barbados
2019-06-25 21:00:00,28,23,0.0,12.9,6,36,12:02 AM,12:15 PM,05:34 AM,06:28 PM,23,28,28,25,39,77,81,0.3,1016,25,10,79,28,barbados
2019-06-26 00:00:00,28,27,0.0,9.4,7,28,12:39 AM,01:02 PM,05:35 AM,06:28 PM,23,26,26,24,35,47,79,0.1,1016,24,10,80,25,barbados
2019-06-26 03:00:00,28,27,0.0,9.4,7,28,12:39 AM,01:02 PM,05:35 AM,06:28 PM,23,30,30,27,35,26,77,0.0,1015,27,10,80,24,barbados
2019-06-26 06:00:00,28,27,0.0,9.4,7,28,12:39 AM,01:02 PM,05:35 AM,06:28 PM,23,30,30,27,32,62,78,0.2,1015,27,10,78,24,barbados
2019-06-26 09:00:00,28,27,0.0,9.4,7,28,12:39 AM,01:02 PM,05:35 AM,06:28 PM,23,31,31,28,34,79,76,0.3,1016,28,9,83,28,barbados
2019-06-26 12:00:00,28,27,0.0,9.4,7,28,12:39 AM,01:02 PM,05:35 AM,06:28 PM,23,31,31,28,35,85,73,0.2,1016,28,9,83,30,barbados
2019-06-26 15:00:00,28,27,0.0,9.4,7,28,12:39 AM,01:02 PM,05:35 AM,06:28 PM,22,31,31,28,36,74,72,0.2,1015,28,10,74,29,barbados
2019-06-26 18:00:00,28,27,0.0,9.4,7,28,12:39 AM,01:02 PM,05:35 AM,06:28 PM,22,30,30,27,41,58,75,0.1,1014,27,10,72,31,barbados
2019-06-26 21:00:00,28,27,0.0,9.4,7,28,12:39 AM,01:02 PM,05:35 AM,06:28 PM,22,29,29,27,47,65,77,0.3,1015,27,9,82,33,barbados
2019-06-27 00:00:00,28,26,0.0,9.4,6,21,01:17 AM,01:50 PM,05:35 AM,06:28 PM,22,29,29,27,44,59,77,0.2,1015,27,10,87,31,barbados
2019-06-27 03:00:00,28,26,0.0,9.4,6,21,01:17 AM,01:50 PM,05:35 AM,06:28 PM,22,29,29,26,44,79,77,0.4,1014,26,9,85,30,barbados
2019-06-27 06:00:00,28,26,0.0,9.4,6,21,01:17 AM,01:50 PM,05:35 AM,06:28 PM,22,29,29,27,47,74,77,0.8,1014,27,9,87,33,barbados
2019-06-27 09:00:00,28,26,0.0,9.4,6,21,01:17 AM,01:50 PM,05:35 AM,06:28 PM,22,30,30,27,45,59,74,0.8,1015,27,10,97,34,barbados
2019-06-27 12:00:00,28,26,0.0,9.4,6,21,01:17 AM,01:50 PM,05:35 AM,06:28 PM,22,31,31,28,41,71,73,0.3,1016,28,9,98,35,barbados
2019-06-27 15:00:00,28,26,0.0,9.4,6,21,01:17 AM,01:50 PM,05:35 AM,06:28 PM,22,31,31,28,39,77,72,0.3,1015,28,10,97,31,barbados
2019-06-27 18:00:00,28,26,0.0,9.4,6,21,01:17 AM,01:50 PM,05:35 AM,06:28 PM,22,31,31,28,44,81,74,0.1,1014,28,10,89,33,barbados
2019-06-27 21:00:00,28,26,0.0,9.4,6,21,01:17 AM,01:50 PM,05:35 AM,06:28 PM,23,30,30,27,50,66,78,0.1,1016,27,9,82,35,barbados
2019-06-28 00:00:00,29,27,0.0,8.1,6,13,01:57 AM,02:40 PM,05:35 AM,06:28 PM,23,30,30,27,45,46,80,0.0,1015,27,10,77,31,barbados
2019-06-28 03:00:00,29,27,0.0,8.1,6,13,01:57 AM,02:40 PM,05:35 AM,06:28 PM,24,31,31,27,50,62,81,0.3,1014,27,10,78,34,barbados
2019-06-28 06:00:00,29,27,0.0,8.1,6,13,01:57 AM,02:40 PM,05:35 AM,06:28 PM,24,31,31,27,53,77,80,0.9,1014,27,10,80,37,barbados
2019-06-28 09:00:00,29,27,0.0,8.1,6,13,01:57 AM,02:40 PM,05:35 AM,06:28 PM,24,32,32,28,51,86,75,0.9,1016,28,10,81,39,barbados
2019-06-28 12:00:00,29,27,0.0,8.1,6,13,01:57 AM,02:40 PM,05:35 AM,06:28 PM,24,33,33,29,48,81,74,0.6,1016,29,9,82,38,barbados
2019-06-28 15:00:00,29,27,0.0,8.1,6,13,01:57 AM,02:40 PM,05:35 AM,06:28 PM,24,33,33,29,45,67,75,0.5,1014,29,9,80,36,barbados
2019-06-28 18:00:00,29,27,0.0,8.1,6,13,01:57 AM,02:40 PM,05:35 AM,06:28 PM,24,32,32,28,47,62,78,0.2,1014,28,10,80,35,barbados
2019-06-28 21:00:00,29,27,0.0,8.1,6,13,01:57 AM,02:40 PM,05:35 AM,06:28 PM,24,31,31,28,51,73,79,0.3,1016,28,9,78,35,barbados
2019-06-29 00:00:00,29,27,0.0,8.1,6,6,02:40 AM,03:34 PM,05:35 AM,06:28 PM,23,31,31,28,49,65,79,0.3,1015,28,10,79,33,barbados
2019-06-29 03:00:00,29,27,0.0,8.1,6,6,02:40 AM,03:34 PM,05:35 AM,06:28 PM,23,30,30,27,51,86,78,0.5,1014,27,10,82,35,barbados
2019-06-29 06:00:00,29,27,0.0,8.1,6,6,02:40 AM,03:34 PM,05:35 AM,06:28 PM,23,31,31,27,52,75,76,0.3,1015,27,9,81,36,barbados
2019-06-29 09:00:00,29,27,0.0,8.1,6,6,02:40 AM,03:34 PM,05:35 AM,06:28 PM,23,32,32,28,49,73,74,0.3,1016,28,9,82,37,barbados
2019-06-29 12:00:00,29,27,0.0,8.1,6,6,02:40 AM,03:34 PM,05:35 AM,06:28 PM,23,32,32,29,44,71,72,0.1,1015,29,10,84,36,barbados
2019-06-29 15:00:00,29,27,0.0,8.1,6,6,02:40 AM,03:34 PM,05:35 AM,06:28 PM,23,32,32,28,45,71,72,0.2,1014,28,10,83,35,barbados
2019-06-29 18:00:00,29,27,0.0,8.1,6,6,02:40 AM,03:34 PM,05:35 AM,06:28 PM,23,31,31,28,50,82,74,0.2,1014,28,9,79,36,barbados
2019-06-29 21:00:00,29,27,0.0,8.1,6,6,02:40 AM,03:34 PM,05:35 AM,06:28 PM,23,30,30,27,54,79,77,0.3,1016,27,9,80,36,barbados
2019-06-30 00:00:00,28,27,0.0,8.1,6,0,03:28 AM,04:31 PM,05:36 AM,06:29 PM,23,30,30,27,52,75,79,0.3,1016,27,9,80,35,barbados
2019-06-30 03:00:00,28,27,0.0,8.1,6,0,03:28 AM,04:31 PM,05:36 AM,06:29 PM,23,30,30,27,52,65,78,0.5,1015,27,9,83,35,barbados
2019-06-30 06:00:00,28,27,0.0,8.1,6,0,03:28 AM,04:31 PM,05:36 AM,06:29 PM,22,30,30,27,51,65,76,0.4,1015,27,10,85,35,barbados
2019-06-30 09:00:00,28,27,0.0,8.1,6,0,03:28 AM,04:31 PM,05:36 AM,06:29 PM,23,31,31,28,46,82,76,0.4,1016,28,9,87,35,barbados
2019-06-30 12:00:00,28,27,0.0,8.1,6,0,03:28 AM,04:31 PM,05:36 AM,06:29 PM,23,32,32,28,41,69,74,0.1,1015,28,10,86,35,barbados
2019-06-30 15:00:00,28,27,0.0,8.1,6,0,03:28 AM,04:31 PM,05:36 AM,06:29 PM,23,31,31,28,43,68,73,0.2,1014,28,10,84,36,barbados
2019-06-30 18:00:00,28,27,0.0,8.1,6,0,03:28 AM,04:31 PM,05:36 AM,06:29 PM,23,30,30,27,48,71,75,0.1,1014,27,10,79,36,barbados
2019-06-30 21:00:00,28,27,0.0,8.1,6,0,03:28 AM,04:31 PM,05:36 AM,06:29 PM,22,30,30,27,51,68,75,0.0,1015,27,10,80,37,barbados
2019-07-01 00:00:00,28,23,0.0,11.9,6,0,04:20 AM,05:31 PM,05:36 AM,06:29 PM,23,30,30,27,51,80,77,0.1,1015,27,10,79,36,barbados
2019-07-01 03:00:00,28,23,0.0,11.9,6,0,04:20 AM,05:31 PM,05:36 AM,06:29 PM,22,30,30,27,49,70,75,0.1,1014,27,10,83,34,barbados
2019-07-01 06:00:00,28,23,0.0,11.9,6,0,04:20 AM,05:31 PM,05:36 AM,06:29 PM,22,30,30,27,48,73,74,0.0,1015,27,10,84,35,barbados
2019-07-01 09:00:00,28,23,0.0,11.9,6,0,04:20 AM,05:31 PM,05:36 AM,06:29 PM,22,31,31,28,45,65,73,0.1,1016,28,10,86,36,barbados
2019-07-01 12:00:00,28,23,0.0,11.9,6,0,04:20 AM,05:31 PM,05:36 AM,06:29 PM,23,31,31,28,40,60,73,0.1,1016,28,10,87,34,barbados
2019-07-01 15:00:00,28,23,0.0,11.9,6,0,04:20 AM,05:31 PM,05:36 AM,06:29 PM,22,31,31,28,40,59,73,0.1,1015,28,10,84,33,barbados
2019-07-01 18:00:00,28,23,0.0,11.9,6,0,04:20 AM,05:31 PM,05:36 AM,06:29 PM,22,30,30,27,41,54,75,0.0,1014,27,10,87,31,barbados
2019-07-01 21:00:00,28,23,0.0,11.9,6,0,04:20 AM,05:31 PM,05:36 AM,06:29 PM,23,28,28,25,40,68,78,0.1,1015,25,10,83,28,barbados
2019-07-02 00:00:00,28,22,0.0,11.9,6,0,05:17 AM,06:31 PM,05:36 AM,06:29 PM,23,27,27,24,38,80,79,0.1,1015,24,10,76,26,barbados
2019-07-02 03:00:00,28,22,0.0,11.9,6,0,05:17 AM,06:31 PM,05:36 AM,06:29 PM,23,29,29,26,40,58,80,0.2,1014,26,10,76,27,barbados
2019-07-02 06:00:00,28,22,0.0,11.9,6,0,05:17 AM,06:31 PM,05:36 AM,06:29 PM,22,29,29,27,41,61,78,0.2,1014,27,10,69,29,barbados
2019-07-02 09:00:00,28,22,0.0,11.9,6,0,05:17 AM,06:31 PM,05:36 AM,06:29 PM,22,30,30,27,37,69,73,0.2,1015,27,9,75,29,barbados
2019-07-02 12:00:00,28,22,0.0,11.9,6,0,05:17 AM,06:31 PM,05:36 AM,06:29 PM,22,31,31,28,31,47,71,0.0,1014,28,10,82,27,barbados
2019-07-02 15:00:00,28,22,0.0,11.9,6,0,05:17 AM,06:31 PM,05:36 AM,06:29 PM,22,30,30,28,30,46,71,0.0,1013,28,10,81,25,barbados
2019-07-02 18:00:00,28,22,0.0,11.9,6,0,05:17 AM,06:31 PM,05:36 AM,06:29 PM,22,30,30,27,30,58,74,0.0,1013,27,10,66,22,barbados
2019-07-02 21:00:00,28,22,0.0,11.9,6,0,05:17 AM,06:31 PM,05:36 AM,06:29 PM,22,28,28,25,30,88,76,0.1,1015,25,10,60,21,barbados
2019-07-03 00:00:00,28,26,0.0,9.4,6,2,06:18 AM,07:32 PM,05:37 AM,06:29 PM,22,27,27,24,31,82,76,0.2,1015,24,10,66,21,barbados
2019-07-03 03:00:00,28,26,0.0,9.4,6,2,06:18 AM,07:32 PM,05:37 AM,06:29 PM,22,29,29,26,35,76,78,0.3,1013,26,9,84,24,barbados
2019-07-03 06:00:00,28,26,0.0,9.4,6,2,06:18 AM,07:32 PM,05:37 AM,06:29 PM,22,29,29,27,38,78,75,0.1,1013,27,10,83,26,barbados
2019-07-03 09:00:00,28,26,0.0,9.4,6,2,06:18 AM,07:32 PM,05:37 AM,06:29 PM,22,30,30,27,34,67,73,0.1,1014,27,10,84,27,barbados
2019-07-03 12:00:00,28,26,0.0,9.4,6,2,06:18 AM,07:32 PM,05:37 AM,06:29 PM,23,31,31,28,33,61,72,0.1,1014,28,10,87,28,barbados
2019-07-03 15:00:00,28,26,0.0,9.4,6,2,06:18 AM,07:32 PM,05:37 AM,06:29 PM,23,31,31,28,35,72,73,0.1,1013,28,9,84,30,barbados
2019-07-03 18:00:00,28,26,0.0,9.4,6,2,06:18 AM,07:32 PM,05:37 AM,06:29 PM,23,31,31,28,37,60,74,0.1,1013,28,10,73,28,barbados
2019-07-03 21:00:00,28,26,0.0,9.4,6,2,06:18 AM,07:32 PM,05:37 AM,06:29 PM,23,30,30,27,46,83,78,1.1,1014,27,8,71,31,barbados
2019-07-04 00:00:00,28,27,0.0,8.1,6,9,07:21 AM,08:30 PM,05:37 AM,06:29 PM,23,31,31,27,55,70,80,3.2,1014,27,7,66,33,barbados
2019-07-04 03:00:00,28,27,0.0,8.1,6,9,07:21 AM,08:30 PM,05:37 AM,06:29 PM,24,31,31,27,53,66,81,3.2,1013,27,8,72,32,barbados
2019-07-04 06:00:00,28,27,0.0,8.1,6,9,07:21 AM,08:30 PM,05:37 AM,06:29 PM,24,31,31,27,51,76,80,2.1,1013,27,9,81,34,barbados
2019-07-04 09:00:00,28,27,0.0,8.1,6,9,07:21 AM,08:30 PM,05:37 AM,06:29 PM,24,32,32,28,57,90,79,2.5,1014,28,8,87,37,barbados
2019-07-04 12:00:00,28,27,0.0,8.1,6,9,07:21 AM,08:30 PM,05:37 AM,06:29 PM,24,32,32,28,53,75,77,1.2,1014,28,10,95,39,barbados
2019-07-04 15:00:00,28,27,0.0,8.1,6,9,07:21 AM,08:30 PM,05:37 AM,06:29 PM,24,32,32,28,53,70,76,1.2,1013,28,10,102,37,barbados
2019-07-04 18:00:00,28,27,0.0,8.1,6,9,07:21 AM,08:30 PM,05:37 AM,06:29 PM,24,32,32,28,48,87,79,0.4,1014,28,10,97,36,barbados
2019-07-04 21:00:00,28,27,0.0,8.1,6,9,07:21 AM,08:30 PM,05:37 AM,06:29 PM,24,31,31,27,48,69,81,0.6,1015,27,10,91,33,barbados
2019-07-05 00:00:00,28,27,0.0,9.4,6,16,08:23 AM,09:24 PM,05:37 AM,06:29 PM,24,31,31,27,44,58,81,0.1,1015,27,10,85,31,barbados
2019-07-05 03:00:00,28,27,0.0,9.4,6,16,08:23 AM,09:24 PM,05:37 AM,06:29 PM,23,30,30,27,46,68,80,0.2,1014,27,10,79,32,barbados
2019-07-05 06:00:00,28,27,0.0,9.4,6,16,08:23 AM,09:24 PM,05:37 AM,06:29 PM,23,31,31,27,49,53,77,0.3,1015,27,10,81,35,barbados
2019-07-05 09:00:00,28,27,0.0,9.4,6,16,08:23 AM,09:24 PM,05:37 AM,06:29 PM,22,31,31,28,49,60,72,0.3,1017,28,10,87,36,barbados
2019-07-05 12:00:00,28,27,0.0,9.4,6,16,08:23 AM,09:24 PM,05:37 AM,06:29 PM,22,31,31,28,42,75,71,0.1,1017,28,10,91,34,barbados
2019-07-05 15:00:00,28,27,0.0,9.4,6,16,08:23 AM,09:24 PM,05:37 AM,06:29 PM,23,31,31,28,38,72,72,0.2,1016,28,10,88,31,barbados
2019-07-05 18:00:00,28,27,0.0,9.4,6,16,08:23 AM,09:24 PM,05:37 AM,06:29 PM,23,31,31,28,39,71,75,0.2,1016,28,10,87,30,barbados
2019-07-05 21:00:00,28,27,0.0,9.4,6,16,08:23 AM,09:24 PM,05:37 AM,06:29 PM,22,30,30,27,41,67,75,0.2,1017,27,10,83,30,barbados
2019-07-06 00:00:00,28,23,0.0,12.9,6,24,09:25 AM,10:14 PM,05:37 AM,06:29 PM,22,30,30,27,39,78,75,0.2,1017,27,10,82,28,barbados
2019-07-06 03:00:00,28,23,0.0,12.9,6,24,09:25 AM,10:14 PM,05:37 AM,06:29 PM,22,29,29,27,38,58,74,0.2,1016,27,9,89,27,barbados
2019-07-06 06:00:00,28,23,0.0,12.9,6,24,09:25 AM,10:14 PM,05:37 AM,06:29 PM,22,29,29,27,36,23,74,0.0,1016,27,10,88,26,barbados
2019-07-06 09:00:00,28,23,0.0,12.9,6,24,09:25 AM,10:14 PM,05:37 AM,06:29 PM,22,30,30,28,33,29,72,0.0,1016,28,10,86,26,barbados
2019-07-06 12:00:00,28,23,0.0,12.9,6,24,09:25 AM,10:14 PM,05:37 AM,06:29 PM,22,31,31,28,31,23,70,0.0,1017,28,10,89,26,barbados
2019-07-06 15:00:00,28,23,0.0,12.9,6,24,09:25 AM,10:14 PM,05:37 AM,06:29 PM,22,31,31,28,29,20,70,0.0,1016,28,10,82,24,barbados
2019-07-06 18:00:00,28,23,0.0,12.9,6,24,09:25 AM,10:14 PM,05:37 AM,06:29 PM,22,31,31,28,31,33,74,0.0,1015,28,10,72,23,barbados
2019-07-06 21:00:00,28,23,0.0,12.9,6,24,09:25 AM,10:14 PM,05:37 AM,06:29 PM,23,29,29,26,31,68,78,0.1,1016,26,10,70,22,barbados
2019-07-07 00:00:00,29,27,0.0,10.6,6,31,10:23 AM,11:01 PM,05:38 AM,06:29 PM,23,28,28,24,31,79,79,0.5,1016,24,10,67,22,barbados
2019-07-07 03:00:00,29,27,0.0,10.6,6,31,10:23 AM,11:01 PM,05:38 AM,06:29 PM,23,30,30,27,33,80,80,0.7,1015,27,9,64,23,barbados
2019-07-07 06:00:00,29,27,0.0,10.6,6,31,10:23 AM,11:01 PM,05:38 AM,06:29 PM,23,30,30,27,32,82,78,0.5,1015,27,9,72,22,barbados
2019-07-07 09:00:00,29,27,0.0,10.6,6,31,10:23 AM,11:01 PM,05:38 AM,06:29 PM,23,32,32,28,27,55,74,0.3,1016,28,9,77,21,barbados
2019-07-07 12:00:00,29,27,0.0,10.6,6,31,10:23 AM,11:01 PM,05:38 AM,06:29 PM,23,33,33,29,24,32,72,0.0,1016,29,10,84,21,barbados
2019-07-07 15:00:00,29,27,0.0,10.6,6,31,10:23 AM,11:01 PM,05:38 AM,06:29 PM,23,33,33,29,26,74,74,0.2,1015,29,10,91,21,barbados
2019-07-07 18:00:00,29,27,0.0,10.6,6,31,10:23 AM,11:01 PM,05:38 AM,06:29 PM,24,31,31,28,30,83,78,0.4,1014,28,9,97,23,barbados
2019-07-07 21:00:00,29,27,0.0,10.6,6,31,10:23 AM,11:01 PM,05:38 AM,06:29 PM,23,30,30,27,34,86,80,0.7,1016,27,9,95,24,barbados
2019-07-08 00:00:00,29,27,0.0,11.9,6,38,11:20 AM,11:46 PM,05:38 AM,06:29 PM,23,30,30,27,35,74,81,1.3,1016,27,10,99,24,barbados
2019-07-08 03:00:00,29,27,0.0,11.9,6,38,11:20 AM,11:46 PM,05:38 AM,06:29 PM,23,30,30,27,36,66,81,1.1,1014,27,10,107,24,barbados
2019-07-08 06:00:00,29,27,0.0,11.9,6,38,11:20 AM,11:46 PM,05:38 AM,06:29 PM,23,30,30,27,35,71,79,0.2,1014,27,9,107,24,barbados
2019-07-08 09:00:00,29,27,0.0,11.9,6,38,11:20 AM,11:46 PM,05:38 AM,06:29 PM,23,31,31,28,36,55,78,1.0,1016,28,10,107,25,barbados
