date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-10 12:00:00,11,8,0.0,7.9,3,36,09:48 AM,12:53 AM,06:31 AM,07:57 PM,7,5,8,5,33,97,89,1.7,1024,8,9,173,23,Vancouver
2019-04-10 15:00:00,11,8,0.0,7.9,3,36,09:48 AM,12:53 AM,06:31 AM,07:57 PM,7,7,10,7,24,79,82,1.7,1022,10,9,213,17,Vancouver
2019-04-10 18:00:00,11,8,0.0,7.9,3,36,09:48 AM,12:53 AM,06:31 AM,07:57 PM,7,10,10,10,9,53,78,1.1,1021,10,9,302,7,Vancouver
2019-04-10 21:00:00,11,8,0.0,7.9,3,36,09:48 AM,12:53 AM,06:31 AM,07:57 PM,7,10,10,10,5,64,83,0.0,1021,10,10,271,4,Vancouver
2019-04-11 00:00:00,11,7,0.0,6.7,3,44,10:37 AM,01:58 AM,06:29 AM,07:59 PM,6,8,9,8,8,85,84,0.0,1021,9,10,110,5,Vancouver
2019-04-11 03:00:00,11,7,0.0,6.7,3,44,10:37 AM,01:58 AM,06:29 AM,07:59 PM,6,6,8,6,12,57,87,0.0,1020,8,10,108,9,Vancouver
2019-04-11 06:00:00,11,7,0.0,6.7,3,44,10:37 AM,01:58 AM,06:29 AM,07:59 PM,6,5,7,5,16,73,89,0.0,1019,7,10,110,12,Vancouver
2019-04-11 09:00:00,11,7,0.0,6.7,3,44,10:37 AM,01:58 AM,06:29 AM,07:59 PM,5,5,8,5,17,100,86,0.0,1018,8,10,118,13,Vancouver
2019-04-11 12:00:00,11,7,0.0,6.7,3,44,10:37 AM,01:58 AM,06:29 AM,07:59 PM,6,7,9,7,16,100,81,0.1,1016,9,7,130,13,Vancouver
2019-04-11 15:00:00,11,7,0.0,6.7,3,44,10:37 AM,01:58 AM,06:29 AM,07:59 PM,6,8,10,8,13,100,79,0.1,1016,10,5,142,11,Vancouver
2019-04-11 18:00:00,11,7,0.0,6.7,3,44,10:37 AM,01:58 AM,06:29 AM,07:59 PM,7,9,10,9,9,100,78,0.1,1015,10,7,109,7,Vancouver
2019-04-11 21:00:00,11,7,0.0,6.7,3,44,10:37 AM,01:58 AM,06:29 AM,07:59 PM,6,8,9,8,10,85,81,0.3,1016,9,5,134,7,Vancouver
2019-04-12 00:00:00,13,8,0.0,11.6,4,52,11:38 AM,02:56 AM,06:27 AM,08:00 PM,5,7,9,7,13,41,80,0.0,1017,9,10,320,9,Vancouver
2019-04-12 03:00:00,13,8,0.0,11.6,4,52,11:38 AM,02:56 AM,06:27 AM,08:00 PM,4,6,8,6,18,16,78,0.0,1018,8,10,333,12,Vancouver
2019-04-12 06:00:00,13,8,0.0,11.6,4,52,11:38 AM,02:56 AM,06:27 AM,08:00 PM,3,6,8,6,14,13,74,0.0,1019,8,10,343,10,Vancouver
2019-04-12 09:00:00,13,8,0.0,11.6,4,52,11:38 AM,02:56 AM,06:27 AM,08:00 PM,4,8,9,8,8,13,69,0.0,1018,9,10,322,6,Vancouver
2019-04-12 12:00:00,13,8,0.0,11.6,4,52,11:38 AM,02:56 AM,06:27 AM,08:00 PM,5,11,11,11,7,9,64,0.0,1017,11,10,257,6,Vancouver
2019-04-12 15:00:00,13,8,0.0,11.6,4,52,11:38 AM,02:56 AM,06:27 AM,08:00 PM,5,13,13,13,8,5,60,0.0,1016,13,10,225,7,Vancouver
2019-04-12 18:00:00,13,8,0.0,11.6,4,52,11:38 AM,02:56 AM,06:27 AM,08:00 PM,5,12,12,12,10,18,62,0.0,1016,12,10,174,8,Vancouver
2019-04-12 21:00:00,13,8,0.0,11.6,4,52,11:38 AM,02:56 AM,06:27 AM,08:00 PM,5,9,10,9,14,60,69,0.0,1016,10,10,117,9,Vancouver
2019-04-13 00:00:00,9,7,0.0,6.9,3,59,12:47 PM,03:46 AM,06:25 AM,08:02 PM,4,7,9,7,20,81,74,0.0,1016,9,10,101,13,Vancouver
2019-04-13 03:00:00,9,7,0.0,6.9,3,59,12:47 PM,03:46 AM,06:25 AM,08:02 PM,5,6,8,6,19,65,80,0.9,1015,8,9,112,13,Vancouver
2019-04-13 06:00:00,9,7,0.0,6.9,3,59,12:47 PM,03:46 AM,06:25 AM,08:02 PM,6,5,8,5,19,100,91,3.7,1013,8,7,133,14,Vancouver
2019-04-13 09:00:00,9,7,0.0,6.9,3,59,12:47 PM,03:46 AM,06:25 AM,08:02 PM,7,4,7,4,28,100,94,7.5,1011,7,6,140,21,Vancouver
2019-04-13 12:00:00,9,7,0.0,6.9,3,59,12:47 PM,03:46 AM,06:25 AM,08:02 PM,6,4,8,4,33,100,92,8.7,1009,8,6,142,24,Vancouver
2019-04-13 15:00:00,9,7,0.0,6.9,3,59,12:47 PM,03:46 AM,06:25 AM,08:02 PM,7,5,9,5,40,91,88,3.6,1008,9,7,162,28,Vancouver
2019-04-13 18:00:00,9,7,0.0,6.9,3,59,12:47 PM,03:46 AM,06:25 AM,08:02 PM,6,6,9,6,39,76,79,3.0,1008,9,8,196,26,Vancouver
2019-04-13 21:00:00,9,7,0.0,6.9,3,59,12:47 PM,03:46 AM,06:25 AM,08:02 PM,4,6,9,6,35,77,70,0.3,1009,9,9,226,22,Vancouver
2019-04-14 00:00:00,11,7,0.0,9.3,2,67,02:03 PM,04:28 AM,06:23 AM,08:03 PM,3,5,8,5,29,72,71,0.2,1010,8,9,236,18,Vancouver
2019-04-14 03:00:00,11,7,0.0,9.3,2,67,02:03 PM,04:28 AM,06:23 AM,08:03 PM,3,5,8,5,22,62,71,0.0,1011,8,10,244,14,Vancouver
2019-04-14 06:00:00,11,7,0.0,9.3,2,67,02:03 PM,04:28 AM,06:23 AM,08:03 PM,3,6,8,6,15,34,72,0.0,1011,8,10,260,10,Vancouver
2019-04-14 09:00:00,11,7,0.0,9.3,2,67,02:03 PM,04:28 AM,06:23 AM,08:03 PM,3,8,8,8,8,34,69,0.0,1011,8,10,265,6,Vancouver
2019-04-14 12:00:00,11,7,0.0,9.3,2,67,02:03 PM,04:28 AM,06:23 AM,08:03 PM,2,9,10,9,7,49,59,0.1,1011,10,10,237,6,Vancouver
2019-04-14 15:00:00,11,7,0.0,9.3,2,67,02:03 PM,04:28 AM,06:23 AM,08:03 PM,1,10,11,10,9,76,50,0.3,1010,11,10,221,7,Vancouver
2019-04-14 18:00:00,11,7,0.0,9.3,2,67,02:03 PM,04:28 AM,06:23 AM,08:03 PM,1,9,10,9,12,69,55,0.4,1010,10,10,204,9,Vancouver
2019-04-14 21:00:00,11,7,0.0,9.3,2,67,02:03 PM,04:28 AM,06:23 AM,08:03 PM,3,7,8,7,13,68,68,0.6,1012,8,10,162,9,Vancouver
2019-04-15 00:00:00,11,6,0.0,10.4,2,74,03:22 PM,05:03 AM,06:21 AM,08:05 PM,3,5,7,5,15,78,75,0.6,1013,7,10,141,11,Vancouver
2019-04-15 03:00:00,11,6,0.0,10.4,2,74,03:22 PM,05:03 AM,06:21 AM,08:05 PM,3,4,6,4,19,82,80,0.1,1013,6,10,131,13,Vancouver
2019-04-15 06:00:00,11,6,0.0,10.4,2,74,03:22 PM,05:03 AM,06:21 AM,08:05 PM,3,3,6,3,19,85,83,0.2,1012,6,10,122,14,Vancouver
2019-04-15 09:00:00,11,6,0.0,10.4,2,74,03:22 PM,05:03 AM,06:21 AM,08:05 PM,3,5,7,5,14,79,77,0.2,1011,7,10,124,12,Vancouver
2019-04-15 12:00:00,11,6,0.0,10.4,2,74,03:22 PM,05:03 AM,06:21 AM,08:05 PM,3,9,9,9,8,50,64,0.1,1009,9,9,193,7,Vancouver
2019-04-15 15:00:00,11,6,0.0,10.4,2,74,03:22 PM,05:03 AM,06:21 AM,08:05 PM,4,10,11,10,12,4,60,0.0,1008,11,10,289,10,Vancouver
2019-04-15 18:00:00,11,6,0.0,10.4,2,74,03:22 PM,05:03 AM,06:21 AM,08:05 PM,4,9,11,9,19,13,62,0.0,1007,11,10,286,15,Vancouver
2019-04-15 21:00:00,11,6,0.0,10.4,2,74,03:22 PM,05:03 AM,06:21 AM,08:05 PM,4,8,10,8,22,39,67,0.0,1008,10,10,310,14,Vancouver
2019-04-16 00:00:00,12,8,0.0,10.4,4,82,04:43 PM,05:33 AM,06:19 AM,08:06 PM,4,8,9,8,17,43,68,0.0,1010,9,10,323,11,Vancouver
2019-04-16 03:00:00,12,8,0.0,10.4,4,82,04:43 PM,05:33 AM,06:19 AM,08:06 PM,3,8,9,8,8,15,68,0.0,1012,9,10,323,6,Vancouver
2019-04-16 06:00:00,12,8,0.0,10.4,4,82,04:43 PM,05:33 AM,06:19 AM,08:06 PM,2,8,8,8,7,27,66,0.0,1013,8,10,257,5,Vancouver
2019-04-16 09:00:00,12,8,0.0,10.4,4,82,04:43 PM,05:33 AM,06:19 AM,08:06 PM,3,7,9,7,13,41,67,0.0,1014,9,10,126,10,Vancouver
2019-04-16 12:00:00,12,8,0.0,10.4,4,82,04:43 PM,05:33 AM,06:19 AM,08:06 PM,4,9,11,9,13,32,65,0.0,1014,11,10,140,11,Vancouver
2019-04-16 15:00:00,12,8,0.0,10.4,4,82,04:43 PM,05:33 AM,06:19 AM,08:06 PM,5,11,12,11,14,49,63,0.0,1015,12,10,153,11,Vancouver
2019-04-16 18:00:00,12,8,0.0,10.4,4,82,04:43 PM,05:33 AM,06:19 AM,08:06 PM,6,10,11,10,18,91,71,0.6,1016,11,10,160,12,Vancouver
2019-04-16 21:00:00,12,8,0.0,10.4,4,82,04:43 PM,05:33 AM,06:19 AM,08:06 PM,7,6,9,6,22,89,88,2.0,1017,9,8,140,15,Vancouver
2019-04-17 00:00:00,13,9,0.0,7.0,3,89,06:03 PM,06:00 AM,06:17 AM,08:08 PM,7,6,9,6,21,73,91,1.7,1019,9,8,147,14,Vancouver
2019-04-17 03:00:00,13,9,0.0,7.0,3,89,06:03 PM,06:00 AM,06:17 AM,08:08 PM,8,7,9,7,20,64,92,0.1,1020,9,10,151,13,Vancouver
2019-04-17 06:00:00,13,9,0.0,7.0,3,89,06:03 PM,06:00 AM,06:17 AM,08:08 PM,8,7,9,7,23,63,92,0.1,1021,9,10,149,15,Vancouver
2019-04-17 09:00:00,13,9,0.0,7.0,3,89,06:03 PM,06:00 AM,06:17 AM,08:08 PM,8,7,10,7,24,83,92,0.1,1022,10,10,151,17,Vancouver
2019-04-17 12:00:00,13,9,0.0,7.0,3,89,06:03 PM,06:00 AM,06:17 AM,08:08 PM,9,9,11,9,21,89,86,0.2,1024,11,10,139,15,Vancouver
2019-04-17 15:00:00,13,9,0.0,7.0,3,89,06:03 PM,06:00 AM,06:17 AM,08:08 PM,9,11,13,11,18,67,77,0.5,1024,13,10,133,12,Vancouver
2019-04-17 18:00:00,13,9,0.0,7.0,3,89,06:03 PM,06:00 AM,06:17 AM,08:08 PM,8,12,13,12,17,64,74,0.4,1025,13,10,127,10,Vancouver
2019-04-17 21:00:00,13,9,0.0,7.0,3,89,06:03 PM,06:00 AM,06:17 AM,08:08 PM,9,11,12,11,16,86,80,0.5,1026,12,10,88,9,Vancouver
2019-04-18 00:00:00,10,8,0.0,7.0,2,97,07:23 PM,06:25 AM,06:15 AM,08:09 PM,8,9,11,9,20,100,86,1.6,1026,11,9,62,12,Vancouver
2019-04-18 03:00:00,10,8,0.0,7.0,2,97,07:23 PM,06:25 AM,06:15 AM,08:09 PM,8,8,10,8,23,100,90,2.8,1025,10,8,83,14,Vancouver
2019-04-18 06:00:00,10,8,0.0,7.0,2,97,07:23 PM,06:25 AM,06:15 AM,08:09 PM,9,8,10,8,22,100,92,4.8,1023,10,7,100,14,Vancouver
2019-04-18 09:00:00,10,8,0.0,7.0,2,97,07:23 PM,06:25 AM,06:15 AM,08:09 PM,9,8,10,8,23,100,93,9.3,1022,10,6,91,16,Vancouver
2019-04-18 12:00:00,10,8,0.0,7.0,2,97,07:23 PM,06:25 AM,06:15 AM,08:09 PM,9,8,10,8,23,100,92,11.4,1020,10,6,83,16,Vancouver
2019-04-18 15:00:00,10,8,0.0,7.0,2,97,07:23 PM,06:25 AM,06:15 AM,08:09 PM,9,8,10,8,24,100,92,6.5,1018,10,6,79,15,Vancouver
2019-04-18 18:00:00,10,8,0.0,7.0,2,97,07:23 PM,06:25 AM,06:15 AM,08:09 PM,9,8,10,8,27,100,93,8.0,1017,10,6,89,17,Vancouver
2019-04-18 21:00:00,10,8,0.0,7.0,2,97,07:23 PM,06:25 AM,06:15 AM,08:09 PM,9,8,10,8,20,100,94,6.7,1017,9,6,96,12,Vancouver
2019-04-19 00:00:00,13,10,0.0,9.3,3,100,08:41 PM,06:50 AM,06:13 AM,08:11 PM,10,8,11,8,20,100,96,5.5,1016,9,4,117,12,Vancouver
2019-04-19 03:00:00,13,10,0.0,9.3,3,100,08:41 PM,06:50 AM,06:13 AM,08:11 PM,10,8,10,8,26,100,98,0.8,1014,10,4,149,15,Vancouver
2019-04-19 06:00:00,13,10,0.0,9.3,3,100,08:41 PM,06:50 AM,06:13 AM,08:11 PM,10,9,11,9,26,93,97,1.5,1013,11,9,176,15,Vancouver
2019-04-19 09:00:00,13,10,0.0,9.3,3,100,08:41 PM,06:50 AM,06:13 AM,08:11 PM,10,10,11,10,18,82,91,1.7,1013,11,9,199,12,Vancouver
2019-04-19 12:00:00,13,10,0.0,9.3,3,100,08:41 PM,06:50 AM,06:13 AM,08:11 PM,9,11,12,11,16,82,82,1.3,1014,12,9,239,11,Vancouver
2019-04-19 15:00:00,13,10,0.0,9.3,3,100,08:41 PM,06:50 AM,06:13 AM,08:11 PM,8,11,12,11,20,56,76,0.3,1015,12,9,287,14,Vancouver
2019-04-19 18:00:00,13,10,0.0,9.3,3,100,08:41 PM,06:50 AM,06:13 AM,08:11 PM,8,11,12,11,19,12,75,0.0,1014,12,10,291,13,Vancouver
2019-04-19 21:00:00,13,10,0.0,9.3,3,100,08:41 PM,06:50 AM,06:13 AM,08:11 PM,8,11,12,11,12,7,78,0.0,1015,12,10,303,9,Vancouver
2019-04-20 00:00:00,15,9,0.0,11.6,4,88,09:58 PM,07:18 AM,06:11 AM,08:12 PM,7,10,11,10,10,6,79,0.0,1016,11,10,324,8,Vancouver
2019-04-20 03:00:00,15,9,0.0,11.6,4,88,09:58 PM,07:18 AM,06:11 AM,08:12 PM,6,8,9,8,15,13,79,0.0,1017,9,10,316,11,Vancouver
2019-04-20 06:00:00,15,9,0.0,11.6,4,88,09:58 PM,07:18 AM,06:11 AM,08:12 PM,5,7,9,7,22,18,78,0.0,1018,9,10,310,15,Vancouver
2019-04-20 09:00:00,15,9,0.0,11.6,4,88,09:58 PM,07:18 AM,06:11 AM,08:12 PM,6,8,10,8,20,9,74,0.0,1018,10,10,300,15,Vancouver
2019-04-20 12:00:00,15,9,0.0,11.6,4,88,09:58 PM,07:18 AM,06:11 AM,08:12 PM,6,11,12,11,19,5,67,0.0,1017,12,10,282,15,Vancouver
2019-04-20 15:00:00,15,9,0.0,11.6,4,88,09:58 PM,07:18 AM,06:11 AM,08:12 PM,7,13,14,13,17,2,63,0.0,1017,14,10,277,13,Vancouver
2019-04-20 18:00:00,15,9,0.0,11.6,4,88,09:58 PM,07:18 AM,06:11 AM,08:12 PM,8,14,14,14,10,6,65,0.0,1017,14,10,281,8,Vancouver
2019-04-20 21:00:00,15,9,0.0,11.6,4,88,09:58 PM,07:18 AM,06:11 AM,08:12 PM,9,13,13,13,6,10,75,0.0,1020,13,10,237,4,Vancouver
2019-04-21 00:00:00,15,9,0.0,11.6,4,81,11:11 PM,07:48 AM,06:09 AM,08:14 PM,8,11,12,11,13,7,78,0.0,1022,12,10,119,8,Vancouver
2019-04-21 03:00:00,15,9,0.0,11.6,4,81,11:11 PM,07:48 AM,06:09 AM,08:14 PM,7,8,10,8,19,20,82,0.0,1023,10,10,97,13,Vancouver
2019-04-21 06:00:00,15,9,0.0,11.6,4,81,11:11 PM,07:48 AM,06:09 AM,08:14 PM,7,7,9,7,20,42,83,0.0,1023,9,10,98,13,Vancouver
2019-04-21 09:00:00,15,9,0.0,11.6,4,81,11:11 PM,07:48 AM,06:09 AM,08:14 PM,7,9,10,9,16,26,79,0.0,1024,10,10,120,12,Vancouver
2019-04-21 12:00:00,15,9,0.0,11.6,4,81,11:11 PM,07:48 AM,06:09 AM,08:14 PM,7,11,12,11,13,24,72,0.0,1023,12,10,145,10,Vancouver
2019-04-21 15:00:00,15,9,0.0,11.6,4,81,11:11 PM,07:48 AM,06:09 AM,08:14 PM,7,13,14,13,11,18,63,0.0,1023,14,10,148,9,Vancouver
2019-04-21 18:00:00,15,9,0.0,11.6,4,81,11:11 PM,07:48 AM,06:09 AM,08:14 PM,6,13,14,13,15,27,62,0.0,1024,14,10,135,10,Vancouver
2019-04-21 21:00:00,15,9,0.0,11.6,4,81,11:11 PM,07:48 AM,06:09 AM,08:14 PM,7,10,11,10,20,52,74,0.0,1026,11,10,118,13,Vancouver
2019-04-22 00:00:00,10,5,0.0,7.0,2,73,No moonrise,08:22 AM,06:07 AM,08:15 PM,6,9,10,9,19,57,76,0.0,1026,10,10,103,12,Vancouver
2019-04-22 03:00:00,10,5,0.0,7.0,2,73,No moonrise,08:22 AM,06:07 AM,08:15 PM,6,8,10,8,20,80,76,0.0,1025,10,10,104,13,Vancouver
2019-04-22 06:00:00,10,5,0.0,7.0,2,73,No moonrise,08:22 AM,06:07 AM,08:15 PM,6,8,10,8,18,88,81,0.5,1024,10,10,114,12,Vancouver
2019-04-22 09:00:00,10,5,0.0,7.0,2,73,No moonrise,08:22 AM,06:07 AM,08:15 PM,8,8,9,8,16,79,88,2.1,1024,9,8,131,12,Vancouver
2019-04-22 12:00:00,10,5,0.0,7.0,2,73,No moonrise,08:22 AM,06:07 AM,08:15 PM,7,7,9,7,18,89,82,2.5,1023,9,8,112,13,Vancouver
2019-04-22 15:00:00,10,5,0.0,7.0,2,73,No moonrise,08:22 AM,06:07 AM,08:15 PM,6,7,9,7,18,100,80,2.3,1023,9,8,69,13,Vancouver
2019-04-22 18:00:00,10,5,0.0,7.0,2,73,No moonrise,08:22 AM,06:07 AM,08:15 PM,7,7,9,7,22,100,86,3.0,1022,9,8,85,15,Vancouver
2019-04-22 21:00:00,10,5,0.0,7.0,2,73,No moonrise,08:22 AM,06:07 AM,08:15 PM,8,6,8,6,20,99,92,1.1,1022,8,9,131,14,Vancouver
2019-04-23 00:00:00,15,9,0.0,8.2,3,65,12:18 AM,09:03 AM,06:06 AM,08:17 PM,8,6,8,6,18,94,93,1.0,1022,6,7,122,12,Vancouver
2019-04-23 03:00:00,15,9,0.0,8.2,3,65,12:18 AM,09:03 AM,06:06 AM,08:17 PM,8,7,9,7,17,91,94,0.2,1022,9,2,122,12,Vancouver
2019-04-23 06:00:00,15,9,0.0,8.2,3,65,12:18 AM,09:03 AM,06:06 AM,08:17 PM,9,8,9,8,14,97,95,0.2,1021,9,2,131,10,Vancouver
2019-04-23 09:00:00,15,9,0.0,8.2,3,65,12:18 AM,09:03 AM,06:06 AM,08:17 PM,9,9,10,9,11,95,94,0.1,1021,10,5,132,8,Vancouver
2019-04-23 12:00:00,15,9,0.0,8.2,3,65,12:18 AM,09:03 AM,06:06 AM,08:17 PM,9,12,12,12,7,87,83,0.1,1021,12,10,123,6,Vancouver
2019-04-23 15:00:00,15,9,0.0,8.2,3,65,12:18 AM,09:03 AM,06:06 AM,08:17 PM,9,14,14,14,5,63,69,0.1,1021,14,9,196,4,Vancouver
2019-04-23 18:00:00,15,9,0.0,8.2,3,65,12:18 AM,09:03 AM,06:06 AM,08:17 PM,8,14,14,14,8,25,68,0.0,1021,14,10,307,6,Vancouver
2019-04-23 21:00:00,15,9,0.0,8.2,3,65,12:18 AM,09:03 AM,06:06 AM,08:17 PM,8,12,12,12,6,24,79,0.0,1022,12,10,307,4,Vancouver
2019-04-24 00:00:00,13,9,0.0,11.6,4,58,01:18 AM,09:50 AM,06:04 AM,08:18 PM,8,11,11,11,5,7,81,0.0,1024,11,10,293,4,Vancouver
2019-04-24 03:00:00,13,9,0.0,11.6,4,58,01:18 AM,09:50 AM,06:04 AM,08:18 PM,7,10,11,10,9,3,79,0.0,1025,11,10,299,8,Vancouver
2019-04-24 06:00:00,13,9,0.0,11.6,4,58,01:18 AM,09:50 AM,06:04 AM,08:18 PM,5,8,10,8,13,2,73,0.0,1026,10,10,306,10,Vancouver
2019-04-24 09:00:00,13,9,0.0,11.6,4,58,01:18 AM,09:50 AM,06:04 AM,08:18 PM,3,9,10,9,13,0,61,0.0,1026,10,10,296,11,Vancouver
2019-04-24 12:00:00,13,9,0.0,11.6,4,58,01:18 AM,09:50 AM,06:04 AM,08:18 PM,1,10,11,10,12,7,52,0.0,1026,11,10,277,10,Vancouver
2019-04-24 15:00:00,13,9,0.0,11.6,4,58,01:18 AM,09:50 AM,06:04 AM,08:18 PM,0,11,12,11,10,18,45,0.0,1025,12,10,263,8,Vancouver
2019-04-24 18:00:00,13,9,0.0,11.6,4,58,01:18 AM,09:50 AM,06:04 AM,08:18 PM,2,12,13,12,7,8,48,0.0,1025,13,10,279,6,Vancouver
2019-04-24 21:00:00,13,9,0.0,11.6,4,58,01:18 AM,09:50 AM,06:04 AM,08:18 PM,3,11,12,11,8,10,57,0.0,1026,12,10,229,6,Vancouver
2019-04-25 00:00:00,13,9,0.0,8.2,4,50,02:10 AM,10:43 AM,06:02 AM,08:20 PM,2,10,10,10,10,12,57,0.0,1027,10,10,121,7,Vancouver
2019-04-25 03:00:00,13,9,0.0,8.2,4,50,02:10 AM,10:43 AM,06:02 AM,08:20 PM,3,9,10,9,10,6,62,0.0,1026,10,10,350,8,Vancouver
2019-04-25 06:00:00,13,9,0.0,8.2,4,50,02:10 AM,10:43 AM,06:02 AM,08:20 PM,3,8,9,8,14,19,66,0.0,1025,9,10,335,9,Vancouver
2019-04-25 09:00:00,13,9,0.0,8.2,4,50,02:10 AM,10:43 AM,06:02 AM,08:20 PM,4,9,10,9,14,45,66,0.0,1023,10,10,311,11,Vancouver
2019-04-25 12:00:00,13,9,0.0,8.2,4,50,02:10 AM,10:43 AM,06:02 AM,08:20 PM,5,10,12,10,19,69,61,0.0,1021,12,10,287,14,Vancouver
2019-04-25 15:00:00,13,9,0.0,8.2,4,50,02:10 AM,10:43 AM,06:02 AM,08:20 PM,4,12,13,12,21,83,56,0.0,1019,13,10,287,14,Vancouver
2019-04-25 18:00:00,13,9,0.0,8.2,4,50,02:10 AM,10:43 AM,06:02 AM,08:20 PM,4,12,13,12,20,87,56,0.0,1018,13,10,295,12,Vancouver
2019-04-25 21:00:00,13,9,0.0,8.2,4,50,02:10 AM,10:43 AM,06:02 AM,08:20 PM,5,10,11,10,20,88,63,0.0,1018,11,10,305,11,Vancouver
2019-04-26 00:00:00,14,10,0.0,14.2,4,43,02:53 AM,11:41 AM,06:00 AM,08:21 PM,5,10,11,10,15,59,65,0.0,1018,11,10,291,9,Vancouver
2019-04-26 03:00:00,14,10,0.0,14.2,4,43,02:53 AM,11:41 AM,06:00 AM,08:21 PM,6,11,11,11,9,4,69,0.0,1019,11,10,287,6,Vancouver
2019-04-26 06:00:00,14,10,0.0,14.2,4,43,02:53 AM,11:41 AM,06:00 AM,08:21 PM,6,11,11,11,3,3,71,0.0,1020,11,10,225,3,Vancouver
2019-04-26 09:00:00,14,10,0.0,14.2,4,43,02:53 AM,11:41 AM,06:00 AM,08:21 PM,5,12,12,12,3,3,66,0.0,1020,12,10,139,2,Vancouver
2019-04-26 12:00:00,14,10,0.0,14.2,4,43,02:53 AM,11:41 AM,06:00 AM,08:21 PM,5,14,14,14,4,3,58,0.0,1019,14,10,198,4,Vancouver
2019-04-26 15:00:00,14,10,0.0,14.2,4,43,02:53 AM,11:41 AM,06:00 AM,08:21 PM,5,14,14,14,3,14,56,0.0,1019,14,10,218,2,Vancouver
2019-04-26 18:00:00,14,10,0.0,14.2,4,43,02:53 AM,11:41 AM,06:00 AM,08:21 PM,6,14,14,14,4,28,59,0.0,1019,14,10,246,3,Vancouver
2019-04-26 21:00:00,14,10,0.0,14.2,4,43,02:53 AM,11:41 AM,06:00 AM,08:21 PM,6,11,12,11,13,32,69,0.0,1020,12,10,212,9,Vancouver
2019-04-27 00:00:00,11,7,0.0,14.5,3,35,03:28 AM,12:42 PM,05:58 AM,08:23 PM,5,7,10,7,27,32,72,0.0,1021,10,10,255,18,Vancouver
2019-04-27 03:00:00,11,7,0.0,14.5,3,35,03:28 AM,12:42 PM,05:58 AM,08:23 PM,3,5,9,5,41,35,65,0.0,1020,9,10,279,29,Vancouver
2019-04-27 06:00:00,11,7,0.0,14.5,3,35,03:28 AM,12:42 PM,05:58 AM,08:23 PM,-2,3,8,3,48,2,51,0.0,1020,8,10,287,36,Vancouver
2019-04-27 09:00:00,11,7,0.0,14.5,3,35,03:28 AM,12:42 PM,05:58 AM,08:23 PM,-1,3,8,3,41,1,54,0.0,1020,8,10,290,33,Vancouver
2019-04-27 12:00:00,11,7,0.0,14.5,3,35,03:28 AM,12:42 PM,05:58 AM,08:23 PM,-1,5,9,5,33,7,52,0.0,1020,9,10,292,28,Vancouver
2019-04-27 15:00:00,11,7,0.0,14.5,3,35,03:28 AM,12:42 PM,05:58 AM,08:23 PM,1,8,10,8,25,14,52,0.0,1019,10,10,293,21,Vancouver
2019-04-27 18:00:00,11,7,0.0,14.5,3,35,03:28 AM,12:42 PM,05:58 AM,08:23 PM,2,8,11,8,29,8,54,0.0,1020,11,10,290,21,Vancouver
2019-04-27 21:00:00,11,7,0.0,14.5,3,35,03:28 AM,12:42 PM,05:58 AM,08:23 PM,3,7,10,7,32,4,61,0.0,1023,10,10,304,21,Vancouver
2019-04-28 00:00:00,13,8,0.0,14.5,4,28,03:58 AM,01:45 PM,05:57 AM,08:24 PM,3,8,9,8,14,4,63,0.0,1025,9,10,230,11,Vancouver
2019-04-28 03:00:00,13,8,0.0,14.5,4,28,03:58 AM,01:45 PM,05:57 AM,08:24 PM,2,8,9,8,8,4,61,0.0,1027,9,10,37,6,Vancouver
2019-04-28 06:00:00,13,8,0.0,14.5,4,28,03:58 AM,01:45 PM,05:57 AM,08:24 PM,1,8,9,8,6,4,59,0.0,1028,9,10,144,5,Vancouver
2019-04-28 09:00:00,13,8,0.0,14.5,4,28,03:58 AM,01:45 PM,05:57 AM,08:24 PM,2,10,10,10,8,4,57,0.0,1028,10,10,317,7,Vancouver
2019-04-28 12:00:00,13,8,0.0,14.5,4,28,03:58 AM,01:45 PM,05:57 AM,08:24 PM,3,10,12,10,14,3,55,0.0,1026,12,10,271,12,Vancouver
2019-04-28 15:00:00,13,8,0.0,14.5,4,28,03:58 AM,01:45 PM,05:57 AM,08:24 PM,3,11,13,11,18,3,50,0.0,1024,13,10,279,15,Vancouver
2019-04-28 18:00:00,13,8,0.0,14.5,4,28,03:58 AM,01:45 PM,05:57 AM,08:24 PM,2,12,13,12,20,7,49,0.0,1023,13,10,301,14,Vancouver
2019-04-28 21:00:00,13,8,0.0,14.5,4,28,03:58 AM,01:45 PM,05:57 AM,08:24 PM,3,10,11,10,21,10,58,0.0,1024,11,10,331,12,Vancouver
2019-04-29 00:00:00,14,9,0.0,14.5,4,20,04:23 AM,02:48 PM,05:55 AM,08:26 PM,3,9,10,9,18,7,58,0.0,1025,10,10,242,11,Vancouver
2019-04-29 03:00:00,14,9,0.0,14.5,4,20,04:23 AM,02:48 PM,05:55 AM,08:26 PM,1,9,10,9,13,6,57,0.0,1025,10,10,24,8,Vancouver
