Time In Gate, Ch 1, Run #1
Time ( s )	Elapsed Time ( s )
0.8055	0.1533
1.7586	0.1532
2.8033	0.1532
3.7564	0.1533
4.8011	0.1534
5.7542	0.1537
6.7988	0.1537
7.7519	0.1539
8.7966	0.1539
9.7497	0.1538
10.7944	0.1538
11.7475	0.1538
12.7922	0.1538
13.7454	0.1539
14.7902	0.1539
15.7431	0.1541
16.7879	0.1541
17.7409	0.1542
18.7857	0.1542
19.7388	0.1543
20.7835	0.1542
21.7364	0.1543
22.7813	0.1542
23.7342	0.1544
24.7791	0.1544
25.7320	0.1545
26.7769	0.1545
27.7298	0.1546
28.7747	0.1546
29.7276	0.1547
30.7725	0.1547
31.7254	0.1546
32.7703	0.1547
33.7231	0.1548
34.7681	0.1548
35.7209	0.1550
36.7659	0.1549
37.7186	0.1551
38.7636	0.1551
39.7164	0.1551
40.7615	0.1551
41.7142	0.1552
42.7593	0.1552
43.7119	0.1553
44.7570	0.1553
45.7097	0.1554
46.7548	0.1553
47.7075	0.1556
48.7527	0.1555
49.7053	0.1555
50.7505	0.1556
51.7031	0.1557
52.7483	0.1556
53.7009	0.1557
54.7460	0.1557
55.6986	0.1558
56.7438	0.1559
57.6963	0.1559
58.7416	0.1559
59.6941	0.1560
60.7394	0.1561
61.6919	0.1561
62.7373	0.1561
63.6896	0.1562
64.7350	0.1562
65.6875	0.1563
66.7328	0.1562
67.6852	0.1564
68.7306	0.1564
69.6830	0.1565
70.7284	0.1565
71.6807	0.1566
72.7262	0.1566
73.6784	0.1567
74.7240	0.1567
75.6762	0.1568
76.7218	0.1568
77.6739	0.1569
78.7195	0.1569
79.6717	0.1570
80.7173	0.1570
81.6695	0.1571
82.7151	0.1572
83.6672	0.1572
84.7129	0.1572
85.6649	0.1573
86.7107	0.1573
87.6627	0.1574
88.7085	0.1574
89.6604	0.1575
90.7062	0.1575
91.6582	0.1576
92.7040	0.1576
93.6560	0.1577
94.7019	0.1577
95.6537	0.1578
96.6995	0.1578
97.6515	0.1579
98.6974	0.1579
99.6492	0.1580
100.6951	0.1580
101.6471	0.1581
102.6930	0.1581
103.6448	0.1581
104.6907	0.1582
105.6426	0.1583
106.6885	0.1582
107.6402	0.1583
108.6863	0.1583
109.6380	0.1584
110.6841	0.1585
111.6357	0.1586
112.6818	0.1586
113.6335	0.1587
114.6796	0.1587
115.6312	0.1587
116.6773	0.1587
117.6290	0.1588
118.6751	0.1588
119.6267	0.1588
120.6729	0.1589
121.6244	0.1590
122.6706	0.1590
123.6222	0.1592
124.6684	0.1591
125.6199	0.1592
126.6662	0.1591
127.6178	0.1593
128.6640	0.1592
129.6155	0.1593
130.6618	0.1594
131.6133	0.1594
132.6595	0.1594
133.6110	0.1595
134.6574	0.1595
135.6087	0.1595
136.6551	0.1595
137.6065	0.1596
138.6528	0.1596
139.6043	0.1597
140.6506	0.1597
141.6019	0.1597
142.6484	0.1598
143.5998	0.1599
144.6462	0.1599
145.5975	0.1599
146.6439	0.1599
147.5952	0.1600
148.6418	0.1601
149.5930	0.1601
150.6395	0.1601
151.5907	0.1602
152.6372	0.1603
153.5884	0.1603
154.6351	0.1603
155.5862	0.1604
156.6328	0.1604
157.5840	0.1605
158.6306	0.1604
159.5817	0.1606
160.6282	0.1605
161.5794	0.1606
162.6261	0.1606
163.5772	0.1607
164.6239	0.1608
165.5749	0.1608
166.6216	0.1608
167.5727	0.1609
168.6193	0.1609
169.5704	0.1610
170.6171	0.1610
171.5682	0.1611
172.6149	0.1611
173.5658	0.1612
174.6127	0.1611
175.5635	0.1612
176.6105	0.1613
177.5613	0.1613
178.6081	0.1613
179.5589	0.1615
180.6060	0.1615
181.5567	0.1616
182.6037	0.1616
183.5544	0.1616
184.6014	0.1617
185.5521	0.1618
186.5991	0.1618
187.5498	0.1619
188.5969	0.1620
189.5476	0.1620
190.5947	0.1619
191.5453	0.1621
192.5925	0.1621
193.5430	0.1622
194.5902	0.1623
195.5407	0.1624
196.5879	0.1624
197.5385	0.1625
198.5856	0.1624
199.5362	0.1625
200.5834	0.1626
201.5339	0.1626
202.5811	0.1627
203.5315	0.1627
204.5788	0.1627
205.5293	0.1628
206.5766	0.1628
207.5270	0.1629
208.5744	0.1629
209.5248	0.1629
210.5722	0.1629
211.5225	0.1631
212.5700	0.1631
213.5201	0.1632
214.5676	0.1632
215.5179	0.1633
216.5653	0.1633
217.5156	0.1634
218.5631	0.1634
219.5133	0.1636
220.5608	0.1635
221.5110	0.1636
222.5586	0.1636
223.5087	0.1637
224.5564	0.1637
225.5065	0.1638
226.5541	0.1639
227.5041	0.1639
228.5518	0.1639
229.5020	0.1639
230.5496	0.1640
231.4997	0.1641
232.5474	0.1641
233.4974	0.1642
234.5451	0.1642
235.4951	0.1643
236.5428	0.1644
237.4928	0.1644
238.5406	0.1644
239.4905	0.1644
240.5384	0.1644
241.4882	0.1646
242.5361	0.1646
243.4860	0.1647
244.5338	0.1646
245.4836	0.1648
246.5316	0.1647
247.4813	0.1649
248.5292	0.1649
249.4790	0.1650
250.5270	0.1650
251.4766	0.1651
252.5247	0.1651
253.4744	0.1652
254.5224	0.1652
255.4722	0.1653
256.5202	0.1652
257.4699	0.1653
258.5179	0.1653
259.4676	0.1654
260.5158	0.1655
261.4653	0.1656
262.5135	0.1655
263.4630	0.1656
264.5112	0.1656
265.4608	0.1657
266.5089	0.1657
267.4584	0.1658
268.5066	0.1658
269.4561	0.1658
270.5044	0.1659
271.4538	0.1660
272.5021	0.1660
273.4515	0.1661
274.4998	0.1660
275.4492	0.1661
276.4975	0.1662
277.4468	0.1663
278.4953	0.1663
279.4445	0.1663
280.4930	0.1663
281.4423	0.1664
282.4907	0.1664
283.4399	0.1665
284.4884	0.1666
285.4376	0.1666
286.4861	0.1666
287.4353	0.1667
288.4838	0.1667
289.4331	0.1668
290.4816	0.1668
291.4308	0.1669
292.4793	0.1669
293.4285	0.1669
294.4770	0.1669
295.4262	0.1671
296.4747	0.1671
297.4239	0.1672
298.4725	0.1672
299.4216	0.1672
300.4702	0.1672
301.4193	0.1673
302.4678	0.1673
303.4169	0.1674
304.4656	0.1674
305.4146	0.1675
306.4633	0.1674
307.4123	0.1675
308.4611	0.1676
309.4100	0.1676
310.4588	0.1676
311.4076	0.1677
312.4565	0.1678
313.4053	0.1679
314.4543	0.1679
315.4031	0.1679
316.4519	0.1679
317.4008	0.1681
318.4497	0.1680
319.3985	0.1681
320.4474	0.1681
321.3963	0.1683
322.4452	0.1682
323.3939	0.1684
324.4429	0.1684
325.3916	0.1684
326.4406	0.1685
327.3893	0.1686
328.4383	0.1685
329.3870	0.1686
330.4361	0.1686
331.3848	0.1687
332.4339	0.1687
333.3824	0.1688
334.4316	0.1687
335.3802	0.1689
336.4294	0.1689
337.3779	0.1690
338.4271	0.1689
339.3756	0.1691
340.4249	0.1691
341.3733	0.1692
342.4225	0.1691
343.3710	0.1692
344.4203	0.1693
345.3686	0.1693
346.4180	0.1694
347.3663	0.1695
348.4157	0.1695
349.3641	0.1696
350.4135	0.1696
351.3618	0.1696
352.4112	0.1697
353.3595	0.1697
354.4088	0.1698
355.3571	0.1698
356.4065	0.1698
357.3548	0.1700
358.4043	0.1700
359.3525	0.1700
360.4020	0.1700
361.3502	0.1702
362.3998	0.1701
363.3479	0.1702
364.3975	0.1702
365.3456	0.1703
366.3952	0.1703
367.3433	0.1704
368.3930	0.1704
369.3411	0.1705
370.3908	0.1705
371.3388	0.1706
372.3884	0.1707
373.3365	0.1708
374.3862	0.1707
375.3342	0.1708
376.3839	0.1708
377.3319	0.1709
378.3816	0.1709
379.3295	0.1710
380.3793	0.1710
381.3273	0.1711
382.3770	0.1711
383.3249	0.1712
384.3748	0.1713
385.3225	0.1714
386.3725	0.1713
387.3202	0.1714
388.3701	0.1714
389.3179	0.1715
390.3678	0.1716
391.3155	0.1717
392.3654	0.1716
393.3130	0.1717
394.3631	0.1718
395.3108	0.1718
396.3608	0.1718
397.3085	0.1719
398.3585	0.1720
399.3060	0.1720
400.3562	0.1720
401.3037	0.1721
402.3539	0.1721
403.3014	0.1722
404.3516	0.1723
405.2991	0.1723
406.3493	0.1723
407.2968	0.1724
408.3470	0.1724
409.2944	0.1725
410.3447	0.1726
411.2921	0.1726
412.3425	0.1726
413.2899	0.1727
414.3402	0.1728
415.2874	0.1729
416.3378	0.1729
417.2851	0.1730
418.3355	0.1730
419.2827	0.1731
420.3331	0.1731
421.2805	0.1732
422.3310	0.1732
423.2781	0.1733
424.3287	0.1733
425.2757	0.1733
426.3263	0.1734
427.2734	0.1734
428.3240	0.1735
429.2710	0.1736
430.3216	0.1735
431.2686	0.1737
432.3193	0.1738
433.2663	0.1738
434.3169	0.1737
435.2640	0.1739
436.3147	0.1739
437.2617	0.1739
438.3124	0.1740
439.2593	0.1741
440.3101	0.1741
441.2570	0.1742
442.3078	0.1742
443.2547	0.1742
444.3055	0.1743
445.2523	0.1745
446.3032	0.1745
447.2500	0.1745
448.3009	0.1745
449.2477	0.1747
450.2986	0.1746
451.2453	0.1747
452.2963	0.1747
453.2430	0.1748
454.2940	0.1749
455.2406	0.1749
456.2917	0.1750
457.2383	0.1751
458.2894	0.1750
459.2359	0.1751
460.2871	0.1752
461.2336	0.1753
462.2848	0.1753
463.2313	0.1754
464.2824	0.1753
465.2289	0.1754
466.2800	0.1754
467.2265	0.1755
468.2777	0.1754
469.2242	0.1756
470.2753	0.1755
471.2219	0.1757
472.2730	0.1757
473.2195	0.1758
474.2708	0.1758
475.2171	0.1759
476.2685	0.1759
477.2148	0.1760
478.2661	0.1761
479.2125	0.1762
480.2638	0.1762
481.2101	0.1762
482.2615	0.1763
483.2078	0.1764
484.2593	0.1764
485.2055	0.1764
486.2569	0.1765
487.2031	0.1765
488.2546	0.1765
489.2007	0.1767
490.2523	0.1766
491.1984	0.1768
492.2500	0.1768
493.1961	0.1769
494.2476	0.1769
495.1937	0.1770
496.2453	0.1768
497.1913	0.1771
498.2429	0.1771
499.1890	0.1771
500.2407	0.1772
501.1866	0.1772
502.2383	0.1773
503.1843	0.1774
504.2360	0.1773
505.1820	0.1775
506.2337	0.1774
507.1795	0.1775
508.2314	0.1776
509.1772	0.1776
510.2291	0.1777
511.1749	0.1778
512.2268	0.1777
513.1725	0.1779
514.2245	0.1780
515.1701	0.1780
516.2221	0.1781
517.1677	0.1781
518.2198	0.1782
519.1654	0.1782
520.2174	0.1783
521.1630	0.1784
522.2151	0.1784
523.1607	0.1784
524.2128	0.1785
525.1584	0.1786
526.2105	0.1786
527.1561	0.1787
528.2082	0.1788
529.1536	0.1789
530.2058	0.1789
531.1513	0.1788
532.2035	0.1789
533.1489	0.1790
534.2012	0.1790
535.1466	0.1791
536.1989	0.1792
537.1443	0.1792
538.1966	0.1793
539.1419	0.1794
540.1943	0.1794
541.1395	0.1794
542.1919	0.1795
543.1371	0.1795
544.1896	0.1796
545.1348	0.1797
546.1873	0.1796
547.1326	0.1797
548.1850	0.1797
549.1302	0.1798
550.1826	0.1799
551.1277	0.1799
552.1803	0.1800
553.1254	0.1801
554.1779	0.1801
555.1231	0.1801
556.1756	0.1801
557.1207	0.1802
558.1733	0.1802
559.1183	0.1803
560.1710	0.1804
561.1159	0.1805
562.1687	0.1805
563.1136	0.1806
564.1663	0.1806
565.1112	0.1806
566.1639	0.1807
567.1089	0.1807
568.1617	0.1808
569.1065	0.1808
570.1593	0.1808
571.1041	0.1810
572.1569	0.1809
573.1017	0.1811
574.1546	0.1810
575.0993	0.1811
576.1522	0.1812
577.0969	0.1812
578.1499	0.1812
579.0946	0.1814
580.1476	0.1813
581.0922	0.1814
582.1452	0.1815
583.0898	0.1816
584.1428	0.1815
585.0874	0.1817
586.1405	0.1817
587.0850	0.1818
588.1381	0.1818
589.0827	0.1819
590.1358	0.1819
591.0802	0.1820
592.1335	0.1819
593.0779	0.1820
594.1311	0.1822
595.0755	0.1822
596.1288	0.1823
597.0731	0.1822
598.1263	0.1823
599.0706	0.1824
600.1240	0.1824
601.0683	0.1826
602.1217	0.1826
603.0659	0.1827
604.1193	0.1828
605.0635	0.1829
606.1170	0.1828
607.0611	0.1829
608.1146	0.1829
609.0587	0.1831
610.1123	0.1831
611.0564	0.1831
612.1099	0.1832
613.0540	0.1832
614.1074	0.1833
615.0515	0.1833
616.1052	0.1833
617.0492	0.1834
618.1028	0.1835
619.0468	0.1836
620.1005	0.1836
621.0443	0.1837
622.0981	0.1838
623.0419	0.1838
624.0957	0.1838
625.0395	0.1839
626.0932	0.1839
627.0371	0.1840
628.0910	0.1840
629.0348	0.1841
630.0887	0.1842
631.0325	0.1842
632.0863	0.1843
633.0301	0.1843
634.0840	0.1844
635.0277	0.1845
636.0816	0.1845
637.0253	0.1845
638.0793	0.1845
639.0229	0.1847
640.0769	0.1847
641.0206	0.1848
642.0746	0.1848
643.0182	0.1849
644.0723	0.1850
645.0159	0.1851
646.0699	0.1850
647.0134	0.1851
648.0676	0.1852
649.0111	0.1852
650.0653	0.1853
651.0086	0.1853
652.0629	0.1855
653.0062	0.1854
654.0605	0.1856
655.0039	0.1857
656.0581	0.1856
657.0014	0.1857
658.0557	0.1857
658.9991	0.1859
660.0534	0.1858
660.9967	0.1859
662.0510	0.1860
662.9942	0.1861
664.0486	0.1861
664.9919	0.1862
666.0464	0.1862
666.9895	0.1863
668.0440	0.1864
668.9871	0.1864
670.0416	0.1864
670.9847	0.1866
672.0392	0.1865
672.9823	0.1866
674.0368	0.1867
674.9799	0.1867
676.0345	0.1867
676.9776	0.1868
678.0322	0.1868
678.9753	0.1869
680.0298	0.1869
680.9728	0.1871
682.0275	0.1871
682.9704	0.1872
684.0251	0.1872
684.9679	0.1872
686.0227	0.1873
686.9655	0.1873
688.0204	0.1874
688.9631	0.1874
690.0180	0.1875
690.9607	0.1877
692.0156	0.1876
692.9583	0.1877
694.0131	0.1877
694.9559	0.1878
696.0108	0.1879
696.9534	0.1880
698.0084	0.1880
698.9510	0.1881
700.0060	0.1881
700.9486	0.1882
702.0036	0.1882
702.9461	0.1883
704.0013	0.1883
704.9437	0.1884
705.9988	0.1885
706.9412	0.1885
707.9963	0.1885
708.9388	0.1885
709.9940	0.1885
710.9365	0.1886
711.9917	0.1887
712.9341	0.1888
713.9893	0.1888
714.9317	0.1888
715.9869	0.1889
716.9293	0.1889
717.9846	0.1890
718.9269	0.1890
719.9823	0.1891
720.9244	0.1891
721.9799	0.1892
722.9221	0.1892
723.9775	0.1893
724.9197	0.1893
725.9752	0.1894
726.9174	0.1894
727.9728	0.1894
728.9149	0.1895
729.9705	0.1896
730.9124	0.1897
731.9680	0.1898
732.9101	0.1898
733.9657	0.1899
734.9076	0.1899
735.9633	0.1899
736.9053	0.1901
737.9609	0.1900
738.9028	0.1901
739.9585	0.1902
740.9004	0.1902
741.9561	0.1902
742.8980	0.1903
743.9537	0.1904
744.8956	0.1904
745.9514	0.1904
746.8933	0.1905
747.9490	0.1905
748.8908	0.1906
749.9466	0.1908
750.8883	0.1908
751.9442	0.1908
752.8859	0.1909
753.9418	0.1909
754.8836	0.1910
755.9395	0.1910
756.8812	0.1912
757.9371	0.1911
758.8788	0.1912
759.9348	0.1912
760.8763	0.1913
761.9323	0.1913
762.8739	0.1914
763.9301	0.1914
764.8716	0.1916
765.9277	0.1915
766.8692	0.1916
767.9253	0.1916
768.8667	0.1917
769.9229	0.1918
770.8644	0.1919
771.9206	0.1919
772.8619	0.1919
773.9182	0.1921
774.8595	0.1922
775.9158	0.1921
776.8571	0.1922
777.9135	0.1923
778.8546	0.1923
779.9110	0.1924
780.8522	0.1924
781.9086	0.1926
782.8497	0.1926
783.9062	0.1926
784.8473	0.1927
785.9038	0.1928
786.8448	0.1929
787.9014	0.1929
788.8424	0.1931
789.8990	0.1930
790.8399	0.1931
791.8965	0.1931
792.8376	0.1932
793.8943	0.1933
794.8353	0.1933
795.8918	0.1933
796.8328	0.1935
797.8894	0.1935
798.8302	0.1936
799.8871	0.1936
800.8278	0.1937
801.8846	0.1937
802.8253	0.1938
803.8822	0.1938
804.8230	0.1939
805.8799	0.1939
806.8205	0.1940
807.8775	0.1941
808.8181	0.1941
809.8750	0.1941
810.8157	0.1942
811.8726	0.1942
812.8131	0.1943
813.8702	0.1943
814.8108	0.1944
815.8678	0.1945
816.8084	0.1945
817.8654	0.1946
818.8059	0.1946
819.8629	0.1947
820.8035	0.1948
821.8607	0.1949
822.8011	0.1949
823.8582	0.1950
824.7987	0.1950
825.8558	0.1951
826.7962	0.1952
827.8535	0.1952
828.7938	0.1953
829.8511	0.1954
830.7914	0.1955
831.8487	0.1954
832.7890	0.1955
833.8463	0.1956
834.7865	0.1956
835.8439	0.1956
836.7841	0.1957
837.8415	0.1958
838.7816	0.1958
839.8391	0.1959
840.7791	0.1960
841.8366	0.1961
842.7767	0.1961
843.8342	0.1962
844.7742	0.1962
845.8319	0.1963
846.7718	0.1963
847.8294	0.1964
848.7693	0.1964
849.8270	0.1965
850.7669	0.1966
851.8246	0.1966
852.7644	0.1967
853.8222	0.1968
854.7620	0.1968
855.8198	0.1968
856.7595	0.1969
857.8174	0.1969
858.7571	0.1969
859.8150	0.1970
860.7547	0.1971
861.8126	0.1971
862.7523	0.1972
863.8102	0.1972
864.7500	0.1973
865.8079	0.1973
866.7475	0.1975
867.8054	0.1975
868.7450	0.1975
869.8030	0.1976
870.7425	0.1976
871.8006	0.1977
872.7400	0.1978
873.7981	0.1978
874.7377	0.1979
875.7958	0.1979
876.7352	0.1980
877.7934	0.1981
878.7328	0.1981
879.7909	0.1981
880.7303	0.1982
881.7885	0.1983
882.7279	0.1983
883.7862	0.1984
884.7255	0.1985
885.7836	0.1985
886.7229	0.1986
887.7813	0.1987
888.7205	0.1986
889.7789	0.1988
890.7180	0.1989
891.7765	0.1989
892.7156	0.1990
893.7741	0.1991
894.7132	0.1991
895.7716	0.1992
896.7105	0.1993
897.7691	0.1993
898.7080	0.1994
899.7666	0.1994
900.7056	0.1995
901.7642	0.1995
902.7031	0.1996
903.7618	0.1997
904.7007	0.1997
905.7593	0.1998
906.6982	0.1998
907.7569	0.1999
908.6958	0.1999
909.7545	0.2000
910.6933	0.2000
911.7521	0.2001
912.6908	0.2001
913.7497	0.2002
914.6884	0.2002
915.7473	0.2003
916.6860	0.2003
917.7449	0.2004
918.6835	0.2005
919.7426	0.2005
920.6811	0.2006
921.7401	0.2007
922.6786	0.2006
923.7376	0.2006
924.6762	0.2008
925.7352	0.2008
926.6737	0.2010
927.7328	0.2010
928.6713	0.2011
929.7304	0.2011
930.6688	0.2011
931.7280	0.2013
932.6663	0.2013
933.7255	0.2013
934.6639	0.2014
935.7231	0.2014
936.6615	0.2014
937.7207	0.2015
938.6590	0.2016
939.7182	0.2016
940.6565	0.2017
941.7158	0.2017
942.6541	0.2017
943.7133	0.2018
944.6517	0.2019
945.7111	0.2019
946.6493	0.2020
947.7087	0.2021
948.6468	0.2021
949.7062	0.2022
950.6443	0.2023
951.7037	0.2022
952.6417	0.2023
953.7013	0.2024
954.6393	0.2024
955.6988	0.2025
956.6369	0.2025
957.6964	0.2026
958.6344	0.2027
959.6940	0.2027
960.6319	0.2028
961.6916	0.2029
962.6294	0.2030
963.6891	0.2030
964.6270	0.2031
965.6867	0.2032
966.6245	0.2032
967.6842	0.2032
968.6220	0.2032
969.6818	0.2032
970.6196	0.2034
971.6794	0.2034
972.6172	0.2035
973.6770	0.2036
974.6147	0.2037
975.6745	0.2037
976.6123	0.2037
977.6721	0.2038
978.6097	0.2038
979.6697	0.2038
980.6073	0.2039
981.6672	0.2039
982.6048	0.2040
983.6648	0.2041
984.6023	0.2041
985.6623	0.2042
986.5998	0.2042
987.6599	0.2043
988.5973	0.2044
989.6573	0.2043
990.5948	0.2045
991.6549	0.2045
992.5922	0.2045
993.6525	0.2047
994.5897	0.2047
995.6500	0.2048
996.5873	0.2048
997.6476	0.2049
998.5848	0.2050
999.6451	0.2050
1000.5823	0.2051
1001.6427	0.2052
1002.5798	0.2053
1003.6402	0.2053
1004.5773	0.2053
1005.6378	0.2054
1006.5749	0.2055
1007.6353	0.2055
1008.5725	0.2056
1009.6330	0.2056
1010.5699	0.2057
1011.6305	0.2058
1012.5675	0.2058
1013.6281	0.2059
1014.5650	0.2060
1015.6256	0.2060
1016.5625	0.2060
1017.6232	0.2062
1018.5600	0.2062
1019.6207	0.2063
1020.5575	0.2062
1021.6182	0.2063
1022.5550	0.2063
1023.6158	0.2064
1024.5526	0.2064
1025.6133	0.2065
1026.5501	0.2066
1027.6110	0.2067
1028.5476	0.2067
1029.6085	0.2068
1030.5451	0.2068
1031.6060	0.2069
1032.5425	0.2069
1033.6034	0.2069
1034.5401	0.2070
1035.6010	0.2070
1036.5377	0.2071
1037.5986	0.2071
1038.5351	0.2072
1039.5962	0.2072
1040.5326	0.2073
1041.5937	0.2074
1042.5301	0.2075
1043.5912	0.2075
1044.5277	0.2076
1045.5888	0.2076
1046.5252	0.2076
1047.5863	0.2077
1048.5227	0.2078
1049.5839	0.2079
1050.5202	0.2079
1051.5814	0.2079
1052.5177	0.2080
1053.5790	0.2081
1054.5152	0.2081
1055.5765	0.2082
1056.5127	0.2083
1057.5741	0.2083
1058.5102	0.2083
1059.5716	0.2084
1060.5077	0.2085
1061.5691	0.2086
1062.5052	0.2086
1063.5666	0.2086
1064.5027	0.2088
1065.5641	0.2088
1066.5001	0.2088
1067.5616	0.2089
1068.4976	0.2089
1069.5592	0.2089
1070.4952	0.2090
1071.5568	0.2091
1072.4926	0.2091
1073.5543	0.2092
1074.4903	0.2092
1075.5519	0.2093
1076.4878	0.2093
1077.5495	0.2094
1078.4853	0.2095
1079.5471	0.2095
1080.4828	0.2096
1081.5445	0.2097
1082.4803	0.2097
1083.5421	0.2098
1084.4778	0.2098
1085.5396	0.2099
1086.4754	0.2099
1087.5372	0.2099
1088.4728	0.2100
1089.5347	0.2101
1090.4703	0.2101
1091.5323	0.2102
1092.4679	0.2102
1093.5298	0.2103
1094.4654	0.2104
1095.5274	0.2104
1096.4628	0.2105
1097.5249	0.2105
1098.4603	0.2106
1099.5224	0.2107
1100.4578	0.2107
1101.5199	0.2108
1102.4553	0.2109
1103.5175	0.2109
1104.4529	0.2110
1105.5151	0.2110
1106.4503	0.2111
1107.5126	0.2112
1108.4479	0.2112
1109.5102	0.2113
1110.4454	0.2114
1111.5077	0.2115
1112.4430	0.2115
1113.5053	0.2116
1114.4404	0.2116
1115.5028	0.2117
1116.4380	0.2117
1117.5004	0.2118
1118.4355	0.2118
1119.4979	0.2119
1120.4331	0.2119
1121.4954	0.2119
1122.4305	0.2119
1123.4931	0.2120
1124.4280	0.2121
1125.4906	0.2122
1126.4255	0.2121
1127.4881	0.2122
1128.4230	0.2123
1129.4856	0.2124
1130.4205	0.2124
1131.4831	0.2125
1132.4180	0.2125
1133.4807	0.2126
1134.4155	0.2126
1135.4783	0.2127
1136.4130	0.2128
1137.4758	0.2129
1138.4105	0.2130
1139.4733	0.2130
1140.4080	0.2130
1141.4708	0.2132
1142.4054	0.2131
1143.4684	0.2133
1144.4030	0.2132
1145.4659	0.2133
1146.4005	0.2133
1147.4635	0.2135
1148.3980	0.2135
1149.4609	0.2136
1150.3955	0.2136
1151.4585	0.2136
1152.3931	0.2137
1153.4561	0.2137
1154.3905	0.2138
1155.4536	0.2138
1156.3879	0.2139
1157.4511	0.2140
1158.3855	0.2140
1159.4486	0.2141
1160.3830	0.2141
1161.4463	0.2142
1162.3805	0.2142
1163.4437	0.2143
1164.3780	0.2144
1165.4413	0.2145
1166.3754	0.2145
1167.4387	0.2146
1168.3729	0.2146
1169.4362	0.2146
1170.3703	0.2147
1171.4336	0.2147
1172.3679	0.2147
1173.4313	0.2149
1174.3653	0.2149
1175.4288	0.2150
1176.3628	0.2151
1177.4263	0.2150
1178.3603	0.2152
1179.4239	0.2153
1180.3578	0.2152
1181.4214	0.2153
1182.3553	0.2154
1183.4188	0.2155
1184.3527	0.2155
1185.4163	0.2156
1186.3502	0.2156
1187.4138	0.2157
1188.3477	0.2159
1189.4113	0.2159
1190.3452	0.2159
1191.4088	0.2160
1192.3426	0.2160
1193.4063	0.2161
1194.3401	0.2162
1195.4038	0.2162
1196.3376	0.2164
1197.4014	0.2163
1198.3350	0.2164
1199.3989	0.2165
1200.3325	0.2165
1201.3964	0.2166
1202.3299	0.2167
1203.3940	0.2167
1204.3275	0.2168
1205.3915	0.2168
1206.3249	0.2169
1207.3891	0.2169
1208.3225	0.2170
1209.3865	0.2171
1210.3200	0.2171
1211.3841	0.2172
1212.3174	0.2172
1213.3815	0.2173
1214.3149	0.2173
1215.3790	0.2173
1216.3124	0.2173
1217.3765	0.2175
1218.3099	0.2175
1219.3741	0.2176
1220.3073	0.2176
1221.3716	0.2178
1222.3047	0.2179
1223.3690	0.2179
1224.3022	0.2178
1225.3665	0.2179
1226.2997	0.2180
1227.3641	0.2181
1228.2972	0.2180
1229.3616	0.2181
1230.2947	0.2182
1231.3591	0.2183
1232.2921	0.2183
1233.3566	0.2184
1234.2896	0.2184
1235.3542	0.2185
1236.2870	0.2185
1237.3517	0.2185
1238.2846	0.2186
1239.3492	0.2186
1240.2822	0.2187
1241.3467	0.2188
1242.2795	0.2189
1243.3443	0.2189
1244.2771	0.2189
1245.3417	0.2190
1246.2744	0.2191
1247.3392	0.2191
1248.2719	0.2192
1249.3367	0.2192
1250.2694	0.2193
1251.3342	0.2194
1252.2668	0.2195
1253.3317	0.2195
1254.2643	0.2195
1255.3292	0.2196
1256.2618	0.2197
1257.3268	0.2198
1258.2592	0.2198
1259.3241	0.2199
1260.2566	0.2200
1261.3217	0.2201
1262.2540	0.2201
1263.3192	0.2202
1264.2515	0.2201
1265.3166	0.2202
1266.2489	0.2203
1267.3140	0.2203
1268.2465	0.2204
1269.3117	0.2205
1270.2440	0.2204
1271.3092	0.2206
1272.2415	0.2206
1273.3068	0.2207
1274.2389	0.2208
1275.3042	0.2208
1276.2363	0.2209
1277.3016	0.2209
1278.2338	0.2210
1279.2992	0.2210
1280.2313	0.2210
1281.2966	0.2211
1282.2287	0.2211
1283.2941	0.2212
1284.2262	0.2212
1285.2916	0.2213
1286.2236	0.2213
1287.2891	0.2215
1288.2211	0.2215
1289.2866	0.2216
1290.2186	0.2216
1291.2841	0.2217
1292.2160	0.2217
1293.2816	0.2217
1294.2135	0.2217
1295.2791	0.2218
1296.2111	0.2218
1297.2767	0.2219
1298.2085	0.2219
1299.2742	0.2220
1300.2059	0.2221
1301.2717	0.2222
1302.2034	0.2222
1303.2692	0.2223
1304.2008	0.2223
1305.2666	0.2224
1306.1983	0.2224
1307.2641	0.2225
1308.1957	0.2226
1309.2616	0.2227
1310.1932	0.2227
1311.2592	0.2229
1312.1908	0.2229
1313.2567	0.2230
1314.1881	0.2230
1315.2542	0.2231
1316.1856	0.2231
1317.2516	0.2232
1318.1829	0.2233
1319.2491	0.2234
1320.1805	0.2234
1321.2466	0.2235
1322.1779	0.2237
1323.2441	0.2237
1324.1754	0.2237
1325.2417	0.2238
1326.1730	0.2239
1327.2392	0.2240
1328.1704	0.2240
1329.2368	0.2241
1330.1678	0.2242
1331.2342	0.2242
1332.1652	0.2244
1333.2317	0.2244
1334.1627	0.2245
1335.2292	0.2246
1336.1601	0.2247
1337.2267	0.2248
1338.1575	0.2248
1339.2242	0.2249
1340.1549	0.2249
1341.2216	0.2250
1342.1524	0.2251
1343.2191	0.2252
1344.1499	0.2252
1345.2166	0.2253
1346.1473	0.2253
1347.2140	0.2255
1348.1447	0.2255
1349.2116	0.2256
1350.1422	0.2256
1351.2091	0.2258
1352.1396	0.2257
1353.2065	0.2259
1354.1370	0.2259
1355.2041	0.2260
1356.1346	0.2260
1357.2016	0.2261
1358.1320	0.2263
